ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Eduardo Person,"AMF, CF, LCMF",MEI,26.0,2026-11-30,300000.0,Brazil,174.0,direito,21,1523,0.39647379008401373,False,12,0.12,0.05,0.18,0.16,1.48,16.0,8.0,0.95,0.77,0.47,2.13,58.33,10.46,42.94,26.59,73.56,12.53,64.62,4.02,55.88,5.55,85.11,6.62,68.75,3.07,1.3,0.35,2.66,1.77,0.77,38.46,19.56,1.71,3.37,3.72,53.97,21.05,0.06,0.08,1.3,1.71,0.12,1.0,0.24,0.0,2.48,0.0,,0.0,,0,,66.0,7.0,89.0,64.0,36.0,5.0,73.0,18.0,18.0,45.0,55.0,73.0,86.0,50.0,36.0,14.0,95.0,27.0,82.0,41.0,64.0,91.0,82.0,36.0,59.0,100.0,45.0,100.0,86.0,9.0,55.0,36.0,91.0,27.0,27.0,64.0,23.0,20.0,20.0,32.0,27.0,68.0,36.0,77.0,50.0,91.0,52.0,,52.0,,52.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Rafael Pereira,"LCB, RCB",ZE,38.0,,100000.0,Brazil,181.0,direito,19,1465,0.381374985208851,False,13,0.0,0.03,0.0,0.0,0.25,50.0,0.0,0.61,0.18,0.18,0.25,50.0,0.74,58.33,34.22,90.84,10.26,79.64,3.07,58.0,4.48,63.01,2.89,72.34,0.0,0.0,0.0,0.12,0.06,0.0,0.0,21.13,0.18,6.7,3.5,70.18,48.28,0.06,0.08,4.18,5.64,0.49,0.68,0.18,0.0,0.74,0.0,,0.0,,0,,37.0,29.0,43.0,32.0,29.0,87.0,37.0,65.0,15.0,79.0,46.0,13.0,32.0,71.0,18.0,91.0,6.0,88.0,12.0,74.0,12.0,24.0,18.0,85.0,4.0,31.0,26.0,15.0,28.0,19.0,32.0,24.0,66.0,15.0,29.0,82.0,3.0,6.0,6.0,32.0,24.0,34.0,18.0,59.0,41.0,85.0,51.0,,51.0,,51.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Iury,RB,LD,31.0,,,Brazil,175.0,direito,19,1428,0.37174298899538516,False,14,0.0,0.01,0.13,0.08,0.32,0.0,0.0,0.69,1.83,0.76,0.82,69.23,2.9,58.7,38.45,73.61,17.27,66.42,6.18,53.06,10.78,69.01,7.44,67.8,2.96,0.13,0.44,0.44,0.76,3.34,41.51,26.47,0.25,11.97,10.27,63.19,54.39,0.57,0.8,4.92,6.94,0.19,2.58,0.57,0.0,1.01,0.0,,0.0,,0,,38.0,27.0,95.0,68.0,30.0,12.0,38.0,73.0,73.0,74.0,8.0,92.0,19.0,100.0,76.0,14.0,89.0,22.0,95.0,59.0,95.0,24.0,92.0,46.0,55.0,62.0,82.0,64.0,61.0,81.0,86.0,59.0,28.0,100.0,95.0,76.0,70.0,86.0,86.0,86.0,86.0,47.0,100.0,97.0,49.0,54.0,51.0,,51.0,,51.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Paulo Victor,"CF, LW",CA,22.0,2026-12-31,400000.0,Brazil,180.0,direito,15,1289,0.3355579221393918,False,15,0.28,0.21,0.0,0.02,1.4,45.0,20.0,3.14,1.19,0.28,2.65,50.0,8.94,38.28,15.57,69.51,4.12,38.98,0.56,25.0,1.26,55.56,1.75,52.0,0.91,0.07,0.28,0.14,0.35,0.91,23.08,9.36,0.56,5.87,5.1,47.95,38.05,0.49,0.69,2.93,4.16,0.42,2.51,0.35,0.07,2.02,0.0,,0.0,,0,,58.0,24.0,16.0,10.0,17.0,71.0,86.0,79.0,77.0,49.0,71.0,57.0,60.0,69.0,42.0,15.0,64.0,6.0,41.0,7.0,33.0,11.0,46.0,6.0,48.0,9.0,52.0,23.0,11.0,58.0,38.0,35.0,58.0,96.0,96.0,42.0,83.0,98.0,96.0,95.0,96.0,100.0,98.0,83.0,71.0,73.0,51.0,,51.0,,51.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Wesley Pomba,"LAMF, LW, RAMF",EE,21.0,2028-06-30,400000.0,Brazil,178.0,direito,18,1265,0.32931014081173826,False,16,0.21,0.16,0.0,0.06,1.85,34.62,11.538,3.63,2.42,0.85,6.4,60.0,11.67,42.07,17.57,71.66,4.91,63.77,0.71,50.0,2.99,71.43,1.21,64.71,2.77,0.57,0.5,0.57,0.78,3.56,40.0,11.45,0.64,5.19,5.55,46.15,31.82,0.21,0.3,2.42,3.37,0.07,2.21,0.14,0.0,1.42,0.0,,0.0,,0,,72.0,48.0,13.0,12.0,50.0,50.0,67.0,97.0,63.0,40.0,83.0,85.0,70.0,40.0,13.0,10.0,40.0,50.0,17.0,52.0,40.0,32.0,18.0,47.0,63.0,75.0,77.0,55.0,17.0,93.0,80.0,8.0,28.0,53.0,68.0,10.0,50.0,63.0,63.0,57.0,50.0,62.0,97.0,42.0,38.0,20.0,52.0,,52.0,,52.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Marthã,"LCMF, LDMF, RDMF",MED,26.0,,,Brazil,181.0,direito,17,1184,0.30822387883090757,False,17,0.08,0.06,0.0,0.03,0.76,20.0,10.0,0.53,0.08,0.0,0.46,66.67,3.19,59.52,34.05,80.36,11.1,68.49,4.33,50.88,6.77,65.17,5.85,62.34,1.06,0.08,0.15,0.68,0.23,0.3,25.0,22.04,0.46,9.88,8.06,52.83,41.51,1.22,1.71,4.41,6.21,0.23,2.36,0.3,0.08,1.44,0.0,,0.0,,0,,67.0,52.0,18.0,49.0,48.0,32.0,80.0,43.0,2.0,5.0,7.0,71.0,19.0,95.0,45.0,13.0,57.0,21.0,90.0,27.0,83.0,12.0,56.0,7.0,52.0,30.0,52.0,81.0,15.0,29.0,32.0,38.0,60.0,83.0,81.0,33.0,33.0,95.0,93.0,64.0,67.0,44.0,81.0,56.0,98.0,57.0,51.0,,51.0,,51.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Thiago Conti,"RDMF, RCMF",VOL,26.0,2026-11-30,250000.0,Brazil,180.0,direito,18,1132,0.2946870192876583,False,18,0.0,0.08,0.08,0.05,0.8,50.0,0.0,0.95,0.24,0.08,1.43,33.33,7.16,33.33,32.12,80.2,11.77,66.89,3.1,64.1,5.72,65.28,5.33,77.61,1.11,0.32,0.32,0.64,1.11,0.56,71.43,17.73,0.16,8.9,7.55,45.26,32.0,0.64,0.88,4.85,6.7,0.16,2.31,0.24,0.0,1.51,0.0,,0.0,,0,,25.0,85.0,90.0,75.0,72.0,97.0,25.0,83.0,10.0,32.0,73.0,10.0,97.0,7.0,17.0,10.0,53.0,7.0,33.0,70.0,57.0,10.0,33.0,50.0,53.0,93.0,93.0,73.0,93.0,60.0,100.0,17.0,27.0,53.0,67.0,3.0,7.0,73.0,67.0,87.0,78.0,27.0,73.0,20.0,43.0,83.0,52.0,,52.0,,52.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Matheus Cadorini,CF,CA,20.0,2028-12-10,500000.0,"Brazil, Italy",191.0,direito,18,1096,0.28531534729617797,False,19,0.33,0.37,0.08,0.06,2.22,40.74,14.815,4.11,0.16,0.08,0.9,27.27,5.34,23.08,12.97,64.56,2.79,52.94,0.33,25.0,0.66,50.0,1.15,35.71,0.66,0.33,0.25,0.25,0.33,0.33,0.0,9.61,0.49,2.22,2.71,39.39,30.85,0.16,0.24,0.99,1.41,0.08,0.99,0.08,0.16,1.07,0.0,,0.0,,0,,72.0,88.0,62.0,46.0,81.0,42.0,53.0,98.0,5.0,11.0,10.0,4.0,17.0,4.0,29.0,2.0,33.0,12.0,25.0,7.0,4.0,8.0,23.0,2.0,27.0,69.0,43.0,51.0,7.0,14.0,5.0,40.0,47.0,6.0,27.0,4.0,52.0,48.0,50.0,8.0,8.0,40.0,21.0,19.0,97.0,14.0,51.0,,51.0,,51.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Richard,LB,LE,18.0,2027-11-30,,Brazil,175.0,esquerdo,12,939,0.24444444444444444,False,20,0.0,0.0,0.0,0.02,0.29,33.33,0.0,0.0,1.34,0.1,1.34,50.0,4.31,57.78,37.96,87.12,16.01,82.63,2.01,42.86,7.86,78.05,6.13,81.25,1.25,0.0,0.19,0.1,0.48,1.25,38.46,28.56,0.0,12.46,9.2,58.33,50.0,0.48,0.72,6.61,9.9,0.29,1.15,0.38,0.0,0.96,0.0,,0.0,,0,,30.0,4.0,24.0,12.0,16.0,82.0,30.0,3.0,47.0,11.0,34.0,24.0,55.0,95.0,74.0,100.0,71.0,100.0,5.0,37.0,47.0,89.0,74.0,95.0,7.0,13.0,36.0,5.0,22.0,8.0,62.0,84.0,3.0,100.0,95.0,34.0,38.0,83.0,87.0,100.0,100.0,79.0,42.0,95.0,41.0,68.0,51.0,,51.0,,51.0,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Lucas Siqueira,"LDMF, LCMF, DMF",VOL,34.0,,200000.0,Brazil,181.0,esquerdo,18,671,0.17467755295231333,False,21,0.0,0.04,0.13,0.08,0.8,33.33,0.0,1.21,0.8,0.13,1.07,37.5,2.82,42.86,42.25,82.22,13.95,71.15,4.16,45.16,4.96,62.16,6.17,71.74,1.74,0.13,0.27,0.54,0.4,0.94,14.29,26.56,0.4,11.67,7.11,69.81,53.06,0.8,1.18,5.9,8.63,0.67,1.34,0.13,0.0,0.54,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Frazan,RCB,ZD,27.0,2027-06-30,,Brazil,188.0,direito,9,633,0.16478523251686192,False,22,0.0,0.03,0.0,0.0,0.28,0.0,0.0,0.28,0.43,0.0,0.14,100.0,0.28,50.0,44.22,87.78,13.51,70.53,5.69,47.5,5.83,51.22,2.99,47.62,0.28,0.0,0.0,0.71,0.0,0.0,0.0,30.71,0.14,6.68,3.55,64.0,51.85,0.14,0.2,4.27,5.88,0.57,1.42,0.43,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Carlão,LCB,ZE,37.0,,,Brazil,183.0,esquerdo,6,562,0.14630221275588687,False,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.6,0.16,0.16,100.0,1.12,85.71,40.68,88.58,11.69,73.97,3.36,52.38,5.28,51.52,3.04,63.16,0.32,0.16,0.0,0.16,0.0,0.0,0.0,29.47,0.0,6.25,4.16,65.38,56.0,0.64,0.9,2.88,4.03,0.32,1.12,0.32,0.0,1.12,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Emerson Urso,"RW, RAMF",ED,22.0,2027-12-31,250000.0,Brazil,169.0,direito,12,461,0.12000946633534493,False,24,0.0,0.01,0.0,0.08,0.39,50.0,0.0,1.17,1.17,0.59,4.1,28.57,8.39,39.53,16.59,74.12,2.34,66.67,0.98,60.0,2.34,75.0,1.37,71.43,1.76,0.0,0.39,0.2,0.78,2.34,25.0,10.74,0.59,8.79,11.13,49.12,20.0,0.98,1.32,2.34,3.16,0.0,3.71,0.59,0.0,1.95,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Felipe Fonseca,"RAMF, LW, LAMF",ED,20.0,,25000.0,Brazil,177.0,direito,14,430,0.11193941545379245,False,25,0.0,0.11,0.21,0.11,1.67,25.0,0.0,2.51,3.14,1.47,8.16,48.72,17.16,36.59,25.33,66.12,8.37,72.5,1.47,42.86,7.33,82.86,2.51,58.33,3.98,0.21,0.63,0.0,0.63,5.86,28.57,14.86,1.05,6.28,6.28,63.33,40.0,0.21,0.28,2.09,2.83,0.0,0.84,0.21,0.0,1.67,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Alejandro Viniegra,"AMF, LCMF, LW",MEI,21.0,2027-09-30,50000.0,"Mexico, Brazil",170.0,direito,9,407,0.10595195834812447,False,26,0.0,0.19,0.0,0.12,0.88,50.0,0.0,1.55,1.33,1.33,3.98,55.56,9.51,37.21,24.1,82.57,6.19,67.86,1.33,50.0,2.43,72.73,2.43,63.64,0.88,0.44,0.22,0.66,1.33,0.66,33.33,18.8,0.0,5.31,8.18,43.24,37.5,0.22,0.34,1.55,2.39,0.0,3.1,0.44,0.0,1.55,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Bruno Xavier,"RAMF, RW",ED,26.0,2026-11-30,50000.0,Brazil,178.0,direito,7,384,0.09996450124245651,False,27,0.47,0.33,0.0,0.15,4.22,33.33,11.111,2.34,2.34,0.47,2.81,58.33,7.03,40.0,18.98,72.84,6.56,71.43,1.88,62.5,3.52,73.33,0.7,66.67,2.58,0.0,0.7,0.23,1.17,2.81,58.33,14.53,0.23,4.45,2.11,55.56,14.29,0.0,0.0,3.28,4.29,0.23,0.7,0.0,0.0,0.7,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Vinicius Balieiro,"RDMF, RCMF, LCMF",VOL,24.0,2026-12-31,800000.0,Brazil,178.0,direito,7,275,0.07158916104603005,False,28,0.0,0.07,0.0,0.09,1.31,0.0,0.0,1.64,0.0,0.0,0.65,50.0,3.27,50.0,18.33,83.93,4.58,71.43,1.64,40.0,1.96,66.67,2.29,85.71,0.65,0.0,0.33,0.33,0.65,0.65,50.0,10.15,0.33,6.87,5.56,52.94,66.67,0.65,0.77,3.27,3.85,0.98,1.96,0.98,0.0,0.33,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Marcelo Freitas,"RCMF, LCMF, LDMF",MED,29.0,2027-07-30,450000.0,Brazil,183.0,ambos,3,262,0.06820494616021773,False,29,0.0,0.03,0.0,0.11,0.34,0.0,0.0,0.0,0.69,0.0,0.69,50.0,5.15,46.67,44.31,84.5,10.65,77.42,4.47,53.85,3.78,72.73,6.18,94.44,1.37,0.34,0.34,0.69,1.37,0.0,0.0,30.57,1.03,7.56,6.53,52.63,33.33,0.0,0.0,4.12,5.54,0.34,1.72,0.0,0.0,1.03,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Davi Araújo,"AMF, RCMF, LAMF",MEI,24.0,2027-03-31,400000.0,Brazil,179.0,direito,5,216,0.056230031948881785,False,30,0.0,0.16,0.0,0.05,2.08,40.0,0.0,2.08,2.08,0.83,2.92,42.86,10.0,25.0,28.33,70.59,10.0,66.67,4.17,70.0,5.42,69.23,4.58,72.73,0.42,0.42,0.0,0.42,0.83,0.83,0.0,17.92,0.0,7.08,6.25,60.0,25.0,0.83,1.13,2.5,3.4,0.0,1.25,0.0,0.0,0.83,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Neto Berola,"LW, LAMF",EE,35.0,2026-12-31,150000.0,Brazil,170.0,direito,6,215,0.055969707726896224,False,31,0.0,0.13,0.0,0.02,1.26,33.33,0.0,2.09,1.67,0.42,7.12,52.94,15.49,45.95,25.95,66.13,8.79,47.62,3.77,22.22,4.19,100.0,5.02,41.67,5.02,2.09,0.42,4.19,0.42,2.09,20.0,20.93,1.67,4.6,5.02,66.67,50.0,0.84,1.3,0.42,0.65,0.0,0.84,0.42,0.0,4.6,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Deivity,GK,GOL,32.0,2026-10-23,,Brazil,190.0,direito,2,205,0.053366465507040585,False,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,12.29,92.86,7.02,87.5,5.71,84.62,4.39,90.0,0.88,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,0.0,0.44,0.0,0.0,100.0,0.0,0.0,0.44,0.49,0.0,0.0,0.0,0.0,0.44,75.0,1.32,1.64,0.325,1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Matheus Aluísio,"RB, RCMF",LD,20.0,,50000.0,Brazil,175.0,direito,8,191,0.049721926399242694,False,33,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.47,0.47,0.0,0.94,100.0,2.36,80.0,26.86,68.42,12.25,53.85,4.71,30.0,7.07,60.0,3.3,57.14,1.41,0.0,0.0,0.0,0.94,2.83,33.33,19.32,0.0,8.95,8.48,55.56,62.5,0.47,0.59,3.77,4.71,0.0,2.83,0.94,0.0,0.94,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Brayan,CF,CA,21.0,,,Brazil,187.0,direito,3,139,0.036185066855993375,False,34,0.0,0.07,0.0,0.0,0.65,100.0,0.0,3.24,0.0,0.0,3.88,50.0,10.36,43.75,10.36,56.25,0.65,0.0,0.65,100.0,1.94,33.33,1.29,100.0,0.65,0.65,0.0,0.65,0.0,0.65,0.0,6.47,0.0,5.18,5.18,50.0,27.27,1.29,2.0,1.29,2.0,0.65,2.59,0.65,0.0,2.59,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Rhuan Rodrigues,RB,LD,23.0,,,Brazil,,direito,2,103,0.026813394864513073,False,35,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,50.0,38.45,75.0,13.98,56.25,5.24,16.67,5.24,83.33,7.86,55.56,4.37,0.0,0.87,1.75,0.87,3.5,25.0,24.47,0.0,7.86,6.99,75.0,33.33,0.0,0.0,2.62,4.74,0.0,0.0,0.0,0.0,1.75,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Rafael Silva,CF,CA,32.0,,,Brazil,176.0,direito,3,87,0.022648207312744053,False,36,0.0,0.17,0.0,0.0,2.07,0.0,0.0,4.14,0.0,0.0,2.07,50.0,7.24,42.86,14.48,57.14,3.1,66.67,2.07,0.0,3.1,33.33,2.07,50.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,6.21,0.0,2.07,2.07,50.0,44.44,0.0,0.0,1.03,1.67,0.0,2.07,0.0,0.0,1.03,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Zé Carlos,"RW, RAMF",ED,19.0,,,Brazil,,direito,4,80,0.020825937758845108,False,37,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.13,1.13,0.0,1.13,0.0,7.87,42.86,23.63,61.9,6.75,50.0,2.25,50.0,5.63,60.0,0.0,0.0,5.63,0.0,1.13,0.0,1.13,4.5,50.0,13.5,3.38,9.0,7.87,57.14,33.33,0.0,0.0,4.5,8.0,0.0,3.38,0.0,0.0,1.13,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Jonathan Vieira,LB,LE,25.0,,250000.0,Brazil,172.0,esquerdo,2,70,0.018222695538989468,False,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,81.82,3.86,100.0,1.29,100.0,3.86,66.67,0.0,0.0,2.57,0.0,0.0,0.0,0.0,1.29,0.0,9.0,1.29,9.0,9.0,57.14,50.0,1.29,1.43,2.57,2.86,0.0,2.57,0.0,0.0,1.29,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Kaique Clemente,"LW, RCMF, LCMF",EE,18.0,,,Brazil,170.0,esquerdo,2,51,0.013276535321263756,False,39,0.0,0.02,0.0,0.0,1.76,100.0,0.0,1.76,1.76,0.0,1.76,100.0,7.06,75.0,28.24,75.0,12.35,57.14,1.76,100.0,5.29,100.0,12.35,57.14,3.53,0.0,0.0,0.0,0.0,1.76,100.0,21.18,0.0,3.53,7.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Stevanato,"AMF, RAMF",MEI,19.0,,,Brazil,,,2,25,0.006508105549639096,False,40,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Felipe Fonseca,LAMF,EE,17.0,,,Brazil,177.0,,1,3,0.0007809726659566915,False,41,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Vini Oliveira,LAMF,EE,16.0,,,Brazil,,unknown,1,2,0.0005206484439711276,False,42,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Danilo Boza,"RCB, LCB",ZD,25.0,2027-06-30,,Brazil,185.0,direito,38,3888,0.98267542851891,True,1,0.05,0.09,0.0,0.02,0.76,30.3,6.061,0.97,1.48,0.23,0.32,64.29,1.57,54.41,49.86,92.48,16.2,83.0,2.99,56.59,5.37,65.09,3.84,78.31,0.25,0.0,0.05,0.19,0.14,0.16,14.29,36.48,0.19,7.06,3.8,76.83,57.27,0.0,0.0,4.14,6.39,0.39,0.53,0.0,0.05,0.72,0.0,,0.0,,0,,68.0,83.0,39.0,90.0,94.0,53.0,61.0,92.0,83.0,86.0,57.0,42.0,83.0,58.0,97.0,97.0,44.0,94.0,3.0,69.0,14.0,22.0,28.0,100.0,22.0,28.0,71.0,24.0,86.0,81.0,56.0,100.0,69.0,25.0,28.0,100.0,39.0,7.0,7.0,22.0,31.0,18.0,8.0,4.0,75.0,78.0,51.0,,51.0,,51.0,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Thiago Couto,GK,GOL,24.0,2027-12-31,200000.0,Brazil,188.0,direito,34,3436,0.8684343550388309,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,25.12,88.63,9.32,76.4,5.95,61.67,4.14,63.92,0.79,23.33,0.05,0.0,0.03,0.08,0.03,0.0,0.0,16.55,0.03,1.86,0.05,50.0,100.0,0.03,0.04,1.81,2.68,0.0,0.03,0.13,0.0,0.05,77.12,0.71,0.79,0.083,16,2.04,52.0,52.0,52.0,50.0,50.0,52.0,52.0,48.0,50.0,50.0,40.0,42.0,32.0,70.0,100.0,84.0,80.0,60.0,64.0,46.0,58.0,8.0,24.0,4.0,30.0,52.0,94.0,40.0,94.0,52.0,52.0,100.0,78.0,92.0,30.0,52.0,92.0,80.0,80.0,92.0,96.0,50.0,78.0,72.0,52.0,12.0,76.0,14.0,20.0,60.0,92.0,88.0
