season_orig,year_orig,player_orig,nkey,team_orig,league_orig,position_orig,root,age_orig,minutes_orig,q_pct_orig,qz_orig,qz_sd_orig,is_ref_orig,season_b,year_b,player_b,team_b,league_b,position_b,age_b,minutes_b,q_pct_b,qz_b,qz_sd_b,is_ref_b,dy,delta_pct
2024,2024,Juninho,juninho,Ferroviária,Brasil C,Extremo - Direita,EXT,30.0,1722,66.7,0.4447,0.546,False,2025,2025,Juninho,Ferroviária,Brasil B,Extremo - Esquerda,30.0,2277,78.4,0.7263,0.384,False,1,11.700000000000003
2021,2021,Juninho Valoura,juninho valoura,América Mineiro,Brasil A,Medio,MED,40.0,1351,80.3,0.7417,0.4225,False,2023,2023,Juninho Valoura,CRB,Brasil B,Medio,37.0,1736,97.6,2.9588,0.3267,False,2,17.299999999999997
2023,2023,K. Viveros,k viveros,Deportivo Cali,Colombia A,Atacante,ATA,23.0,1313,28.9,-0.4804,0.6733,False,2025,2025,K. Viveros,Athletico Paranaense,Brasil B,Atacante,26.0,1855,14.9,-0.844,0.4657,False,2,-13.999999999999998
2021,2021,Kelvyn,kelvyn,Ceará,Brasil A,Lateral Esquerdo,LAT,27.0,1169,47.8,-0.0668,0.5227,False,2023,2023,Kelvyn,Juventude,Brasil B,Lateral Esquerdo,24.0,1019,55.3,0.1794,0.4585,False,2,7.5
2022,2022,Kevin,kevin,Avaí,Brasil A,Lateral Direito,LAT,28.0,2883,25.0,-0.5023,0.3121,False,2023,2023,Kevin,Tombense,Brasil B,Lateral Direito,26.0,1521,72.2,0.7088,0.5825,False,1,47.2
2024,2024,Klaus,klaus,RWD Molenbeek,Belgica A,Zagueiro - Direita,ZAG,29.0,1362,72.0,0.5352,0.5383,False,2025,2025,Klaus,Remo,Brasil B,Zagueiro - Direita,32.0,2644,14.0,-0.8346,0.4458,False,1,-58.0
2024,2024,L. Esquivel,l esquivel,Athletico Paranaense,Brasil A,Lateral Esquerdo,LAT,24.0,3019,88.6,1.0973,0.3319,False,2025,2025,L. Esquivel,Athletico Paranaense,Brasil B,Lateral Esquerdo,24.0,2042,100.0,1.9238,0.3772,False,1,11.400000000000006
2023,2023,L. Segovia,l segovia,RWD Molenbeek,Belgica A,Zagueiro - Esquerda,ZAG,26.0,1125,65.2,0.4899,0.3861,False,2024,2024,L. Segovia,CRB,Brasil B,Zagueiro - Esquerda,28.0,1229,92.3,0.9907,0.3837,False,1,27.099999999999994
2024,2024,L. Segovia,l segovia,RWD Molenbeek,Belgica A,Zagueiro - Esquerda,ZAG,26.0,1135,80.6,0.864,0.5441,False,2025,2025,L. Segovia,CRB,Brasil B,Zagueiro - Esquerda,28.0,2047,82.5,0.7351,0.416,False,1,1.9000000000000057
2023,2023,Lelê,lele,Fluminense,Brasil A,Atacante,ATA,28.0,1351,31.9,-0.5811,0.7449,False,2025,2025,Lelê,Atlético GO,Brasil B,Atacante,28.0,1559,53.7,0.052,0.4755,False,2,21.800000000000004
2024,2024,Léo,leo,Vasco da Gama,Brasil A,Zagueiro - Esquerda,ZAG,30.0,3034,19.6,-0.7216,0.553,True,2025,2025,Léo,Athletico Paranaense,Brasil B,Zagueiro - Esquerda,30.0,2411,85.0,0.8143,0.4095,True,1,65.4
2024,2024,Léo Coelho,leo coelho,Peñarol,Uruguai,Zagueiro - Direita,ZAG,33.0,1910,97.6,2.3686,0.7439,False,2025,2025,Léo Coelho,Amazonas,Brasil B,Zagueiro - Esquerda,33.0,1315,30.0,-0.6423,0.4338,False,1,-67.6
2022,2022,Léo Gamalho,leo gamalho,Coritiba,Brasil A,Atacante,ATA,40.0,1828,61.5,0.2326,0.5006,False,2023,2023,Léo Gamalho,Vitória,Brasil B,Atacante,37.0,1769,100.0,2.0336,0.6316,False,1,38.5
2024,2024,Léo Naldi,leo naldi,Vitória,Brasil A,Medio,MED,24.0,1255,4.9,-2.0562,0.4393,False,2025,2025,Léo Naldi,Criciúma,Brasil B,Medio,24.0,1904,3.1,-1.6886,0.3565,False,1,-1.8000000000000003
2025,2025,Lucas Gazal,lucas gazal,Shandong Taishan,China,Zagueiro - Direita,ZAG,26.0,1752,57.1,0.123,0.5136,False,jun26,2026,Lucas Gazal,Fortaleza,Brasil B,Zagueiro - Esquerda,26.0,919,70.0,0.7355,0.3404,False,1,12.899999999999999
2024,2024,Lucas Rodrigues,lucas rodrigues,Ferroviária,Brasil C,Lateral Direito,LAT,26.0,1619,28.9,-0.6745,0.4983,False,2025,2025,Lucas Rodrigues,Ferroviária,Brasil B,Lateral Direito,26.0,3319,77.3,0.8858,0.5118,False,1,48.4
2022,2022,Luiz Felipe,luiz felipe,Santos,Brasil A,Zagueiro - Direita,ZAG,32.0,1083,20.4,-0.5516,0.4717,False,2023,2023,Luiz Felipe,Atlético GO,Brasil B,Zagueiro - Direita,30.0,1675,88.9,1.4013,0.4218,False,1,68.5
2022,2022,Luiz Fernando,luiz fernando,Atlético GO,Brasil A,Extremo - Esquerda,EXT,29.0,1889,9.1,-1.1509,0.4311,False,2023,2023,Luiz Fernando,Atlético GO,Brasil B,Extremo - Esquerda,27.0,2849,86.2,1.2154,0.6313,False,1,77.10000000000001
2024,2024,Luiz Fernando,luiz fernando,Atlético GO,Brasil A,Extremo - Esquerda,EXT,29.0,2861,39.1,-0.244,0.513,False,2025,2025,Luiz Fernando,Athletico Paranaense,Brasil B,Extremo - Esquerda,29.0,2040,91.9,1.5494,0.3901,False,1,52.800000000000004
2022,2022,Luiz Henrique,luiz henrique,Fluminense,Brasil A,Extremo - Direita,EXT,25.0,1156,72.1,0.6097,0.4454,False,2023,2023,Luiz Henrique,Botafogo SP,Brasil B,Extremo - Esquerda,24.0,1614,3.4,-2.3884,0.6768,False,1,-68.69999999999999
2024,2024,Luizão,luizao,Radomiak Radom,Polonia,Volante,VOL,26.0,1679,47.2,-0.1341,0.8225,False,2025,2025,Luizão,Atlético GO,Brasil B,Volante,28.0,2159,87.5,1.5212,0.3475,False,1,40.3
2024,2024,Maicon,maicon,Vasco da Gama,Brasil A,Zagueiro - Direita,ZAG,37.0,2632,76.6,0.6745,0.5812,False,2025,2025,Maicon,Coritiba,Brasil B,Zagueiro - Direita,37.0,3021,38.0,-0.2568,0.4377,False,1,-38.599999999999994
2022,2022,Marcão,marcao,Cuiabá,Brasil A,Medio,MED,35.0,1448,3.5,-2.0915,0.3712,False,2024,2024,Marcão,Goiás,Brasil B,Medio,35.0,3060,12.9,-0.8206,0.3175,False,2,9.4
2024,2024,Marcelinho,marcelinho,Ferroviário,Brasil C,Extremo - Direita,EXT,29.0,1409,96.5,1.6882,0.5666,False,2025,2025,Marcelinho,Atlético GO,Brasil B,Extremo - Esquerda,23.0,1150,81.1,0.8765,0.4183,False,1,-15.400000000000006
2024,2024,Marcelo Hermes,marcelo hermes,Criciúma,Brasil A,Lateral Esquerdo,LAT,31.0,3593,20.5,-0.9912,0.3236,False,2025,2025,Marcelo Hermes,Criciúma,Brasil B,Lateral Esquerdo,31.0,1210,86.0,1.0525,0.3988,False,1,65.5
2025,2025,Marcelo Hermes,marcelo hermes,Juventude,Brasil A,Lateral Esquerdo,LAT,31.0,2058,56.1,0.1388,0.3965,False,jun26,2026,Marcelo Hermes,Criciúma,Brasil B,Lateral Esquerdo,31.0,1107,16.7,-1.0436,0.5381,False,1,-39.400000000000006
2023,2023,Marcinho,marcinho,Kawasaki Frontale,Japao A,Extremo - Esquerda,EXT,28.0,1178,91.9,1.6075,0.5048,False,2024,2024,Marcinho,Chapecoense,Brasil B,Extremo - Esquerda,31.0,2702,40.0,-0.2277,0.4755,False,1,-51.900000000000006
2023,2023,Mariano,mariano,Atlético Mineiro,Brasil A,Lateral Direito,LAT,39.0,1780,43.2,-0.0667,0.3548,False,2025,2025,Mariano,América Mineiro,Brasil B,Lateral Direito,39.0,1623,100.0,3.2718,0.5671,False,2,56.8
2023,2023,Mário Sérgio,mario sergio,Paysandu,Brasil C,Atacante,ATA,28.0,2049,94.4,0.9318,0.488,False,2024,2024,Mário Sérgio,Chapecoense,Brasil B,Atacante,30.0,2212,60.5,0.3711,0.6614,False,1,-33.900000000000006
2021,2021,Marlon,marlon,Ceará,Brasil A,Medio,MED,36.0,1608,15.2,-0.9298,0.416,False,2023,2023,Marlon,Grêmio Novorizontino,Brasil B,Medio,33.0,2799,90.5,1.8884,0.3041,False,2,75.3
2023,2023,Marlon,marlon,Cruzeiro,Brasil A,Lateral Esquerdo,LAT,29.0,3648,59.5,0.1397,0.3473,False,2024,2024,Marlon,América Mineiro,Brasil B,Lateral Esquerdo,32.0,2798,93.5,2.8077,0.4234,False,1,34.0
2024,2024,Marlon,marlon,Cruzeiro,Brasil A,Lateral Esquerdo,LAT,29.0,2440,63.6,0.3861,0.3425,False,2025,2025,Marlon,América Mineiro,Brasil B,Lateral Esquerdo,32.0,1689,78.0,0.7859,0.3869,False,1,14.399999999999999
2024,2024,Marquinho,marquinho,Academico Viseu,Portugal B,Meia,MEI,21.0,1213,31.2,-0.6442,0.3948,False,2025,2025,Marquinho,Botafogo SP,Brasil B,Meia,24.0,1504,38.1,-0.4146,0.3647,False,1,6.900000000000002
2024,2024,Marquinhos Gabriel,marquinhos gabriel,Criciúma,Brasil A,Extremo - Direita,EXT,35.0,1162,35.9,-0.5429,0.5312,False,2025,2025,Marquinhos Gabriel,Avaí,Brasil B,Extremo - Esquerda,35.0,3629,83.8,1.2105,0.3635,False,1,47.9
2023,2023,Matheus Costa,matheus costa,Marítimo,Portugal B,Zagueiro - Direita,ZAG,28.0,1218,100.0,1.8781,0.3348,False,2024,2024,Matheus Costa,Botafogo SP,Brasil B,Zagueiro - Direita,31.0,1775,17.6,-1.0158,0.4893,False,1,-82.4
2022,2022,Matheus Felipe,matheus felipe,Athletico Paranaense,Brasil A,Zagueiro - Direita,ZAG,27.0,1960,53.7,0.0316,0.4402,False,2024,2024,Matheus Felipe,Ceará,Brasil B,Zagueiro - Direita,27.0,1983,13.7,-1.1949,0.484,False,2,-40.0
2021,2021,Matheus Ribeiro,matheus ribeiro,Chapecoense,Brasil A,Lateral Direito,LAT,33.0,3141,6.7,-1.6148,0.4813,False,2023,2023,Matheus Ribeiro,CRB,Brasil B,Lateral Direito,30.0,2522,69.4,0.6525,0.5513,False,2,62.7
2023,2023,Matheus Salustiano,matheus salustiano,São Bernardo FC,Brasil C,Zagueiro - Direita,ZAG,30.0,2008,9.4,-1.2379,0.5068,False,2024,2024,Matheus Salustiano,Guarani,Brasil B,Zagueiro - Esquerda,33.0,2588,2.6,-1.5173,0.3592,False,1,-6.800000000000001
2025,2025,Miraíma,miraima,São Bernardo FC,Brasil C,Medio,MED,26.0,1249,92.4,2.0101,0.3263,False,jun26,2026,Miraíma,São Bernardo FC,Brasil B,Medio,25.0,920,94.1,2.6793,0.7781,False,1,1.6999999999999886
2024,2024,MV,mv,Volta Redonda,Brasil C,Extremo - Esquerda,EXT,27.0,2119,91.1,1.3552,0.5544,False,2025,2025,MV,Volta Redonda,Brasil B,Extremo - Esquerda,27.0,1757,40.5,-0.321,0.4003,False,1,-50.599999999999994
2022,2022,Natanael,natanael,Coritiba,Brasil A,Lateral Direito,LAT,24.0,1594,36.4,-0.1804,0.3376,False,2023,2023,Natanael,Avaí,Brasil B,Lateral Esquerdo,32.0,2767,60.5,0.2432,0.4029,False,1,24.1
2023,2023,Natanael,natanael,Coritiba,Brasil A,Lateral Direito,LAT,24.0,2804,56.8,0.1074,0.3328,False,2024,2024,Natanael,Coritiba,Brasil B,Lateral Direito,24.0,3443,59.6,0.2076,0.4061,False,1,2.8000000000000043
2024,2024,Nathan,nathan,Famalicão,Portugal A,Lateral Direito,LAT,22.0,1394,51.2,0.0,0.5224,False,2025,2025,Nathan,Remo,Brasil B,Lateral Direito,24.0,1029,59.1,0.202,0.5931,False,1,7.899999999999999
2023,2023,Netinho,netinho,Botafogo PB,Brasil C,Medio,MED,25.0,1360,71.4,1.0162,0.2591,False,2025,2025,Netinho,Ferroviária,Brasil B,Medio,28.0,2462,87.7,1.9161,0.3359,False,2,16.299999999999997
2021,2021,Pará,para,Santos,Brasil A,Lateral Direito,LAT,40.0,1393,33.3,-0.3778,0.5301,False,2023,2023,Pará,Sampaio Corrêa,Brasil B,Lateral Esquerdo,36.0,1211,68.4,0.5065,0.4496,False,2,35.10000000000001
2025,2025,Pará,para,São Bernardo FC,Brasil C,Lateral Esquerdo,LAT,30.0,2095,95.1,2.115,0.4487,False,jun26,2026,Pará,São Bernardo FC,Brasil B,Lateral Esquerdo,30.0,1120,6.7,-1.6417,0.5406,False,1,-88.39999999999999
2023,2023,Paulinho,paulinho,Vasco da Gama,Brasil A,Medio,MED,29.0,1575,79.7,0.6745,0.299,False,2024,2024,Paulinho,Brusque,Brasil B,Medio,27.0,946,21.0,-0.5632,0.3691,False,1,-58.7
2024,2024,Paulinho,paulinho,Atlético CP,Portugal C,Lateral Direito,LAT,31.0,1648,31.1,-0.6972,0.4133,False,2025,2025,Paulinho,América Mineiro,Brasil B,Lateral Esquerdo,21.0,2020,32.0,-0.4442,0.3797,False,1,0.8999999999999986
2021,2021,Paulinho Moccelin,paulinho moccelin,Sport Recife,Brasil A,Extremo - Esquerda,EXT,32.0,1915,86.5,0.8458,0.4726,False,2023,2023,Paulinho Moccelin,Londrina,Brasil B,Extremo - Esquerda,29.0,2726,10.3,-1.5454,0.6329,False,2,-76.2
2021,2021,Paulo Victor,paulo victor,Internacional,Brasil A,Lateral Esquerdo,LAT,25.0,984,8.7,-1.2589,0.5323,False,2023,2023,Paulo Victor,Ceará,Brasil B,Lateral Esquerdo,22.0,1293,21.1,-0.7124,0.4468,False,2,12.400000000000002
2024,2024,Pedrinho,pedrinho,CSKA 1948 Sofia,Bulgaria,Extremo - Esquerda,EXT,27.0,1621,86.5,2.183,0.3899,False,2025,2025,Pedrinho,Goiás,Brasil B,Extremo - Esquerda,22.0,1624,13.5,-0.8546,0.4067,False,1,-73.0
2024,2024,Pedro Castro,pedro castro,Avaí,Emirados,Medio,MED,31.0,992,24.1,-0.8344,0.3314,False,2025,2025,Pedro Castro,Remo,Brasil B,Medio,33.0,1692,26.2,-0.3614,0.3628,False,1,2.099999999999998
2024,2024,Pierre,pierre,Tombense,Brasil C,Medio,MED,24.0,1172,74.6,0.7869,0.2808,False,2025,2025,Pierre,Volta Redonda,Brasil B,Medio,24.0,1809,83.1,1.5942,0.3584,False,1,8.5
2024,2024,R. Carrillo,r carrillo,Portimonense,Portugal A,Atacante,ATA,27.0,1172,4.3,-1.7788,0.6254,False,2025,2025,R. Carrillo,Botafogo SP,Brasil B,Atacante,29.0,987,74.6,0.81,0.4992,False,1,70.3
2022,2022,R. Lindoso,r lindoso,Ceará,Brasil A,Volante,VOL,37.0,957,45.7,-0.0533,0.3309,False,2024,2024,R. Lindoso,Operário PR,Brasil B,Volante,37.0,1095,7.5,-1.1161,0.6209,False,2,-38.2
2022,2022,Rafael Ramos,rafael ramos,Corinthians,Brasil A,Lateral Direito,LAT,31.0,1392,6.8,-0.8855,0.3417,False,2024,2024,Rafael Ramos,Ceará,Brasil B,Lateral Direito,31.0,2678,8.5,-1.0656,0.4274,False,2,1.7000000000000002
2023,2023,Rafael Tavares,rafael tavares,Amazonas,Brasil C,Meia,MEI,32.0,1181,75.0,0.7727,0.5612,False,2024,2024,Rafael Tavares,Amazonas,Brasil B,Meia,35.0,1528,35.3,-0.4161,0.5939,False,1,-39.7
2021,2021,Rafael Thyere,rafael thyere,Sport Recife,Brasil A,Zagueiro - Direita,ZAG,33.0,3035,31.9,-0.537,0.5494,False,2023,2023,Rafael Thyere,Sport Recife,Brasil B,Zagueiro - Direita,30.0,3114,91.7,1.5004,0.3776,False,2,59.800000000000004
2022,2022,Rafael Vaz,rafael vaz,Avaí,Brasil A,Zagueiro - Esquerda,ZAG,37.0,1536,88.6,1.3611,0.3874,False,2023,2023,Rafael Vaz,Londrina,Brasil B,Zagueiro - Esquerda,35.0,1734,38.2,-0.1972,0.4067,False,1,-50.39999999999999
2023,2023,Raphael,raphael,Radomiak Radom,Polonia,Zagueiro - Direita,ZAG,33.0,1181,84.4,1.2119,0.4109,False,2024,2024,Raphael,Botafogo SP,Brasil B,Zagueiro - Direita,27.0,959,37.3,-0.4572,0.5148,False,1,-47.10000000000001
2024,2024,Raul,raul,Red Bull Bragantino,Brasil A,Volante,VOL,29.0,1483,43.3,-0.2358,0.5096,False,2025,2025,Raul,Athletico Paranaense,Brasil B,Volante,29.0,995,20.0,-0.6463,0.3807,False,1,-23.299999999999997
2023,2023,Renan Castro,renan castro,Amazonas,Brasil C,Lateral Esquerdo,LAT,28.0,1450,57.7,0.0205,0.3445,False,2024,2024,Renan Castro,Amazonas,Brasil B,Lateral Esquerdo,30.0,1120,89.1,1.9661,0.4748,False,1,31.39999999999999
2023,2023,Robinho,robinho,Paysandu,Brasil C,Meia,MEI,35.0,1230,100.0,2.2809,0.5571,False,2024,2024,Robinho,Paysandu,Brasil B,Meia,38.0,1183,58.8,0.5724,0.5963,False,1,-41.2
2024,2024,Robinho,robinho,Volta Redonda,Brasil C,Medio,MED,23.0,2282,83.6,1.305,0.2565,False,2025,2025,Robinho,Volta Redonda,Brasil B,Medio,23.0,1163,80.0,1.1775,0.3755,False,1,-3.5999999999999943
2022,2022,Robson,robson,Fortaleza,Brasil A,Atacante,ATA,35.0,1605,78.5,0.6752,0.5014,False,2024,2024,Robson,Coritiba,Brasil B,Atacante,35.0,1445,86.4,1.8542,0.685,False,2,7.900000000000006
2024,2024,Rodrigo,rodrigo,Criciúma,Brasil A,Zagueiro - Direita,ZAG,39.0,3267,95.7,2.5953,0.5639,False,2025,2025,Rodrigo,Criciúma,Brasil B,Zagueiro - Direita,39.0,3611,86.0,1.5475,0.4217,False,1,-9.700000000000003
2025,2025,Rodrigo Sam,rodrigo sam,Juventude,Brasil A,Zagueiro - Direita,ZAG,30.0,1632,41.4,-0.1317,0.5647,False,jun26,2026,Rodrigo Sam,Juventude,Brasil B,Zagueiro - Direita,30.0,973,43.2,-0.1164,0.389,False,1,1.8000000000000043
2023,2023,Rodriguinho,rodriguinho,Remo,Brasil C,Extremo - Esquerda,EXT,35.0,1108,84.2,1.3475,0.9203,False,2024,2024,Rodriguinho,América Mineiro,Brasil B,Extremo - Esquerda,23.0,1183,90.0,1.9142,0.519,False,1,5.799999999999997
2022,2022,Rômulo,romulo,Athletico Paranaense,Brasil A,Extremo - Direita,EXT,24.0,1326,2.3,-2.5725,0.4324,False,2023,2023,Rômulo,Grêmio Novorizontino,Brasil B,Extremo - Esquerda,22.0,1654,41.4,-0.0608,0.6699,False,1,39.1
2023,2023,Rômulo,romulo,Internacional,Brasil A,Volante,VOL,26.0,1386,56.5,0.1555,0.3027,False,2024,2024,Rômulo,CRB,Brasil B,Volante,30.0,1056,22.5,-0.7138,0.6137,False,1,-34.0
2024,2024,Ronaldo Alves,ronaldo alves,Ferroviária,Brasil C,Zagueiro - Esquerda,ZAG,36.0,1434,27.9,-1.0706,0.5249,False,2025,2025,Ronaldo Alves,Ferroviária,Brasil B,Zagueiro - Esquerda,36.0,2865,2.5,-1.9564,0.3996,False,1,-25.4
2024,2024,Ronaldo Tavares,ronaldo tavares,Estrela Amadora,Portugal A,Atacante,ATA,26.0,1143,59.4,0.1878,0.6253,False,2025,2025,Ronaldo Tavares,Athletic Club,Brasil B,Atacante,28.0,2037,94.0,2.7785,0.4606,False,1,34.6
2024,2024,Ruan,ruan,Dallas,EUA,Lateral Direito,LAT,31.0,2672,56.1,0.2519,0.3146,False,2025,2025,Ruan,Atlético GO,Brasil B,Lateral Direito,31.0,1040,36.4,-0.2837,0.595,False,1,-19.700000000000003
2023,2023,S. Mendoza,s mendoza,Santos,Brasil A,Extremo - Esquerda,EXT,33.0,1906,61.4,0.1165,0.5218,False,2025,2025,S. Mendoza,Athletico Paranaense,Brasil B,Extremo - Direita,33.0,1612,85.7,0.8536,0.3661,False,2,24.300000000000004
2021,2021,Sabino,sabino,Sport Recife,Brasil A,Zagueiro - Esquerda,ZAG,29.0,3485,31.6,-0.6863,0.7355,False,2023,2023,Sabino,Sport Recife,Brasil B,Zagueiro - Esquerda,27.0,2952,100.0,4.0,0.3575,False,2,68.4
2024,2024,Sánchez,sanchez,Volta Redonda,Brasil C,Lateral Esquerdo,LAT,30.0,1496,13.6,-0.8019,0.3069,False,2025,2025,Sánchez,Volta Redonda,Brasil B,Lateral Esquerdo,30.0,2714,82.0,0.9131,0.3616,False,1,68.4
2023,2023,Sassá,sassa,Amazonas,Brasil C,Atacante,ATA,29.0,1992,100.0,1.6819,0.4983,False,2024,2024,Sassá,Amazonas,Brasil B,Atacante,32.0,1612,28.4,-0.4411,0.6856,False,1,-71.6
2023,2023,Sávio,savio,Operário PR,Brasil C,Lateral Direito,LAT,27.0,1607,63.0,0.1447,0.4823,False,2025,2025,Sávio,Remo,Brasil B,Lateral Esquerdo,31.0,2066,94.0,1.437,0.3772,False,2,31.0
2023,2023,Sidimar,sidimar,Goiás,Brasil A,Zagueiro - Direita,ZAG,33.0,1181,45.3,-0.0472,0.5978,False,2025,2025,Sidimar,Athletic Club,Brasil B,Zagueiro - Esquerda,33.0,3401,57.5,0.0999,0.3904,False,2,12.200000000000003
2023,2023,Thalisson,thalisson,Coritiba,Brasil A,Zagueiro - Direita,ZAG,24.0,1062,11.3,-1.2141,0.6066,False,2024,2024,Thalisson,Coritiba,Brasil B,Zagueiro - Direita,24.0,1033,11.8,-1.2105,0.5121,False,1,0.5
2024,2024,Thalisson,thalisson,Universitatea Cluj,Romenia,Zagueiro - Esquerda,ZAG,27.0,1789,26.3,-0.62,0.465,False,2025,2025,Thalisson,Paysandu,Brasil B,Zagueiro - Direita,24.0,2039,40.0,-0.207,0.4586,False,1,13.7
2023,2023,Thiago Galhardo,thiago galhardo,Fortaleza,Brasil A,Atacante,ATA,36.0,2131,15.9,-1.1194,0.7017,False,2024,2024,Thiago Galhardo,Goiás,Brasil B,Atacante,36.0,1818,85.2,1.6453,0.672,False,1,69.3
2024,2024,Thiago Heleno,thiago heleno,Athletico Paranaense,Brasil A,Zagueiro - Esquerda,ZAG,37.0,2548,37.0,-0.3303,0.5641,False,2025,2025,Thiago Heleno,Paysandu,Brasil B,Zagueiro - Esquerda,37.0,958,65.0,0.4399,0.4474,False,1,28.0
2024,2024,Thiaguinho,thiaguinho,Manama,Bahrain,Extremo - Esquerda,EXT,26.0,935,68.9,0.5923,0.6203,False,2025,2025,Thiaguinho,CRB,Brasil B,Extremo - Direita,25.0,2730,61.2,0.062,0.3415,False,1,-7.700000000000003
2024,2024,Titi,titi,Fortaleza,Brasil A,Zagueiro - Esquerda,ZAG,38.0,2270,2.2,-2.389,0.5721,False,2025,2025,Titi,Goiás,Brasil B,Zagueiro - Esquerda,38.0,1414,60.0,0.1405,0.4316,False,1,57.8
2025,2025,Tito,tito,Maringá,Brasil C,Zagueiro - Direita,ZAG,25.0,1407,85.1,1.019,0.9001,False,jun26,2026,Tito,Atlético GO,Brasil B,Zagueiro - Direita,25.0,1104,2.7,-1.7388,0.3903,False,1,-82.39999999999999
2025,2025,Vinícius,vinicius,Náutico,Brasil C,Extremo - Esquerda,EXT,32.0,1543,91.8,2.1034,0.4862,False,jun26,2026,Vinícius,Náutico,Brasil B,Extremo - Direita,32.0,1070,100.0,4.0,0.4769,False,1,8.200000000000003
2025,2025,Vinicius Diniz,vinicius diniz,Imabari,Japao B,Volante,VOL,26.0,2016,66.7,0.4222,0.5727,False,jun26,2026,Vinicius Diniz,Operário PR,Brasil B,Volante,26.0,919,22.2,-0.9393,0.4255,False,1,-44.5
2024,2024,Vitinho,vitinho,Atlético de San Luis,Mexico,Extremo - Direita,EXT,22.0,1846,93.6,2.204,0.5687,False,2025,2025,Vitinho,Volta Redonda,Brasil B,Extremo - Direita,25.0,1448,63.3,0.0862,0.3726,False,1,-30.299999999999997
2023,2023,W. Clar,w clar,Tacuary,Paraguai,Lateral Esquerdo,LAT,29.0,2683,91.3,1.0474,0.2095,False,2025,2025,W. Clar,Chapecoense,Brasil B,Lateral Esquerdo,31.0,3795,42.0,-0.1578,0.3446,False,2,-49.3
2021,2021,Wagner Leonardo,wagner leonardo,Santos,Brasil A,Zagueiro - Esquerda,ZAG,26.0,1119,84.2,0.8015,0.842,False,2023,2023,Wagner Leonardo,Vitória,Brasil B,Zagueiro - Esquerda,24.0,3546,94.1,2.0286,0.3616,False,2,9.899999999999991
2024,2024,Walisson Maia,walisson maia,Criciúma,Brasil A,Zagueiro - Esquerda,ZAG,34.0,1100,17.4,-0.7916,0.6111,False,2025,2025,Walisson Maia,Vila Nova,Brasil B,Zagueiro - Esquerda,34.0,1179,5.0,-1.7561,0.4395,False,1,-12.399999999999999
2023,2023,Wallace,wallace,Brusque,Brasil C,Zagueiro - Esquerda,ZAG,35.0,2034,45.8,-0.2424,0.4119,False,2024,2024,Wallace,Brusque,Brasil B,Zagueiro - Esquerda,38.0,3333,5.1,-1.4471,0.3469,False,1,-40.699999999999996
2023,2023,Wanderson,wanderson,Paysandu,Brasil C,Zagueiro - Direita,ZAG,28.0,1456,68.8,0.7462,0.5326,False,2024,2024,Wanderson,Paysandu,Brasil B,Zagueiro - Direita,31.0,2135,41.2,-0.3456,0.4796,False,1,-27.599999999999994
2024,2024,Welinton Torrão,welinton torrao,Athletic Club,Brasil C,Extremo - Direita,EXT,26.0,1252,98.2,1.7624,0.5725,False,2025,2025,Welinton Torrão,Athletic Club,Brasil B,Extremo - Direita,26.0,2366,91.8,1.1969,0.3521,False,1,-6.400000000000006
2023,2023,Wellington Silva,wellington silva,Cuiabá,Brasil A,Extremo - Esquerda,EXT,33.0,1545,4.5,-1.5508,0.5355,False,2024,2024,Wellington Silva,Sport Recife,Brasil B,Extremo - Esquerda,33.0,1041,27.5,-0.6571,0.5261,False,1,23.0
2024,2024,Wellington Silva,wellington silva,Volta Redonda,Brasil C,Lateral Direito,LAT,38.0,2107,8.9,-1.4359,0.4851,False,2025,2025,Wellington Silva,Volta Redonda,Brasil B,Lateral Direito,38.0,1282,75.0,0.6859,0.5819,False,1,66.1
2024,2024,Willean Lepo,willean lepo,Vitória,Brasil A,Lateral Direito,LAT,29.0,2052,60.5,0.3029,0.3198,False,2025,2025,Willean Lepo,Goiás,Brasil B,Lateral Esquerdo,29.0,2962,90.0,1.2625,0.3586,False,1,29.5
2023,2023,Willian Machado,willian machado,Operário PR,Brasil C,Zagueiro - Esquerda,ZAG,26.0,2066,87.5,1.1504,0.4113,False,2024,2024,Willian Machado,Operário PR,Brasil B,Zagueiro - Esquerda,29.0,3431,82.1,0.7855,0.3444,False,1,-5.400000000000006
2022,2022,Willian Maranhão,willian maranhao,Atlético GO,Brasil A,Volante,VOL,30.0,1646,6.5,-1.05,0.3075,False,2023,2023,Willian Maranhão,Ceará,Brasil B,Volante,27.0,1575,23.3,-0.6949,0.3282,False,1,16.8
2023,2023,Y. Quintana,y quintana,Defensor Sporting,Uruguai,Zagueiro - Direita,ZAG,27.0,1152,71.1,0.3853,0.5085,False,2024,2024,Y. Quintana,Paysandu,Brasil B,Zagueiro - Direita,30.0,2143,52.9,0.0392,0.4792,False,1,-18.199999999999996
2021,2021,Ytalo,ytalo,Red Bull Bragantino,Brasil A,Atacante,ATA,38.0,2444,35.4,-0.306,0.481,False,2023,2023,Ytalo,Sampaio Corrêa,Brasil B,Atacante,35.0,2665,51.0,0.0,0.6118,False,2,15.600000000000001
2024,2024,Yuri,yuri,Athletic Club,Brasil C,Lateral Esquerdo,LAT,30.0,1853,97.7,1.6844,0.2979,False,2025,2025,Yuri,Athletic Club,Brasil B,Lateral Esquerdo,30.0,1751,88.0,1.1618,0.3853,False,1,-9.700000000000003
