ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2023,Sillas,Velo Clube,Atlético-GO,"RAMF, RW, LW",RAMF,31.0,28.0,,2027-02-20,2,142,0,0.18,0,0.0,19.65,51.61,Brazil,Brazil,direito,170,74,sim,7.61,6.97,63.64,1.9,66.67,0.0,0.0,0.0,3.17,5.0,1.27,1,0.63,0,0.0,1.9,0.0,0,0.0,0.11,0,0.0,3,1.9,0.0,0.0,0.0,4.44,14.29,1.27,50.0,3.17,0.0,0.63,1.9,66.67,8.24,46.15,1.9,1.27,0.63,25.35,0.0,1.9,34.23,64.81,5.07,25.0,9.51,100.0,12.68,60.0,29.15,71.74,1.27,50.0,16.72,25.21,0.0,0.0,0.63,0.0,0.63,0.0,0.0,1.27,50.0,3.8,16.67,0.63,0.0,0.0,1.27,1.9,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Matheus Guedes,Porto Vitoria,Atlético-GO,LCB,LCB,26.0,23.0,,2027-06-30,2,134,0,0.0,0,0.0,8.73,38.46,Brazil,Brazil,esquerdo,195,90,sim,5.37,4.7,42.86,3.36,20.0,0.0,0.0,0.67,3.36,4.05,0.67,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.67,0.0,17.46,0.0,0.0,27.54,92.68,10.07,86.67,1.34,100.0,15.45,95.65,23.51,97.14,4.03,66.67,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,100.0,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0
2023,Guilherme Bastos,Bahia de Feira,Atlético-GO,LB,LB,23.0,20.0,,,2,113,0,0.0,0,0.0,19.91,56.0,Brazil,Brazil,esquerdo,176,,sim,7.96,7.17,55.56,4.78,83.33,0.0,0.0,0.0,3.98,7.89,1.59,0,0.0,0,0.0,3.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,7.17,44.44,7.17,44.44,0.0,0.0,0.8,2.39,33.33,5.58,42.86,0.0,0.0,0.0,34.25,2.39,0.8,44.6,73.21,15.13,63.16,8.76,100.0,14.34,72.22,34.25,83.72,3.19,25.0,20.87,30.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,50.0,4.78,50.0,0.0,0.0,0.0,2.39,10.35,76.92,0,,0,,0,0.0,0.0,0.0,,,0.8,,,0.0,0.0,0.0,0.0,0,0.0
2023,Igor Ribeiro,Grêmio Prudente,Atlético-GO,LB,LB,25.0,22.0,,,2,108,0,0.0,0,0.0,24.17,62.07,Brazil,Brazil,esquerdo,184,70,sim,10.83,9.17,63.64,6.67,62.5,0.83,1.3,0.0,4.17,6.52,1.67,0,0.0,0,0.0,5.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.67,50.0,1.67,50.0,0.0,0.0,0.0,4.17,100.0,5.83,85.71,0.83,1.67,0.83,14.17,2.5,1.67,25.0,83.33,6.67,62.5,2.5,100.0,12.5,86.67,20.0,91.67,3.33,50.0,9.73,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,50.0,0.83,100.0,0.0,0.0,0.0,0.83,3.33,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Moraes,Operário-PR,Atlético-GO,LB,LB,28.0,25.0,250000,2026-11-30,1,85,0,0.0,1,0.32,19.06,55.56,Brazil,Brazil,esquerdo,170,65,sim,10.59,9.53,77.78,1.06,100.0,0.0,0.0,0.0,3.18,4.5,2.12,0,0.0,0,0.0,3.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.06,2.12,100.0,2.12,100.0,0.0,0.0,0.0,2.12,0.0,6.35,16.67,0.0,1.06,0.0,27.53,3.18,1.06,38.12,77.78,15.88,60.0,5.29,80.0,15.88,93.33,28.59,85.19,7.41,42.86,21.37,29.36,0.34,2.12,0.0,0.0,1.06,100.0,2.12,7.41,42.86,3.18,100.0,1.06,100.0,1.06,2.12,9.53,66.67,0,,0,,0,0.0,0.0,0.0,,,3.18,,,0.0,0.0,0.0,0.0,0,0.0
2023,João Maistro,Brusque,Atlético-GO,RCB,RCB,26.0,23.0,,2026-12-31,2,74,0,0.0,0,0.0,14.59,50.0,Brazil,Brazil,direito,185,75,sim,8.51,8.51,57.14,2.43,0.0,0.0,0.0,0.0,3.65,6.92,3.65,0,0.0,0,0.0,2.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.22,100.0,1.22,100.0,0.0,0.0,0.0,1.22,100.0,3.65,66.67,0.0,0.0,0.0,46.22,0.0,1.22,54.73,93.33,14.59,83.33,7.3,100.0,26.76,95.45,47.43,100.0,7.3,50.0,11.38,24.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,80.0,1.22,100.0,0.0,0.0,0.0,1.22,9.73,87.5,0,,0,,0,0.0,0.0,0.0,,,6.08,,,0.0,0.0,0.0,0.0,0,0.0
2023,Marcos Serrato,FC Tulsa,Atlético-GO,"LCMF, LCB",LCMF,32.0,29.0,250000,2026-11-30,6,67,0,0.0,0,0.0,14.78,45.45,Brazil,"Brazil, Italy",direito,175,75,sim,6.72,2.69,50.0,4.03,33.33,0.0,0.0,0.0,5.37,12.0,2.69,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.69,0.0,2.69,0.0,0.0,0.0,0.0,1.34,0.0,4.03,66.67,0.0,2.69,0.0,13.43,0.0,0.0,30.9,78.26,12.09,77.78,1.34,100.0,12.09,77.78,22.84,88.24,6.72,60.0,16.98,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,60.0,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.0,0.0,0.0,0.0,0,0.0
2023,Luan Sales,CRAC,Atlético-GO,RB,RB,25.0,22.0,,,1,55,0,0.0,0,0.0,16.36,40.0,Brazil,Brazil,direito,179,73,sim,9.82,11.45,57.14,0.0,0.0,0.0,0.0,0.0,3.27,4.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,4.91,0.0,1.64,3.27,0.0,4.91,0.0,0.0,0.0,0.0,13.09,0.0,0.0,19.64,66.67,11.45,85.71,1.64,100.0,3.27,0.0,11.45,100.0,3.27,50.0,29.37,33.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,1.64,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,1.64,0.0,0.0,0.0,0,0.0
2023,Renan Cosenza,Cascavel,Atlético-GO,"LB, RB",LB,21.0,18.0,,2027-03-30,2,24,0,0.0,0,0.0,,,Brazil,Brazil,direito,184,76,sim,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2023,Natanael,Joinville,Avaí,"LB, LWF",LB,35.0,32.0,500000,2026-09-30,31,2767,1,1.4,2,3.55,17.08,49.14,Brazil,"Brazil, Bulgaria",esquerdo,168,69,sim,8.98,8.62,50.57,1.76,38.89,0.26,0.38,0.13,4.36,6.28,1.89,7,0.23,1,0.03,3.22,0.03,1,0.03,0.05,0,0.0,34,1.11,29.41,2.941,0.07,3.64,39.29,3.55,38.53,0.1,66.67,0.29,2.21,64.71,5.01,51.95,0.65,1.4,0.75,22.35,1.46,1.33,32.75,73.98,13.4,66.75,3.87,94.12,10.54,74.38,24.49,84.06,5.07,46.15,21.44,37.96,0.12,1.01,0.0,0.0,0.29,11.11,0.52,4.85,58.39,3.48,45.79,0.55,17.65,0.39,1.3,7.77,71.55,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.68,0.2,50.0,1.37,0,0.0
2023,Rafael Gava,Botafogo-SP,Avaí,"RCMF, LCMF",RCMF,33.0,30.0,600000,2026-11-30,30,2645,0,2.36,2,4.04,13.2,45.1,Brazil,Brazil,direito,178,76,sim,5.99,6.06,56.74,1.74,23.53,0.37,0.52,0.17,2.18,3.02,1.22,3,0.1,1,0.03,1.29,0.0,0,0.0,0.08,0,0.0,36,1.22,22.22,0.0,0.07,1.29,31.58,0.54,50.0,0.71,19.05,0.24,0.99,41.38,3.84,36.28,1.5,0.71,0.37,29.43,0.51,0.92,38.99,84.47,11.23,76.67,7.42,95.41,12.35,84.85,35.25,88.42,2.45,55.56,16.92,28.83,0.14,1.22,0.07,0.0,0.37,54.55,0.27,5.85,78.49,1.77,50.0,0.37,27.27,0.78,0.44,6.09,79.33,0,,0,,0,0.0,0.0,0.0,,,0.03,,,1.46,0.37,0.0,2.31,0,0.0
2023,Wellington,Maricá,Avaí,DMF,DMF,35.0,32.0,300000,,25,2302,0,0.2,2,1.27,12.2,50.64,Brazil,Brazil,direito,178,77,sim,7.04,5.32,59.56,1.37,42.86,0.31,0.44,0.31,3.56,4.98,1.21,9,0.35,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,13,0.51,23.08,0.0,0.08,0.12,33.33,0.0,0.0,0.12,33.33,0.0,1.06,44.44,3.64,43.01,0.23,0.51,0.2,25.37,0.0,0.59,37.34,88.06,11.53,76.27,4.46,94.74,16.19,93.96,32.8,91.42,4.46,64.04,18.79,31.79,0.05,0.35,0.04,0.04,0.23,66.67,0.12,5.98,75.82,0.9,56.52,0.98,52.0,0.55,0.04,5.98,75.82,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.08,0.04,0.0,0.0,0,0.0
2023,Igor Bohn,Avaí,Avaí,GK,GK,30.0,27.0,300000,2026-12-31,22,2240,0,0.0,0,0.0,0.76,68.42,Brazil,Brazil,direito,193,80,sim,1.57,0.12,33.33,0.52,76.92,0.04,0.06,0.0,1.49,2.09,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,9.48,0.32,0.0,16.67,82.89,9.36,72.1,0.0,0.0,6.67,96.99,10.61,96.59,6.07,58.94,34.14,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,46.48,0.36,22.22,0.24,0.0,0.08,0.0,4.14,77.67,25,1.0,126,5.06,8,80.16,38.87,1.56,13.87,0.557,0.0,2.01,0.52,,,,0.0,0,0.0
2023,Roberto,,Avaí,"RCB, LCB",RCB,28.0,25.0,500000,,24,2229,0,0.93,0,0.12,11.14,63.04,Brazil,Brazil,direito,188,88,sim,8.6,5.25,68.46,3.47,70.93,0.16,0.22,0.69,4.85,6.62,0.97,5,0.2,0,0.0,0.32,0.0,0,0.0,0.04,0,0.0,9,0.36,11.11,0.0,0.0,0.12,66.67,0.0,0.0,0.12,66.67,0.04,0.32,62.5,0.81,40.0,0.52,0.61,0.0,29.92,0.48,0.2,42.36,86.27,17.4,74.25,1.86,100.0,20.35,95.44,35.9,93.03,6.34,48.41,24.0,41.49,0.0,0.12,0.0,0.0,0.0,0.0,0.04,5.09,54.76,0.81,30.0,0.61,20.0,0.12,0.08,8.2,71.92,0,,0,,0,0.0,0.0,0.0,,,1.57,,,0.0,0.0,0.0,0.0,0,0.0
2023,Thales Oleques,XV de Piracicaba,Avaí,RB,RB,32.0,29.0,600000,,26,2069,0,0.05,0,0.41,13.88,52.98,Brazil,"Brazil, Portugal",direito,175,74,sim,10.4,7.44,57.89,2.65,50.82,0.52,0.7,0.35,5.57,7.51,0.87,3,0.13,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,1,0.04,100.0,0.0,0.0,1.52,34.29,0.04,0.0,1.44,33.33,0.26,0.48,63.64,2.09,52.08,0.52,0.83,0.35,22.4,1.87,0.7,33.45,78.28,14.31,69.6,4.65,97.2,8.92,79.51,27.27,88.04,4.78,35.45,19.49,32.72,0.02,0.43,0.0,0.0,0.13,0.0,0.17,4.65,55.14,2.13,34.69,0.74,5.88,0.48,0.48,6.92,66.04,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.04,0.0,0.0,0.13,0,0.0
2023,Alan Costa,,Avaí,"RCB, LCB",RCB,35.0,32.0,300000,,22,2050,0,1.15,0,0.1,9.75,58.11,Brazil,Brazil,direito,195,82,sim,8.12,3.56,64.2,4.17,62.11,0.0,0.0,0.48,5.84,8.11,0.48,2,0.09,0,0.0,0.13,0.0,0,0.0,0.05,0,0.0,6,0.26,0.0,0.0,0.0,0.09,50.0,0.04,100.0,0.04,0.0,0.0,0.13,66.67,0.75,29.41,0.48,0.79,0.13,31.08,0.57,0.13,44.78,90.98,17.25,82.19,2.94,97.01,20.81,97.26,39.82,94.49,4.87,63.06,20.81,31.72,0.0,0.04,0.04,0.0,0.0,0.0,0.04,4.65,78.3,0.26,33.33,0.18,50.0,0.04,0.04,7.81,70.79,0,,0,,0,0.0,0.0,0.0,,,2.24,,,0.0,0.0,0.0,0.0,0,0.0
2023,Igor Inocêncio,Cuiabá,Avaí,RB,RB,28.0,25.0,300000,2026-11-30,25,2044,0,0.52,0,1.16,14.66,47.45,Brazil,Brazil,direito,185,78,sim,7.57,5.72,50.0,4.05,56.52,0.18,0.26,0.44,4.54,6.79,1.63,5,0.22,1,0.04,2.38,0.0,0,0.0,0.02,0,0.0,13,0.57,15.38,0.0,0.0,3.87,32.95,0.04,100.0,3.83,32.18,0.31,1.89,53.49,3.48,36.71,0.66,0.92,0.18,27.39,1.72,0.48,36.55,78.31,11.89,70.74,7.05,93.13,13.17,78.6,27.96,88.66,5.06,53.04,20.53,37.01,0.05,0.53,0.0,0.04,0.0,0.0,0.22,4.58,60.58,3.26,43.24,0.13,33.33,0.22,1.23,6.91,73.89,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.35,0.13,0.0,0.7,0,0.0
2023,Eduardo,Criciúma,Avaí,"LCMF, LDMF",LCMF,29.0,26.0,400000,2026-11-30,19,1546,2,0.99,0,0.72,22.06,51.72,Brazil,Brazil,direito,178,76,sim,8.44,10.07,56.65,2.15,51.35,0.52,0.7,0.12,2.21,2.98,2.21,7,0.41,1,0.06,1.75,0.12,2,0.12,0.06,1,0.06,13,0.76,30.77,15.385,0.0,0.76,61.54,0.29,80.0,0.47,50.0,0.12,1.92,54.55,7.16,43.9,0.58,0.7,0.35,21.95,0.41,1.86,32.6,85.36,10.36,72.47,6.58,96.46,10.77,90.81,29.75,88.06,2.15,56.76,17.79,27.01,0.04,0.52,0.0,0.0,0.17,0.0,0.23,4.83,68.67,1.11,57.89,0.29,0.0,0.29,0.41,3.73,71.88,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.0,0,0.0
2023,Waguininho,Criciúma,Avaí,"RWF, CF, LW",RWF,36.0,33.0,250000,2026-11-30,22,1500,4,3.37,1,1.54,22.62,36.34,Brazil,Brazil,direito,177,75,sim,5.22,4.26,53.52,5.16,25.58,0.12,0.17,0.24,2.82,4.11,1.38,2,0.12,0,0.0,2.4,0.24,3,0.18,0.2,1,0.06,31,1.86,32.26,12.903,0.06,1.26,42.86,0.3,80.0,0.96,31.25,0.12,3.0,42.0,9.78,36.2,2.76,1.2,0.3,14.88,1.2,2.1,19.56,80.67,3.72,70.97,5.4,94.44,6.42,77.57,17.7,83.39,0.72,75.0,17.12,17.9,0.09,0.96,0.0,0.0,0.12,0.0,0.3,2.04,79.41,1.02,47.06,0.06,0.0,0.42,0.54,1.98,81.82,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,1,100.0
2023,Bruno Cortez,,Avaí,LB,LB,39.0,36.0,,,19,1436,0,0.21,0,0.22,18.43,54.42,Brazil,Brazil,esquerdo,179,79,sim,9.9,8.27,56.82,2.63,59.52,0.0,0.0,0.13,5.2,7.16,1.19,5,0.31,0,0.0,1.63,0.0,0,0.0,0.01,0,0.0,3,0.19,0.0,0.0,0.0,1.0,25.0,0.94,26.67,0.06,0.0,0.06,2.13,64.71,5.52,47.73,0.25,1.57,0.81,23.75,1.13,0.88,34.85,80.22,11.91,65.26,5.14,92.68,12.28,91.84,31.59,85.32,2.32,35.14,18.41,30.27,0.01,0.31,0.0,0.06,0.13,0.0,0.19,3.38,66.67,1.25,40.0,0.19,0.0,0.31,0.19,6.83,53.21,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.13,0.0,0.0,0.0,0,0.0
2023,Felipe Silva,Porto II,Avaí,LCB,LCB,24.0,21.0,250000,2029-06-30,15,1431,0,0.32,0,0.05,13.27,65.88,Brazil,Brazil,esquerdo,190,78,sim,10.06,5.85,66.67,5.28,70.24,0.25,0.35,0.94,5.91,8.17,0.94,2,0.13,1,0.06,0.31,0.0,0,0.0,0.02,0,0.0,3,0.19,33.33,0.0,0.0,0.19,66.67,0.19,66.67,0.0,0.0,0.0,0.19,66.67,0.63,70.0,0.25,1.26,0.13,32.77,0.38,0.57,45.03,86.03,17.61,73.57,2.89,93.48,20.88,94.58,38.93,93.54,5.91,37.23,21.88,42.14,0.0,0.06,0.0,0.0,0.13,0.0,0.0,6.6,53.33,0.94,6.67,0.88,21.43,0.06,0.13,7.3,67.24,0,,0,,0,0.0,0.0,0.0,,,1.89,,,0.0,0.0,0.0,0.0,0,0.0
2023,Gabriel Poveda,Remo,Avaí,CF,CF,27.0,24.0,900000,2026-12-31,19,1313,3,4.16,1,1.0,21.45,30.03,Brazil,Brazil,direito,183,75,sim,2.47,1.78,57.69,7.13,19.23,0.07,0.1,0.07,1.37,2.08,0.89,2,0.14,0,0.0,1.37,0.21,2,0.14,0.29,0,0.0,22,1.51,45.45,13.636,0.07,0.21,0.0,0.0,0.0,0.21,0.0,0.0,1.85,33.33,9.05,31.06,2.47,0.55,0.21,6.58,1.51,2.26,10.9,76.1,1.3,57.89,3.98,84.48,2.95,74.42,10.42,78.29,0.27,50.0,12.79,8.01,0.07,0.55,0.0,0.07,0.07,100.0,0.55,0.48,57.14,0.89,53.85,0.07,100.0,0.82,0.0,0.96,42.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0
2023,William Pottker,Londrina,Avaí,"RW, RWF",RW,32.0,29.0,900000,2026-11-30,12,1179,2,2.95,1,1.62,25.27,37.76,Brazil,Brazil,esquerdo,182,93,sim,3.82,3.51,63.04,2.75,33.33,0.08,0.1,0.08,1.53,2.08,0.92,6,0.46,0,0.0,5.42,0.15,0,0.0,0.23,0,0.0,25,1.91,32.0,8.0,0.08,3.36,36.36,0.53,28.57,2.82,37.84,0.38,6.03,58.23,15.8,33.82,2.98,3.51,1.91,18.09,1.91,1.6,26.18,76.38,4.66,65.57,7.02,88.04,8.63,76.99,21.45,83.99,1.45,57.89,18.7,24.68,0.12,0.84,0.0,0.08,0.23,33.33,0.31,2.37,64.52,3.36,47.73,0.46,16.67,0.92,1.15,3.66,83.33,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.31,2,100.0
2023,Ygor Vinhas,Remo,Avaí,GK,GK,32.0,29.0,,2026-12-31,11,1131,0,0.0,0,0.0,0.64,75.0,Brazil,Brazil,direito,192,88,sim,1.67,0.32,50.0,0.24,100.0,0.0,0.0,0.0,1.51,2.07,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,0.0,0.0,10.9,0.16,0.08,17.59,86.43,7.0,70.45,0.08,100.0,10.11,96.85,12.57,98.1,5.01,57.14,31.17,46.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,44.44,0.16,0.0,0.16,0.0,0.0,0.0,2.63,66.67,20,1.59,56,4.46,3,64.29,18.87,1.5,-1.13,-0.09,0.0,0.8,0.24,,,,0.0,0,0.0
2023,Felipinho,Tombense,Avaí,"LW, RWF, LWF",LW,24.0,21.0,,,24,1049,2,3.13,0,0.69,27.45,36.88,Brazil,Brazil,esquerdo,180,70,sim,8.15,9.09,52.83,3.26,13.16,0.51,0.8,0.0,2.83,4.38,2.14,5,0.43,1,0.09,3.95,0.17,2,0.17,0.27,0,0.0,28,2.4,28.57,7.143,0.0,1.46,35.29,1.29,33.33,0.17,50.0,0.26,6.35,41.89,12.1,35.46,2.49,1.54,0.51,14.76,0.86,2.14,18.7,72.94,5.23,54.1,4.55,90.57,4.8,71.43,16.39,78.53,1.03,33.33,19.77,17.29,0.06,0.43,0.0,0.0,0.6,14.29,0.09,1.89,50.0,1.89,40.91,0.6,14.29,0.34,0.43,2.75,68.75,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.09,0.0,0.0,0.26,0,0.0
2023,Jean Cléber,CSE,Avaí,"RCMF, DMF",RCMF,36.0,33.0,,,19,997,0,0.12,1,0.65,17.06,44.44,Brazil,Brazil,direito,180,72,sim,7.31,5.6,53.23,2.53,42.86,0.63,0.85,0.45,3.7,5.0,1.81,8,0.72,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,2,0.18,0.0,0.0,0.09,0.27,33.33,0.0,0.0,0.27,33.33,0.0,1.44,43.75,6.23,42.03,0.72,0.36,0.18,25.01,0.27,1.35,35.75,88.64,11.46,74.8,4.51,98.0,13.81,95.42,33.49,90.57,1.99,63.64,18.28,27.83,0.06,0.81,0.0,0.0,0.27,66.67,0.18,5.33,83.05,0.9,70.0,0.45,20.0,0.9,0.09,5.6,79.03,0,,0,,0,0.0,0.0,0.0,,,0.81,,,0.0,0.0,0.0,0.0,0,0.0
2023,Jonathan Costa,Guarani,Avaí,"LCB, RCB",LCB,31.0,28.0,250000,2026-11-30,11,862,0,1.16,0,0.0,17.02,65.03,Brazil,Brazil,direito,186,70,sim,9.19,5.12,65.31,5.22,64.0,0.42,0.66,0.42,5.43,8.57,0.84,1,0.1,1,0.1,1.57,0.0,0,0.0,0.12,0,0.0,5,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,68.18,4.59,63.64,0.94,1.46,0.63,30.9,0.31,1.88,45.84,92.26,16.39,85.99,1.88,94.44,23.18,95.95,42.18,94.8,3.65,62.86,21.07,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,79.07,0.1,0.0,0.31,33.33,0.1,0.0,6.26,75.0,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.0,0.0,0.0,0.0,0,0.0
2023,Denílson,,Avaí,CF,CF,31.0,28.0,375000,,10,839,4,2.68,1,0.8,22.1,33.98,Brazil,Brazil,direito,188,80,sim,2.68,1.39,53.85,6.87,28.13,0.11,0.15,0.0,1.82,2.49,0.54,2,0.21,1,0.11,2.15,0.43,4,0.43,0.29,0,0.0,16,1.72,37.5,25.0,0.11,0.54,20.0,0.32,0.0,0.21,50.0,0.0,2.9,40.74,10.41,36.08,2.04,0.64,0.11,12.66,1.39,2.04,20.92,75.9,4.72,61.36,6.01,87.5,6.01,78.57,19.09,77.53,1.29,75.0,16.71,24.91,0.09,0.43,0.0,0.0,0.43,50.0,0.32,1.61,40.0,1.18,45.45,0.21,50.0,0.64,0.11,2.25,61.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2023,Douglas Bacelar,Figueirense,Avaí,RCB,RCB,36.0,33.0,100000,,13,833,1,1.92,0,0.0,12.86,70.59,Brazil,Brazil,direito,190,84,sim,7.89,4.65,76.74,5.29,75.51,0.65,0.94,0.11,3.67,5.34,0.65,1,0.11,0,0.0,0.54,0.11,1,0.11,0.21,0,0.0,9,0.97,22.22,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.97,66.67,1.08,1.3,0.11,26.25,0.22,0.54,37.49,87.32,17.5,76.54,2.48,95.65,15.34,97.18,32.2,93.62,5.29,48.98,19.31,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,70.0,0.32,33.33,0.54,40.0,0.11,0.0,6.91,70.31,0,,0,,0,0.0,0.0,0.0,,,1.94,,,0.0,0.0,0.0,0.0,0,0.0
