ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2022,CRB,11449,2,Éwerton Páscoa,186768,Zagueiro,14/03/1989,33,31,Brasil,"1,90m",1.9,direito,22/04/2019,EC São Bento,Clube desconhecido,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/ewerton-pascoa/profil/spieler/186768
2022,CSA,18545,25,Bruno Mezenga,54044,Centroavante,08/08/1988,33,32,Brasil,"1,85m",1.85,esquerdo,08/04/2022,Goiás EC,Ituano FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/bruno-mezenga/profil/spieler/54044
2022,CSA,18545,28,Dalberto,519891,Centroavante,15/09/1994,27,26,Brasil,"1,82m",1.82,direito,19/01/2022,EC Juventude,Brunei DPMM FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/dalberto/profil/spieler/519891
2022,CSA,18545,9,Lucas Barcelos,710606,Centroavante,19/07/1998,23,22,Brasil,"1,82m",1.82,direito,19/01/2022,Fluminense FC U20,Tokushima Vortis,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/lucas-barcelos/profil/spieler/710606
2022,CSA,18545,21,Marco Túlio,551275,Centroavante,13/03/1998,24,22,Brasil,"1,77m",1.77,direito,02/03/2021,Sporting CP B,Kyoto Sanga,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/marco-tulio/profil/spieler/551275
2022,CSA,18545,99,Rodrigo Rodrigues,638262,Centroavante,18/06/1996,26,24,Brasil,"1,91m",1.91,direito,29/09/2021,UD Vilafranquense,Coritiba FC,,€ 125 mil,125000.0,https://www.transfermarkt.com.br/rodrigo-rodrigues/profil/spieler/638262
2022,CSA,18545,17,Sassá,218353,Centroavante,11/01/1994,28,26,Brasil,"1,74m",1.74,direito,08/04/2022,Sem clube,Nacional FC,,€ 1.30 mi.,130000000.0,https://www.transfermarkt.com.br/sassa/profil/spieler/218353
2022,CSA,18545,-,Élton,41052,Centroavante,01/08/1985,36,35,Brasil,"1,85m",1.85,esquerdo,27/07/2022,Cuiabá EC,Fim de carreira,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/elton/profil/spieler/41052
2022,CSA,18545,12,Gabriel Bubniack,294837,Goleiro,10/06/1997,25,23,Brasil,"1,86m",1.86,direito,19/01/2022,Tuna Luso Brasileira,Sertãozinho FC,,-,,https://www.transfermarkt.com.br/gabriel-bubniack/profil/spieler/294837
2022,CSA,18545,-,Jean,838835,Goleiro,24/07/2000,21,20,Brasil,"1,96m",1.96,direito,19/01/2022,Atlético Mineiro U20,Cuiabá EC,,-,,https://www.transfermarkt.com.br/jean/profil/spieler/838835
2022,CSA,18545,31,Marcelo Carné,14881,Goleiro,06/02/1990,32,30,Brasil,"1,88m",1.88,direito,19/01/2022,EC Juventude,Cuiabá EC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/marcelo-carne/profil/spieler/14881
2022,CSA,18545,-,Paulo Ricardo,374151,Goleiro,29/07/1996,25,24,Brasil,"1,90m",1.9,direito,18/07/2022,Sem clube,Retrô FC Brasil,,-,,https://www.transfermarkt.com.br/paulo-ricardo/profil/spieler/374151
2022,CSA,18545,1,Pedro Caracoci,740160,Goleiro,18/01/2000,22,20,Brasil / Itália,"1,94m",1.94,direito,10/03/2021,CR Flamengo U20,PSS Sleman,,-,,https://www.transfermarkt.com.br/pedro-caracoci/profil/spieler/740160
2022,CSA,18545,14,Cedric,578629,Lateral Dir.,14/02/1998,24,22,Brasil,"1,74m",1.74,direito,01/01/2025,Figueirense FC,Floresta EC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/cedric/profil/spieler/578629
2022,CSA,18545,29,Igor Inocêncio,733578,Lateral Dir.,20/04/1998,24,22,Brasil,"1,85m",1.85,direito,22/02/2022,Ceará SC,Cuiabá EC,,-,,https://www.transfermarkt.com.br/igor-inocencio/profil/spieler/733578
2022,CSA,18545,-,Jonathan,147366,Lateral Dir.,25/08/1992,29,28,Brasil,"1,78m",1.78,direito,27/07/2022,EC Bahia,Botafogo FC,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/jonathan/profil/spieler/147366
2022,CSA,18545,2,Lucas Marques,863066,Lateral Dir.,10/06/1998,24,22,Brasil,"1,73m",1.73,direito,11/01/2024,GD Prudente,ABC FC,,-,,https://www.transfermarkt.com.br/lucas-marques/profil/spieler/863066
2022,CSA,18545,-,Éverton Silva,100011,Lateral Dir.,04/08/1988,33,32,Brasil,"1,71m",1.71,direito,22/07/2022,Sem clube,Sem clube,,-,,https://www.transfermarkt.com.br/everton-silva/profil/spieler/100011
2022,CSA,18545,26,Diego Renan,75059,Lateral Esq.,26/01/1990,32,30,Brasil,"1,72m",1.72,ambidestro,19/01/2022,Avaí FC,Sem clube,,€ 725 mil,725000.0,https://www.transfermarkt.com.br/diego-renan/profil/spieler/75059
2022,CSA,18545,-,Edson Lucas,886688,Lateral Esq.,30/07/2000,21,20,Brasil,"1,75m",1.75,esquerdo,12/04/2022,Retrô FC Brasil,Sport Recife,,-,,https://www.transfermarkt.com.br/edson-lucas/profil/spieler/886688
2022,CSA,18545,6,Ernandes,108611,Lateral Esq.,11/11/1987,34,33,Brasil,"1,73m",1.73,esquerdo,19/07/2021,Mirassol FC,Sem clube,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/ernandes/profil/spieler/108611
2022,CSA,18545,-,Héctor Canteros,96255,Meia Central,15/03/1989,33,31,Argentina,"1,76m",1.76,direito,22/07/2022,: Ablöse ?,Sacachispas FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/hector-canteros/profil/spieler/96255
2022,CSA,18545,20,Lourenço,515068,Meia Central,07/09/1997,24,23,Brasil,"1,69m",1.69,direito,08/04/2022,Avaí FC,Goiás EC,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/lourenco/profil/spieler/515068
2022,CSA,18545,10,William,53365,Meia Central,20/11/1986,35,34,Brasil / México,"1,75m",1.75,esquerdo,20/01/2022,São Paulo FC,Fim de carreira,,€ 1.20 mi.,120000000.0,https://www.transfermarkt.com.br/william/profil/spieler/53365
2022,CSA,18545,22,Bruno Mota,369283,Meia Ofensivo,22/05/1995,27,25,Brasil,"1,91m",1.91,esquerdo,23/02/2021,Treze FC,AA Portuguesa,,-,,https://www.transfermarkt.com.br/bruno-mota/profil/spieler/369283
2022,CSA,18545,-,Clayton,250007,Meia Ofensivo,23/10/1995,26,25,Brasil,"1,75m",1.75,,29/09/2021,: Ablöse custo zero,Pattani FC,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/clayton/profil/spieler/250007
2022,CSA,18545,19,Didira,147440,Meia Ofensivo,09/06/1988,34,32,Brasil,"1,71m",1.71,direito,15/09/2021,Brasiliense FC,SC Penedense,,-,,https://www.transfermarkt.com.br/didira/profil/spieler/147440
2022,CSA,18545,27,Gabriel,174570,Meia Ofensivo,06/01/1990,32,30,Brasil,"1,80m",1.8,direito,25/11/2020,Coritiba FC,Club Sporting Cristal,,€ 550 mil,550000.0,https://www.transfermarkt.com.br/gabriel/profil/spieler/174570
2022,CSA,18545,-,Lucas Lourenço,432169,Meia Ofensivo,23/01/2001,21,19,Brasil,"1,64m",1.64,direito,18/07/2022,Santos FC,SE Gama,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/lucas-lourenco/profil/spieler/432169
2022,CSA,18545,18,Luiz Henrique,530289,Meia Ofensivo,19/04/1997,25,23,Brasil,"1,71m",1.71,direito,19/01/2022,Moreirense FC,Retrô FC Brasil,,€ 175 mil,175000.0,https://www.transfermarkt.com.br/luiz-henrique/profil/spieler/530289
2022,CSA,18545,-,Wallace Junio,856100,Meia Ofensivo,10/05/2000,22,20,Brasil,"1,77m",1.77,direito,,,Teresina EC,,-,,https://www.transfermarkt.com.br/wallace-junio/profil/spieler/856100
2022,CSA,18545,8,Yann Rolim,336724,Meia Ofensivo,15/03/1995,27,25,Brasil,"1,73m",1.73,direito,20/08/2021,Barra FC,Joinville EC,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/yann-rolim/profil/spieler/336724
2022,CSA,18545,7,Felipe Augusto,410443,Ponta Direita,06/03/1992,30,28,Brasil,"1,82m",1.82,direito,19/01/2022,: Ablöse custo zero,CA Juventus,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/felipe-augusto/profil/spieler/410443
2022,CSA,18545,11,Osvaldo,76191,Ponta Direita,11/04/1987,35,33,Brasil,"1,70m",1.7,direito,10/02/2022,Fortaleza EC,EC Vitória,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/osvaldo/profil/spieler/76191
2022,CSA,18545,-,Rogério,175256,Ponta Direita,24/12/1990,31,30,Brasil,"1,74m",1.74,direito,19/07/2022,UNAM Pumas,EC Rio Verde,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/rogerio/profil/spieler/175256
2022,CSA,18545,-,John Mercado,659804,Ponta Esquerda,03/06/2002,20,18,Equador,"1,86m",1.86,esquerdo,19/07/2022,Athletico Paranaense U20,AC Sparta Praga,,-,,https://www.transfermarkt.com.br/john-mercado/profil/spieler/659804
2022,CSA,18545,-,Luan Henrique,868141,Ponta Esquerda,03/03/2000,22,20,Brasil,"1,71m",1.71,esquerdo,12/04/2022,Retrô FC Brasil,Ypiranga Clube,,-,,https://www.transfermarkt.com.br/luan-henrique/profil/spieler/868141
2022,CSA,18545,30,Bruno Paulista,343602,Volante,21/08/1995,26,25,Brasil,"1,92m",1.92,esquerdo,19/01/2022,Paysandu SC,Sem clube,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/bruno-paulista/profil/spieler/343602
2022,CSA,18545,-,Ferreira,546173,Volante,19/02/1993,29,27,Brasil,"1,90m",1.9,direito,14/07/2022,Sem clube,CA Juventus,,-,,https://www.transfermarkt.com.br/ferreira/profil/spieler/546173
2022,CSA,18545,-,Gabriel Tonini,638310,Volante,12/05/1996,26,24,Brasil / Itália,"1,85m",1.85,direito,03/01/2023,AA Caldense,CSM Unirea Alba Iulia,,-,,https://www.transfermarkt.com.br/gabriel-tonini/profil/spieler/638310
2022,CSA,18545,5,Geovane,100124,Volante,20/02/1989,33,31,Brasil,"1,79m",1.79,direito,08/01/2020,Goiás EC,Atlético Goianiense,,€ 475 mil,475000.0,https://www.transfermarkt.com.br/geovane/profil/spieler/100124
2022,CSA,18545,15,Giva Santos,674487,Volante,22/02/1999,23,21,Brasil,"1,80m",1.8,direito,14/06/2021,Athletico Paranaense,Anápolis FC,,-,,https://www.transfermarkt.com.br/giva-santos/profil/spieler/674487
2022,CSA,18545,-,Léo Carvalho,739446,Volante,02/01/1999,23,21,Brasil,,,esquerdo,12/04/2022,SE Caeté,Monte Roraima FC,,-,,https://www.transfermarkt.com.br/leo-carvalho/profil/spieler/739446
2022,CSA,18545,-,Rickson,529609,Volante,04/03/1998,24,22,Brasil,"1,80m",1.8,direito,15/08/2022,Atlético Goianiense,Al-Najma SC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/rickson/profil/spieler/529609
2022,CSA,18545,4,Anderson Martins,68832,Zagueiro,21/08/1987,34,33,Brasil,"1,84m",1.84,direito,07/04/2022,Sem clube,Fim de carreira,,€ 725 mil,725000.0,https://www.transfermarkt.com.br/anderson-martins/profil/spieler/68832
2022,CSA,18545,-,Denílson,476366,Zagueiro,18/04/1995,27,25,Brasil,"1,87m",1.87,direito,19/01/2022,Paysandu SC,Retrô FC Brasil,,-,,https://www.transfermarkt.com.br/denilson/profil/spieler/476366
2022,CSA,18545,-,Douglas,643374,Zagueiro,23/03/1995,27,25,Brasil,"1,90m",1.9,direito,19/01/2022,Ypiranga FC,FC Santa Cruz,,-,,https://www.transfermarkt.com.br/douglas/profil/spieler/643374
2022,CSA,18545,-,Guilherme Paraíba,725079,Zagueiro,24/05/1994,28,26,Brasil,"1,93m",1.93,direito,15/08/2022,Retrô FC Brasil,América FC,,-,,https://www.transfermarkt.com.br/guilherme-paraiba/profil/spieler/725079
2022,CSA,18545,23,Lucão,270191,Zagueiro,23/03/1996,26,24,Brasil,"1,87m",1.87,direito,08/04/2022,Mirassol FC,Chongqing Tonglianglong,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/lucao/profil/spieler/270191
2022,CSA,18545,-,Marcel,547724,Zagueiro,17/04/1996,26,24,Brasil,"1,90m",1.9,esquerdo,19/01/2022,FC Cascavel,Port FC,,-,,https://www.transfermarkt.com.br/marcel/profil/spieler/547724
2022,CSA,18545,-,Tito,867798,Zagueiro,26/07/2000,21,20,Brasil,"1,84m",1.84,direito,01/01/2021,CSA U20,Atlético Goianiense,,-,,https://www.transfermarkt.com.br/tito/profil/spieler/867798
2022,CSA,18545,13,Wellington Nascimento,353807,Zagueiro,01/03/1995,27,25,Brasil,"1,90m",1.9,direito,25/01/2022,: Ablöse custo zero,Ankara Keciörengücü,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/wellington-nascimento/profil/spieler/353807
2022,CSA,18545,3,Werley,75437,Zagueiro,05/09/1988,33,32,Brasil,"1,84m",1.84,direito,19/01/2022,Atlético Goianiense,Fim de carreira,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/werley/profil/spieler/75437
2022,Chapecoense,17776,-,Riquelme,997075,Atacante,04/08/2002,19,18,Brasil,"1,72m",1.72,,,,SC Penedense,,-,,https://www.transfermarkt.com.br/riquelme/profil/spieler/997075
2022,Chapecoense,17776,73,Derek,719251,Centroavante,02/12/1997,24,23,Brasil,"1,85m",1.85,esquerdo,01/07/2022,: Ablöse custo zero,Náutico,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/derek/profil/spieler/719251
2022,Chapecoense,17776,39,Jonathan Júnior,599259,Centroavante,28/04/1999,23,21,Brasil,"1,78m",1.78,direito,08/04/2022,Athletico Paranaense B,Stal Rzeszow,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/jonathan-junior/profil/spieler/599259
2022,Chapecoense,17776,-,Perotti,432959,Centroavante,22/11/1997,24,23,Brasil,"1,86m",1.86,esquerdo,01/07/2025,Radomiak Radom,Sport Recife,,€ 75 mil,75000.0,https://www.transfermarkt.com.br/perotti/profil/spieler/432959
2022,Chapecoense,17776,9,Éderson,76470,Centroavante,13/03/1989,33,31,Brasil,"1,71m",1.71,direito,15/02/2022,Botafogo FC,Sem clube,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/ederson/profil/spieler/76470
2022,Chapecoense,17776,-,Gabriel Werner,978139,Goleiro,14/07/2003,18,17,Brasil,"1,91m",1.91,direito,01/01/2025,Chapecoense B,Chapecoense,,-,,https://www.transfermarkt.com.br/gabriel-werner/profil/spieler/978139
2022,Chapecoense,17776,-,Igor Bohn,530385,Goleiro,05/02/1996,26,24,Brasil,"1,93m",1.93,direito,20/01/2022,Botafogo FC,Avaí FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/igor-bohn/profil/spieler/530385
2022,Chapecoense,17776,31,João Paulo,768605,Goleiro,08/03/2001,21,19,Brasil,"1,85m",1.85,esquerdo,10/01/2025,Sem clube,Schwarz-Weiß Bregenz,,-,,https://www.transfermarkt.com.br/joao-paulo/profil/spieler/768605
2022,Chapecoense,17776,85,Saulo,72378,Goleiro,10/08/1985,36,35,Brasil / Itália,"1,91m",1.91,direito,12/04/2022,Ferroviária,AA Internacional de Limeira,,-,,https://www.transfermarkt.com.br/saulo/profil/spieler/72378
2022,Chapecoense,17776,1,Vagner,200455,Goleiro,24/08/1989,32,31,Brasil / Itália,"1,92m",1.92,direito,03/01/2020,SE Palmeiras,Paulista FC,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/vagner/profil/spieler/200455
2022,Chapecoense,17776,-,Maílton,607210,Lateral Dir.,31/05/1998,24,22,Brasil,"1,70m",1.7,direito,01/01/2024,Metalist Kharkiv,Fortaleza EC,,€ 1.30 mi.,130000000.0,https://www.transfermarkt.com.br/mailton/profil/spieler/607210
2022,Chapecoense,17776,15,Ronei,626138,Lateral Dir.,22/02/1998,24,22,Brasil,"1,75m",1.75,direito,01/07/2019,Chapecoense U20,Joinville EC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/ronei/profil/spieler/626138
2022,Chapecoense,17776,70,Ryan,964596,Lateral Dir.,29/04/2003,19,17,Brasil,"1,88m",1.88,direito,01/01/2022,Chapecoense U20,Nacional FC,,-,,https://www.transfermarkt.com.br/ryan/profil/spieler/964596
2022,Chapecoense,17776,-,Thiago Henrique,1033500,Lateral Dir.,26/05/2002,20,18,Brasil,"1,79m",1.79,direito,,,Sem clube,,-,,https://www.transfermarkt.com.br/thiago-henrique/profil/spieler/1033500
2022,Chapecoense,17776,-,Arthur Vanzela,964599,Lateral Esq.,08/06/2003,19,17,Brasil,"1,80m",1.8,direito,01/01/2024,Chapecoense U20,Sem clube,,-,,https://www.transfermarkt.com.br/arthur-vanzela/profil/spieler/964599
2022,Chapecoense,17776,6,Busanello,698742,Lateral Esq.,29/10/1998,23,22,Brasil,"1,80m",1.8,esquerdo,01/09/2020,Chapecoense U20,Malmö FF,,-,,https://www.transfermarkt.com.br/busanello/profil/spieler/698742
2022,Chapecoense,17776,-,Fernando,731057,Lateral Esq.,14/09/1999,22,21,Brasil,"1,81m",1.81,esquerdo,24/07/2026,Ceará SC,Chapecoense,,-,,https://www.transfermarkt.com.br/fernando/profil/spieler/731057
2022,Chapecoense,17776,80,Guilherme Guedes,552548,Lateral Esq.,18/05/1999,23,21,Brasil,"1,77m",1.77,esquerdo,11/02/2022,Grêmio FBPA,Dynamo Brest,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/guilherme-guedes/profil/spieler/552548
2022,Chapecoense,17776,66,Kevin Kesley,494834,Lateral Esq.,14/03/2000,22,20,Brasil,"1,85m",1.85,esquerdo,,,Grêmio Osasco Audax,,-,,https://www.transfermarkt.com.br/kevin-kesley/profil/spieler/494834
2022,Chapecoense,17776,-,Darlan,570582,Meia Central,16/04/1998,24,22,Brasil,"1,75m",1.75,esquerdo,09/08/2022,Grêmio FBPA,Buriram United,,€ 2.50 mi.,250000000.0,https://www.transfermarkt.com.br/darlan/profil/spieler/570582
2022,Chapecoense,17776,32,Lima,432957,Meia Central,09/05/1999,23,21,Brasil,"1,73m",1.73,esquerdo,,,ABC FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/lima/profil/spieler/432957
2022,Chapecoense,17776,8,Marcelo Freitas,340113,Meia Central,01/06/1994,28,26,Brasil,"1,83m",1.83,ambidestro,01/02/2022,Londrina EC,SER Caxias do Sul,,€ 125 mil,125000.0,https://www.transfermarkt.com.br/marcelo-freitas/profil/spieler/340113
2022,Chapecoense,17776,38,Matheus Bianqui,634737,Meia Central,31/01/1998,24,22,Brasil,"1,87m",1.87,direito,11/04/2022,Maringá FC,Grêmio Novorizontino,,-,,https://www.transfermarkt.com.br/matheus-bianqui/profil/spieler/634737
2022,Chapecoense,17776,-,Tharlis,650230,Meia Central,07/01/1998,24,22,Brasil / Itália,"1,82m",1.82,direito,01/07/2019,Chapecoense U20,Sem clube,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/tharlis/profil/spieler/650230
2022,Chapecoense,17776,-,Bruno Vinicius,929154,Meia Ofensivo,16/12/2002,19,18,Brasil,"1,86m",1.86,direito,01/01/2023,Chapecoense U20,Paraná Clube,,-,,https://www.transfermarkt.com.br/bruno-vinicius/profil/spieler/929154
2022,Chapecoense,17776,49,Claudinho,792249,Meia Ofensivo,18/11/2000,21,20,Brasil,"1,67m",1.67,esquerdo,11/04/2022,: Ablöse ?,AA Internacional de Limeira,,-,,https://www.transfermarkt.com.br/claudinho/profil/spieler/792249
2022,Chapecoense,17776,-,Foguinho,739392,Meia Ofensivo,17/07/2000,21,20,Brasil,"1,69m",1.69,esquerdo,01/02/2020,Chapecoense U20,Blumenau EC,,-,,https://www.transfermarkt.com.br/foguinho/profil/spieler/739392
2022,Chapecoense,17776,28,Marquinho,942096,Meia Ofensivo,05/04/2002,20,18,Brasil,"1,81m",1.81,esquerdo,,,Barra FC,,-,,https://www.transfermarkt.com.br/marquinho/profil/spieler/942096
2022,Chapecoense,17776,19,Rafael Holstein,862873,Meia Ofensivo,01/08/2000,21,20,Brasil,"1,75m",1.75,esquerdo,,,GE Glória,,-,,https://www.transfermarkt.com.br/rafael-holstein/profil/spieler/862873
2022,Chapecoense,17776,10,Tiago Real,99516,Meia Ofensivo,26/01/1989,33,31,Brasil,"1,72m",1.72,direito,20/01/2022,Vila Nova FC,Fim de carreira,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/tiago-real/profil/spieler/99516
2022,Chapecoense,17776,11,Caio Rangel,288506,Ponta Direita,16/01/1996,26,24,Brasil,"1,72m",1.72,direito,20/01/2022,GE Brasil,América FC,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/caio-rangel/profil/spieler/288506
2022,Chapecoense,17776,7,Chrystian Barletta,695232,Ponta Direita,05/07/2001,20,19,Brasil,"1,78m",1.78,esquerdo,11/04/2022,São Bernardo FC,Sport Recife,,-,,https://www.transfermarkt.com.br/chrystian-barletta/profil/spieler/695232
2022,Chapecoense,17776,-,Felipe Ferreira,420159,Ponta Direita,25/04/1994,28,26,Brasil,"1,82m",1.82,esquerdo,04/04/2023,Retrô FC Brasil,Ypiranga FC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/felipe-ferreira/profil/spieler/420159
2022,Chapecoense,17776,20,Luizinho,797813,Ponta Direita,02/12/1996,25,24,Brasil,"1,73m",1.73,esquerdo,05/04/2022,Internacional de Lages,Joinville EC,,-,,https://www.transfermarkt.com.br/luizinho/profil/spieler/797813
2022,Chapecoense,17776,25,Maranhão,172454,Ponta Direita,03/05/1990,32,30,Brasil,"1,70m",1.7,esquerdo,21/01/2022,Criciúma EC,Vitória FC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/maranhao/profil/spieler/172454
2022,Chapecoense,17776,-,Alisson Farias,366645,Ponta Esquerda,07/04/1996,26,24,Brasil,"1,71m",1.71,direito,18/07/2022,EC Vitória,Rio Branco AC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/alisson-farias/profil/spieler/366645
2022,Chapecoense,17776,13,Carlos Orejuela,213317,Ponta Esquerda,14/03/1993,29,27,Equador,"1,73m",1.73,direito,08/04/2022,Ferroviária,Libertad FC,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/carlos-orejuela/profil/spieler/213317
2022,Chapecoense,17776,17,Pablo,170366,Ponta Esquerda,18/12/1992,29,28,Brasil,"1,75m",1.75,direito,20/01/2022,Guarani FC,Figueirense FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/pablo/profil/spieler/170366
2022,Chapecoense,17776,30,Rodrigo Varanda,668237,Ponta Esquerda,11/01/2003,19,17,Brasil,"1,80m",1.8,direito,11/04/2022,SC Corinthians,Borneo FC Samarinda,,-,,https://www.transfermarkt.com.br/rodrigo-varanda/profil/spieler/668237
2022,Chapecoense,17776,-,Thomás,184299,Ponta Esquerda,24/02/1993,29,27,Brasil / Itália,"1,80m",1.8,direito,11/01/2024,Gwangju FC,Fim de carreira,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/thomas/profil/spieler/184299
2022,Chapecoense,17776,-,Willian Popp,363842,Ponta Esquerda,13/04/1994,28,26,Brasil,"1,78m",1.78,direito,09/08/2022,Muangthong United,True Bangkok United,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/willian-popp/profil/spieler/363842
2022,Chapecoense,17776,21,Rodriguinho,942396,Seg. Atacante,17/04/2001,21,19,Brasil,"1,79m",1.79,esquerdo,01/10/2021,Chapecoense U20,Sporting Club Delhi,,-,,https://www.transfermarkt.com.br/rodriguinho/profil/spieler/942396
2022,Chapecoense,17776,18,Betinho,237851,Volante,04/04/1992,30,28,Brasil,"1,82m",1.82,direito,04/03/2022,Sport Recife,Arema FC,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/betinho/profil/spieler/237851
2022,Chapecoense,17776,-,Calebe Costa,1033501,Volante,07/06/2003,19,17,Brasil,"1,87m",1.87,direito,,,Cuiabá EC,,-,,https://www.transfermarkt.com.br/calebe-costa/profil/spieler/1033501
2022,Chapecoense,17776,72,Guilherme Rend,684234,Volante,24/07/1998,23,22,Brasil,"1,81m",1.81,direito,08/04/2022,EC Jacuipense,EC Jacuipense,,-,,https://www.transfermarkt.com.br/guilherme-rend/profil/spieler/684234
2022,Chapecoense,17776,29,Marcelo Santos,292160,Volante,29/05/1994,28,26,Brasil,"1,81m",1.81,direito,20/01/2022,Operário FEC,SSA FC,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/marcelo-santos/profil/spieler/292160
2022,Chapecoense,17776,71,Pablo Oliveira,535417,Volante,24/05/1995,27,25,Brasil,"1,83m",1.83,direito,14/04/2022,Tombense FC,Sem clube,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/pablo-oliveira/profil/spieler/535417
2022,Chapecoense,17776,-,Paulinho,964597,Volante,22/04/2002,20,18,Brasil,"1,75m",1.75,direito,,,União Frederiquense,,-,,https://www.transfermarkt.com.br/paulinho/profil/spieler/964597
2022,Chapecoense,17776,-,Sousa,592343,Volante,27/11/1994,27,26,Brasil,"1,84m",1.84,esquerdo,20/01/2022,GE Brasil,Borneo FC Samarinda,,-,,https://www.transfermarkt.com.br/sousa/profil/spieler/592343
2022,Chapecoense,17776,-,Vini Guedes,734281,Volante,09/08/1999,22,21,Brasil,"1,71m",1.71,direito,01/01/2020,Chapecoense U20,EC Noroeste,,-,,https://www.transfermarkt.com.br/vini-guedes/profil/spieler/734281
2022,Chapecoense,17776,-,Cleylton,523606,Zagueiro,19/03/1993,29,27,Brasil,"1,90m",1.9,direito,09/08/2022,AA Ponte Preta,PERSIS Solo,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/cleylton/profil/spieler/523606
2022,Chapecoense,17776,27,Frazan,522979,Zagueiro,05/06/1996,26,24,Brasil,"1,88m",1.88,direito,01/01/2022,Fluminense FC,Birkirkara FC,,€ 325 mil,325000.0,https://www.transfermarkt.com.br/frazan/profil/spieler/522979
2022,Chapecoense,17776,-,João Cesco,695115,Zagueiro,24/01/2001,21,19,Brasil / Portugal,"1,89m",1.89,esquerdo,01/01/2022,Chapecoense U20,Schwarz-Weiß Bregenz,,-,,https://www.transfermarkt.com.br/joao-cesco/profil/spieler/695115
2022,Chapecoense,17776,3,Léo,55245,Zagueiro,30/01/1988,34,32,Brasil,"1,86m",1.86,direito,16/02/2022,Sem clube,Sem clube,,€ 1.30 mi.,130000000.0,https://www.transfermarkt.com.br/leotm/profil/spieler/55245
2022,Chapecoense,17776,-,Reginaldo,361597,Zagueiro,08/07/1992,29,28,Brasil,"1,93m",1.93,direito,20/01/2022,Fluminense FC,EC Primavera,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/reginaldo/profil/spieler/361597
2022,Chapecoense,17776,33,Victor Ramos,93178,Zagueiro,05/05/1989,33,31,Brasil,"1,92m",1.92,direito,03/03/2023,Portuguesa,SD Juazeirense,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/victor-ramos/profil/spieler/93178
2022,Chapecoense,17776,16,Vitor Becker,976224,Zagueiro,11/04/2001,21,19,Brasil,"1,85m",1.85,direito,01/01/2022,Chapecoense U20,GE Brasil,,-,,https://www.transfermarkt.com.br/vitor-becker/profil/spieler/976224
2022,Chapecoense,17776,4,Xandão,439389,Zagueiro,08/05/1990,32,30,Brasil,"1,89m",1.89,esquerdo,08/04/2022,AA Internacional de Limeira,Pouso Alegre FC,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/xandao/profil/spieler/439389
