ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2022,2022-07-03,Ponte Preta - Tombense 0:0,Brazil. Serie B,101.0,Ponte Preta,5-4-1 (76.17%),0.0,0.93,20.0,7.0,35.0,353.0,279.0,79.04,58.67,101.0,9.0,24.0,68.0,75.0,25.0,35.0,15.0,245.0,131.0,53.47,15.0,5.0,33.33,35.0,11.0,31.43,0.0,0.0,0.0,42.0,6.0,14.29,13.0,2.0,15.38,7.0,2.0,28.57,0.0,0.0,0.0,31.0,10.0,32.26,8.0,5.0,40.0,9.0,15.0,23.0,108.0,46.0,42.59,3.0,0.0,6.0,1.0,16.67,80.0,51.0,63.75,38.0,21.0,55.26,2.0,2.0,100.0,21.0,5.0,11.0,2.0,0.0,116.0,82.0,70.69,43.0,40.0,93.02,165.0,139.0,84.24,43.0,20.0,46.51,65.0,41.0,63.08,66.0,56.0,84.85,5.0,1.0,20.0,20.0,20.0,100.0,8.0,13.04,3.04,12.18,23.49,22.75,6.71,Ponte Preta,Tombense,0,0,casa,Tombense,0.0,0.0,E
2022,2022-07-03,Ponte Preta - Tombense 0:0,Brazil. Serie B,101.0,Tombense,4-2-3-1 (100.0%),0.0,0.35,6.0,1.0,16.67,299.0,246.0,82.27,41.33,91.0,28.0,37.0,26.0,67.0,42.0,20.0,5.0,245.0,106.0,43.27,3.0,1.0,33.33,17.0,5.0,29.41,0.0,0.0,0.0,27.0,1.0,3.7,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,13.0,2.0,2.0,6.0,80.0,29.0,36.25,1.0,0.0,20.0,7.0,35.0,108.0,62.0,57.41,38.0,12.0,31.58,3.0,1.0,33.33,48.0,24.0,20.0,3.0,0.0,96.0,68.0,70.83,56.0,52.0,92.86,105.0,92.0,87.62,35.0,18.0,51.43,35.0,22.0,62.86,48.0,28.0,58.33,5.0,0.0,0.0,17.0,16.0,94.12,19.0,15.68,3.02,11.71,22.82,20.71,8.25,Ponte Preta,Tombense,0,0,fora,Ponte Preta,0.0,0.0,E
2022,2022-07-03,Vasco da Gama - Sport Recife 0:0,Brazil. Serie B,97.0,Sport,4-4-2 (30.67%),0.0,0.7,10.0,5.0,50.0,369.0,303.0,82.11,45.96,93.0,11.0,46.0,36.0,73.0,37.0,30.0,6.0,214.0,101.0,47.2,9.0,5.0,55.56,15.0,5.0,33.33,2.0,1.0,50.0,32.0,4.0,12.5,3.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,2.0,10.0,2.0,5.0,3.0,65.0,27.0,41.54,1.0,0.0,14.0,2.0,14.29,78.0,42.0,53.85,43.0,18.0,41.86,4.0,3.0,75.0,42.0,24.0,13.0,2.0,0.0,146.0,103.0,70.55,56.0,54.0,96.43,130.0,117.0,90.0,45.0,22.0,48.89,42.0,26.0,61.9,78.0,53.0,67.95,2.0,0.0,0.0,22.0,21.0,95.45,13.0,16.08,3.45,12.2,26.03,21.14,23.54,Vasco,Sport,0,0,fora,Vasco,0.0,0.0,E
2022,2022-07-03,Vasco da Gama - Sport Recife 0:0,Brazil. Serie B,97.0,Vasco,4-1-4-1 (83.8%),0.0,0.83,14.0,2.0,14.29,420.0,360.0,85.71,54.04,108.0,12.0,35.0,61.0,74.0,33.0,34.0,7.0,214.0,105.0,49.07,5.0,1.0,20.0,40.0,8.0,20.0,1.0,0.0,0.0,26.0,6.0,23.08,9.0,3.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,18.0,4.0,22.22,4.0,2.0,23.0,4.0,12.0,18.0,78.0,36.0,46.15,1.0,0.0,10.0,5.0,50.0,65.0,38.0,58.46,43.0,23.0,53.49,5.0,4.0,80.0,41.0,22.0,18.0,3.0,0.0,137.0,106.0,77.37,50.0,49.0,98.0,195.0,174.0,89.23,35.0,27.0,77.14,53.0,38.0,71.7,72.0,61.0,84.72,5.0,1.0,20.0,31.0,30.0,96.77,3.0,15.56,3.82,8.33,18.39,22.16,6.27,Vasco,Sport,0,0,casa,Sport,0.0,0.0,E
2022,2022-07-06,Chapecoense - Londrina 0:3,Brazil. Serie B,100.0,Chapecoense,4-1-4-1 (75.93%),0.0,0.25,8.0,1.0,12.5,404.0,328.0,81.19,63.4,113.0,20.0,33.0,60.0,75.0,32.0,32.0,11.0,192.0,105.0,54.69,5.0,1.0,20.0,33.0,6.0,18.18,0.0,0.0,0.0,26.0,1.0,3.85,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,32.0,9.0,7.0,32.0,2.0,20.0,17.0,53.0,27.0,50.94,1.0,3.0,11.0,3.0,27.27,76.0,47.0,61.84,32.0,17.0,53.13,6.0,1.0,16.67,46.0,14.0,19.0,4.0,0.0,140.0,104.0,74.29,58.0,53.0,91.38,152.0,130.0,85.53,37.0,16.0,43.24,49.0,34.0,69.39,70.0,55.0,78.57,5.0,2.0,40.0,28.0,25.0,89.29,5.0,14.43,3.81,9.16,21.24,20.39,3.76,Chapecoense,Londrina,0,3,casa,Londrina,0.0,3.0,D
2022,2022-07-06,Chapecoense - Londrina 0:3,Brazil. Serie B,100.0,Londrina,4-4-2 (56.53%),3.0,2.4,11.0,3.0,27.27,232.0,170.0,73.28,36.6,101.0,21.0,37.0,43.0,74.0,41.0,19.0,14.0,192.0,82.0,42.71,7.0,1.0,14.29,24.0,3.0,12.5,4.0,2.0,50.0,37.0,5.0,13.51,6.0,4.0,66.67,3.0,0.0,0.0,1.0,1.0,100.0,12.0,5.0,41.67,4.0,2.0,13.0,0.0,6.0,7.0,76.0,29.0,38.16,0.0,0.0,8.0,1.0,12.5,53.0,26.0,49.06,32.0,14.0,43.75,3.0,0.0,0.0,46.0,18.0,18.0,2.0,0.0,96.0,55.0,57.29,30.0,28.0,93.33,70.0,61.0,87.14,43.0,19.0,44.19,39.0,26.0,66.67,57.0,41.0,71.93,2.0,0.0,0.0,23.0,22.0,95.65,12.0,14.35,2.23,18.53,20.73,21.89,9.5,Chapecoense,Londrina,0,3,fora,Chapecoense,3.0,0.0,V
2022,2022-07-06,Ituano - Cruzeiro 1:1,Brazil. Serie B,98.0,Cruzeiro,3-4-3 (100.0%),1.0,0.44,11.0,1.0,9.09,487.0,413.0,84.8,70.1,99.0,15.0,27.0,57.0,82.0,39.0,36.0,7.0,157.0,68.0,43.31,5.0,1.0,20.0,44.0,9.0,20.45,2.0,0.0,0.0,35.0,1.0,2.86,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,41.67,14.0,5.0,39.0,6.0,22.0,23.0,55.0,21.0,38.18,4.0,1.0,13.0,6.0,46.15,41.0,21.0,51.22,43.0,19.0,44.19,3.0,0.0,0.0,42.0,10.0,14.0,3.0,0.0,151.0,116.0,76.82,56.0,54.0,96.43,251.0,229.0,91.24,56.0,37.0,66.07,89.0,70.0,78.65,95.0,83.0,87.37,6.0,3.0,50.0,24.0,21.0,87.5,8.0,15.24,4.27,11.5,22.55,23.81,4.52,Ituano,Cruzeiro,1,1,fora,Ituano,1.0,1.0,E
2022,2022-07-06,Ituano - Cruzeiro 1:1,Brazil. Serie B,98.0,Ituano,5-3-2 (64.22%),1.0,2.12,13.0,5.0,38.46,189.0,126.0,66.67,29.9,95.0,12.0,37.0,46.0,73.0,45.0,21.0,7.0,157.0,87.0,55.41,7.0,2.0,28.57,21.0,7.0,33.33,1.0,1.0,100.0,30.0,5.0,16.67,3.0,2.0,66.67,6.0,1.0,16.67,0.0,0.0,0.0,6.0,4.0,66.67,2.0,2.0,13.0,4.0,2.0,13.0,41.0,20.0,48.78,3.0,1.0,11.0,3.0,27.27,55.0,34.0,61.82,43.0,24.0,55.81,3.0,1.0,33.33,42.0,22.0,16.0,2.0,1.0,102.0,57.0,55.88,19.0,19.0,100.0,58.0,43.0,74.14,36.0,16.0,44.44,36.0,20.0,55.56,47.0,36.0,76.6,6.0,1.0,16.67,17.0,11.0,64.71,14.0,13.87,1.73,19.05,19.3,23.33,12.68,Ituano,Cruzeiro,1,1,casa,Cruzeiro,1.0,1.0,E
2022,2022-07-06,Operário PR - CRB 2:3,Brazil. Serie B,97.0,CRB,4-2-3-1 (86.98%),3.0,1.02,10.0,4.0,40.0,244.0,182.0,74.59,44.91,104.0,27.0,38.0,39.0,79.0,42.0,30.0,7.0,224.0,115.0,51.34,3.0,1.0,33.33,22.0,6.0,27.27,4.0,1.0,25.0,31.0,3.0,9.68,5.0,2.0,40.0,5.0,1.0,20.0,0.0,0.0,0.0,10.0,4.0,40.0,4.0,2.0,16.0,3.0,8.0,9.0,70.0,28.0,40.0,1.0,2.0,16.0,7.0,43.75,78.0,47.0,60.26,50.0,31.0,62.0,0.0,0.0,0.0,42.0,30.0,15.0,2.0,0.0,99.0,64.0,64.65,35.0,33.0,94.29,71.0,56.0,78.87,34.0,15.0,44.12,34.0,20.0,58.82,46.0,28.0,60.87,2.0,0.0,0.0,23.0,21.0,91.3,8.0,14.13,2.12,13.93,15.57,19.57,9.92,Operário-PR,CRB,2,3,fora,Operário-PR,3.0,2.0,V
2022,2022-07-06,Operário PR - CRB 2:3,Brazil. Serie B,97.0,Operário-PR,4-1-4-1 (81.15%),2.0,2.23,16.0,6.0,37.5,328.0,265.0,80.79,55.09,118.0,13.0,41.0,64.0,77.0,30.0,33.0,14.0,224.0,99.0,44.2,9.0,2.0,22.22,29.0,7.0,24.14,0.0,0.0,0.0,29.0,8.0,27.59,6.0,3.0,50.0,2.0,3.0,150.0,1.0,1.0,100.0,15.0,8.0,53.33,7.0,8.0,22.0,2.0,8.0,19.0,78.0,31.0,39.74,1.0,3.0,10.0,4.0,40.0,70.0,42.0,60.0,50.0,15.0,30.0,5.0,4.0,80.0,20.0,21.0,19.0,3.0,0.0,124.0,93.0,75.0,37.0,34.0,91.89,122.0,103.0,84.43,50.0,27.0,54.0,49.0,35.0,71.43,72.0,53.0,73.61,1.0,0.0,0.0,36.0,32.0,88.89,7.0,15.48,2.78,15.24,19.01,19.72,7.4,Operário-PR,CRB,2,3,casa,CRB,2.0,3.0,D
2022,2022-07-07,Grêmio Novorizontino - Brusque 1:0,Brazil. Serie B,98.0,Brusque,4-2-3-1 (100.0%),0.0,0.85,11.0,6.0,54.55,317.0,257.0,81.07,42.93,118.0,39.0,48.0,31.0,78.0,41.0,26.0,11.0,227.0,110.0,48.46,5.0,2.0,40.0,25.0,7.0,28.0,0.0,0.0,0.0,37.0,4.0,10.81,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,5.0,8.0,16.0,0.0,9.0,11.0,86.0,36.0,41.86,1.0,1.0,18.0,2.0,11.11,80.0,49.0,61.25,27.0,13.0,48.15,0.0,0.0,0.0,36.0,17.0,13.0,1.0,0.0,116.0,87.0,75.0,46.0,45.0,97.83,102.0,85.0,83.33,34.0,15.0,44.12,36.0,27.0,75.0,61.0,39.0,63.93,0.0,0.0,0.0,31.0,25.0,80.65,18.0,16.03,2.56,10.73,19.24,18.81,13.76,Novorizontino,Brusque,1,0,fora,Novorizontino,0.0,1.0,D
2022,2022-07-07,Grêmio Novorizontino - Brusque 1:0,Brazil. Serie B,98.0,Novorizontino,4-2-3-1 (100.0%),1.0,1.6,18.0,2.0,11.11,417.0,345.0,82.73,57.07,100.0,9.0,32.0,59.0,92.0,29.0,46.0,17.0,227.0,110.0,48.46,8.0,1.0,12.5,47.0,12.0,25.53,3.0,0.0,0.0,27.0,3.0,11.11,5.0,1.0,20.0,6.0,2.0,33.33,1.0,1.0,100.0,21.0,6.0,28.57,5.0,5.0,24.0,1.0,17.0,13.0,80.0,31.0,38.75,0.0,0.0,11.0,6.0,54.55,86.0,50.0,58.14,27.0,10.0,37.04,3.0,1.0,33.33,48.0,18.0,22.0,0.0,0.0,143.0,100.0,69.93,62.0,60.0,96.77,147.0,130.0,88.44,42.0,26.0,61.9,59.0,45.0,76.27,72.0,60.0,83.33,2.0,0.0,0.0,24.0,21.0,87.5,8.0,15.86,3.21,10.07,19.75,19.83,3.73,Novorizontino,Brusque,1,0,casa,Brusque,1.0,0.0,V
2022,2022-07-08,CSA - Ponte Preta 0:1,Brazil. Serie B,98.0,CSA,4-2-3-1 (77.82%),0.0,0.59,13.0,2.0,15.38,467.0,400.0,85.65,62.24,109.0,17.0,28.0,64.0,85.0,37.0,36.0,12.0,252.0,116.0,46.03,5.0,0.0,0.0,43.0,9.0,20.93,0.0,0.0,0.0,37.0,4.0,10.81,8.0,2.0,25.0,2.0,2.0,100.0,0.0,0.0,0.0,36.0,17.0,47.22,14.0,7.0,43.0,5.0,25.0,17.0,83.0,30.0,36.14,5.0,1.0,10.0,3.0,30.0,80.0,55.0,68.75,57.0,21.0,36.84,6.0,3.0,50.0,25.0,26.0,10.0,1.0,0.0,154.0,115.0,74.68,62.0,59.0,95.16,191.0,175.0,91.62,43.0,27.0,62.79,70.0,53.0,75.71,81.0,63.0,77.78,5.0,1.0,20.0,32.0,31.0,96.88,9.0,14.82,3.59,9.21,20.65,21.08,6.29,CSA,Ponte Preta,0,1,casa,Ponte Preta,0.0,1.0,D
2022,2022-07-08,CSA - Ponte Preta 0:1,Brazil. Serie B,98.0,Ponte Preta,3-5-2 (56.3%),1.0,0.6,10.0,3.0,30.0,247.0,193.0,78.14,37.76,102.0,31.0,31.0,40.0,84.0,53.0,19.0,12.0,252.0,126.0,50.0,6.0,0.0,0.0,24.0,9.0,37.5,2.0,0.0,0.0,27.0,1.0,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,4.0,2.0,13.0,1.0,8.0,6.0,80.0,25.0,31.25,1.0,0.0,13.0,2.0,15.38,83.0,53.0,63.86,57.0,33.0,57.89,5.0,3.0,60.0,53.0,24.0,21.0,2.0,1.0,98.0,67.0,68.37,31.0,29.0,93.55,88.0,77.0,87.5,33.0,17.0,51.52,34.0,23.0,67.65,53.0,31.0,58.49,0.0,0.0,0.0,22.0,21.0,95.45,12.0,12.92,2.17,13.36,22.18,21.43,7.03,CSA,Ponte Preta,0,1,fora,CSA,1.0,0.0,V
2022,2022-07-09,Criciúma - Vasco da Gama 0:1,Brazil. Serie B,100.0,Criciúma,4-3-3 (100.0%),0.0,1.02,23.0,4.0,17.39,460.0,371.0,80.65,56.94,120.0,12.0,33.0,75.0,105.0,23.0,57.0,25.0,218.0,102.0,46.79,16.0,2.0,12.5,45.0,20.0,44.44,0.0,0.0,0.0,27.0,3.0,11.11,6.0,1.0,16.67,1.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,26.67,7.0,15.0,39.0,1.0,19.0,23.0,71.0,26.0,36.62,0.0,1.0,12.0,2.0,16.67,66.0,37.0,56.06,45.0,21.0,46.67,4.0,2.0,50.0,40.0,5.0,19.0,1.0,0.0,157.0,116.0,73.89,45.0,42.0,93.33,204.0,176.0,86.27,40.0,25.0,62.5,85.0,66.0,77.65,91.0,80.0,87.91,6.0,2.0,33.33,23.0,20.0,86.96,7.0,16.06,3.87,8.7,21.7,20.4,5.73,Criciúma,Vasco,0,1,casa,Vasco,0.0,1.0,D
2022,2022-07-09,Criciúma - Vasco da Gama 0:1,Brazil. Serie B,100.0,Vasco,4-2-3-1 (67.55%),1.0,1.65,12.0,2.0,16.67,311.0,231.0,74.28,43.06,130.0,32.0,66.0,32.0,96.0,59.0,30.0,7.0,218.0,109.0,50.0,4.0,0.0,0.0,15.0,2.0,13.33,3.0,3.0,100.0,36.0,6.0,16.67,6.0,3.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,8.0,2.0,25.0,3.0,9.0,13.0,1.0,3.0,16.0,66.0,29.0,43.94,3.0,0.0,23.0,4.0,17.39,71.0,45.0,63.38,45.0,22.0,48.89,5.0,4.0,80.0,72.0,29.0,12.0,4.0,0.0,126.0,77.0,61.11,30.0,28.0,93.33,110.0,96.0,87.27,54.0,31.0,57.41,28.0,19.0,67.86,73.0,36.0,49.32,3.0,2.0,66.67,18.0,16.0,88.89,13.0,14.36,2.49,17.36,18.98,21.4,11.24,Criciúma,Vasco,0,1,fora,Criciúma,1.0,0.0,V
2022,2022-07-09,Grêmio - Náutico 2:0,Brazil. Serie B,95.0,Grêmio,4-2-3-1 (100.0%),2.0,2.99,29.0,6.0,20.69,544.0,479.0,88.05,57.79,102.0,5.0,33.0,64.0,98.0,32.0,40.0,26.0,211.0,123.0,58.29,13.0,2.0,15.38,52.0,24.0,46.15,2.0,1.0,50.0,32.0,4.0,12.5,3.0,2.0,66.67,3.0,1.0,33.33,0.0,0.0,0.0,25.0,10.0,40.0,9.0,21.0,38.0,4.0,17.0,37.0,79.0,37.0,46.84,0.0,0.0,6.0,1.0,16.67,81.0,54.0,66.67,21.0,9.0,42.86,3.0,3.0,100.0,34.0,11.0,15.0,1.0,0.0,173.0,148.0,85.55,70.0,66.0,94.29,228.0,204.0,89.47,18.0,9.0,50.0,74.0,62.0,83.78,98.0,90.0,91.84,7.0,3.0,42.86,16.0,16.0,100.0,7.0,17.09,4.5,3.31,19.85,19.89,8.17,Grêmio,Náutico,2,0,casa,Náutico,2.0,0.0,V
2022,2022-07-09,Grêmio - Náutico 2:0,Brazil. Serie B,95.0,Náutico,3-5-2 (83.62%),0.0,0.38,6.0,0.0,0.0,346.0,278.0,80.35,42.21,108.0,30.0,45.0,33.0,76.0,46.0,28.0,2.0,211.0,83.0,39.34,3.0,0.0,0.0,19.0,3.0,15.79,0.0,0.0,0.0,28.0,2.0,7.14,1.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,5.0,1.0,20.0,1.0,4.0,10.0,1.0,3.0,6.0,81.0,27.0,33.33,2.0,2.0,29.0,6.0,20.69,79.0,42.0,53.16,21.0,11.0,52.38,10.0,5.0,50.0,48.0,10.0,20.0,6.0,0.0,137.0,92.0,67.15,42.0,41.0,97.62,104.0,95.0,91.35,40.0,24.0,60.0,35.0,24.0,68.57,71.0,39.0,54.93,0.0,0.0,0.0,19.0,16.0,84.21,13.0,14.88,3.04,11.56,21.5,18.53,11.04,Grêmio,Náutico,2,0,fora,Grêmio,0.0,2.0,D
2022,2022-07-09,Guarani - Cruzeiro 1:0,Brazil. Serie B,104.0,Cruzeiro,3-4-2-1 (100.0%),0.0,0.97,11.0,5.0,45.45,466.0,365.0,78.33,64.09,127.0,11.0,44.0,72.0,85.0,29.0,43.0,13.0,213.0,105.0,49.3,5.0,2.0,40.0,51.0,7.0,13.73,3.0,1.0,33.33,34.0,3.0,8.82,17.0,1.0,5.88,2.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,28.57,7.0,5.0,37.0,3.0,19.0,10.0,71.0,27.0,38.03,3.0,1.0,9.0,4.0,44.44,70.0,49.0,70.0,33.0,13.0,39.39,6.0,3.0,50.0,23.0,14.0,14.0,1.0,0.0,154.0,107.0,69.48,52.0,48.0,92.31,192.0,164.0,85.42,58.0,29.0,50.0,85.0,58.0,68.24,91.0,72.0,79.12,2.0,1.0,50.0,48.0,44.0,91.67,5.0,15.29,3.19,12.45,19.7,21.59,4.66,Guarani,Cruzeiro,1,0,fora,Guarani,0.0,1.0,D
2022,2022-07-09,Guarani - Cruzeiro 1:0,Brazil. Serie B,104.0,Guarani,4-3-3 (100.0%),1.0,1.31,9.0,4.0,44.44,220.0,166.0,75.45,35.91,104.0,31.0,43.0,30.0,90.0,58.0,28.0,4.0,213.0,102.0,47.89,2.0,1.0,50.0,14.0,4.0,28.57,1.0,1.0,100.0,28.0,4.0,14.29,5.0,2.0,40.0,2.0,1.0,50.0,0.0,0.0,0.0,6.0,5.0,83.33,5.0,1.0,13.0,2.0,5.0,12.0,70.0,21.0,30.0,3.0,0.0,11.0,5.0,45.45,71.0,44.0,61.97,33.0,18.0,54.55,5.0,3.0,60.0,77.0,57.0,9.0,1.0,0.0,102.0,66.0,64.71,32.0,26.0,81.25,57.0,46.0,80.7,41.0,19.0,46.34,29.0,16.0,55.17,48.0,27.0,56.25,1.0,1.0,100.0,16.0,11.0,68.75,9.0,12.89,1.71,18.64,16.48,20.86,8.78,Guarani,Cruzeiro,1,0,casa,Cruzeiro,1.0,0.0,V
2022,2022-07-09,Sampaio Corrêa - Ituano 2:0,Brazil. Serie B,101.0,Ituano,4-3-1-2 (69.84%),0.0,1.26,14.0,1.0,7.14,354.0,291.0,82.2,50.81,87.0,17.0,35.0,35.0,67.0,34.0,26.0,7.0,194.0,91.0,46.91,5.0,0.0,0.0,20.0,7.0,35.0,3.0,1.0,33.33,16.0,6.0,37.5,4.0,4.0,100.0,4.0,1.0,25.0,0.0,0.0,0.0,11.0,6.0,54.55,4.0,9.0,14.0,1.0,5.0,13.0,56.0,19.0,33.93,0.0,2.0,13.0,4.0,30.77,65.0,41.0,63.08,47.0,23.0,48.94,2.0,0.0,0.0,38.0,19.0,12.0,2.0,0.0,128.0,91.0,71.09,40.0,38.0,95.0,135.0,120.0,88.89,56.0,33.0,58.93,46.0,31.0,67.39,65.0,51.0,78.46,3.0,0.0,0.0,29.0,27.0,93.1,5.0,15.1,3.34,15.82,16.66,20.14,9.65,Sampaio Corrêa,Ituano,2,0,fora,Sampaio Corrêa,0.0,2.0,D
2022,2022-07-09,Sampaio Corrêa - Ituano 2:0,Brazil. Serie B,101.0,Sampaio Corrêa,3-4-3 (49.61%),2.0,1.36,13.0,4.0,30.77,346.0,275.0,79.48,49.19,97.0,11.0,40.0,46.0,70.0,30.0,30.0,10.0,194.0,95.0,48.97,5.0,1.0,20.0,31.0,7.0,22.58,2.0,1.0,50.0,25.0,5.0,20.0,6.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,25.0,5.0,3.0,26.0,4.0,14.0,13.0,65.0,24.0,36.92,4.0,0.0,14.0,1.0,7.14,56.0,37.0,66.07,47.0,23.0,48.94,3.0,2.0,66.67,36.0,18.0,6.0,0.0,0.0,123.0,87.0,70.73,51.0,49.0,96.08,131.0,108.0,82.44,41.0,16.0,39.02,49.0,35.0,71.43,60.0,44.0,73.33,4.0,2.0,50.0,19.0,17.0,89.47,11.0,15.24,3.46,11.85,18.68,22.72,14.16,Sampaio Corrêa,Ituano,2,0,casa,Ituano,2.0,0.0,V
2022,2022-07-09,Sport Recife - Londrina 2:0,Brazil. Serie B,99.0,Londrina,4-3-3 (100.0%),0.0,0.35,13.0,0.0,0.0,448.0,379.0,84.6,52.91,108.0,18.0,39.0,51.0,81.0,30.0,41.0,10.0,171.0,83.0,48.54,11.0,0.0,0.0,26.0,6.0,23.08,1.0,1.0,100.0,27.0,3.0,11.11,3.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,15.0,2.0,8.0,8.0,58.0,27.0,46.55,1.0,2.0,9.0,3.0,33.33,69.0,36.0,52.17,27.0,13.0,48.15,2.0,1.0,50.0,33.0,5.0,16.0,2.0,0.0,132.0,98.0,74.24,51.0,48.0,94.12,204.0,182.0,89.22,40.0,19.0,47.5,56.0,37.0,66.07,63.0,49.0,77.78,0.0,0.0,0.0,21.0,17.0,80.95,5.0,16.01,4.98,8.93,28.77,19.07,9.94,Sport,Londrina,2,0,fora,Sport,0.0,2.0,D
2022,2022-07-09,Sport Recife - Londrina 2:0,Brazil. Serie B,99.0,Sport,4-2-3-1 (67.64%),2.0,1.3,9.0,3.0,33.33,422.0,357.0,84.6,47.09,91.0,20.0,42.0,29.0,74.0,38.0,29.0,7.0,171.0,82.0,47.95,5.0,0.0,0.0,18.0,4.0,22.22,2.0,1.0,50.0,26.0,3.0,11.54,2.0,1.0,50.0,4.0,1.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,17.0,1.0,2.0,12.0,69.0,33.0,47.83,3.0,0.0,13.0,0.0,0.0,58.0,31.0,53.45,27.0,12.0,44.44,8.0,3.0,37.5,48.0,17.0,17.0,3.0,0.0,134.0,95.0,70.9,56.0,55.0,98.21,174.0,158.0,90.8,50.0,24.0,48.0,37.0,19.0,51.35,54.0,36.0,66.67,3.0,0.0,0.0,11.0,10.0,90.91,11.0,16.95,4.64,11.85,19.9,19.55,9.76,Sport,Londrina,2,0,casa,Londrina,2.0,0.0,V
2022,2022-07-09,Tombense - Chapecoense 2:1,Brazil. Serie B,97.0,Chapecoense,4-4-2 (100.0%),1.0,2.17,16.0,4.0,25.0,390.0,311.0,79.74,54.02,101.0,12.0,34.0,55.0,77.0,28.0,34.0,15.0,191.0,99.0,51.83,5.0,0.0,0.0,35.0,10.0,28.57,2.0,1.0,50.0,17.0,5.0,29.41,5.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,36.36,8.0,4.0,26.0,1.0,8.0,22.0,60.0,25.0,41.67,1.0,2.0,7.0,4.0,57.14,70.0,44.0,62.86,40.0,17.0,42.5,0.0,0.0,0.0,28.0,12.0,20.0,3.0,0.0,143.0,100.0,69.93,44.0,43.0,97.73,140.0,123.0,87.86,58.0,30.0,51.72,52.0,32.0,61.54,66.0,47.0,71.21,2.0,1.0,50.0,32.0,28.0,87.5,6.0,15.26,3.79,14.87,15.69,20.3,7.84,Tombense,Chapecoense,2,1,fora,Tombense,1.0,2.0,D
