ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Guilherme Gehring,"RCMF, RDMF, LCMF",MED,18.0,12,471,0.1190432424980469,False,22,4,11.0,471.02,10612.94,372.79,34.01,1.72,30.38,3.44,8.79,0.57,33.06,24.74,25.84,14.04,21.96,58.4,358.39,15.24,0.0,0.0,81.0,11.0,5.0,3.0,5.0,11.0,6.0,52.0,41.0,2.0,5.0,8.0,5.0,5.0,52.0,11.0,3.0,2.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Daniel Cruz,"CF, RAMF, RW",CA,22.0,10,370,0.0935159229814806,False,23,5,9.0,307.98,10059.8,733.19,255.7,16.07,87.08,13.15,20.75,2.92,48.22,29.28,30.82,137.0,124.17,381.6,423.49,29.24,6.27,16.29,74.0,90.0,84.0,90.0,90.0,99.0,84.0,89.0,89.0,76.0,67.0,60.0,71.0,75.0,76.0,30.0,23.0,33.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Robertinho,"RW, LW, RAMF",ED,23.0,10,321,0.0811313818298791,False,24,2,10.0,321.6,10359.79,804.85,266.98,14.55,90.39,10.91,23.79,1.68,48.41,29.65,30.96,193.9,127.79,448.2,513.89,35.81,4.26,13.64,90.0,98.0,66.0,78.0,92.0,92.0,94.0,34.0,86.0,60.0,42.0,66.0,64.0,78.0,98.0,58.0,34.0,62.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Kadi Silva,"RCMF, RDMF, LCMF",MED,27.0,7,271,0.0684940949404898,False,25,5,4.0,208.88,9585.83,287.39,61.61,2.15,30.16,4.74,10.77,0.43,29.3,25.38,25.38,29.82,56.69,106.04,267.66,11.1,0.0,1.85,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Fernando Boldrin,"RCMF, LCMF",MED,34.0,5,179,0.0452414870640136,False,26,6,6.0,199.2,10444.43,489.31,126.05,6.78,53.31,4.07,9.49,0.45,34.34,27.28,27.9,67.16,85.56,256.42,308.01,33.97,2.7,5.93,71.0,62.0,65.0,67.0,67.0,30.0,11.0,32.0,48.0,49.0,20.0,68.0,52.0,71.0,25.0,87.0,78.0,61.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Fábio Gomes,"CF, RW",CA,26.0,4,177,0.044735995588438,False,27,6,4.0,177.2,9718.78,602.31,332.14,15.24,82.27,8.63,21.33,2.54,37.07,31.43,31.43,234.01,162.84,365.2,350.32,35.54,10.49,22.14,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Rafael Furtado,CF,CA,23.0,4,135,0.034120674601351,False,28,7,4.0,134.56,8480.55,360.49,109.69,7.36,44.81,8.03,16.72,2.68,25.41,27.2,27.2,62.83,91.46,233.51,328.05,35.93,9.98,31.94,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,G. Gordillo,LCB,ZE,28.0,1,105,0.0265383024677174,False,29,2,1.0,105.33,8708.35,259.75,64.94,3.42,22.22,5.98,9.4,0.0,16.23,28.9,28.9,6.66,94.98,68.46,307.91,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Echaporã,"LWF, RCMF, LW",EE,23.0,3,81,0.0204724047608106,False,30,4,2.0,61.44,9644.11,681.23,320.84,19.05,93.76,13.19,20.51,2.93,43.95,28.5,28.5,205.53,121.51,458.65,305.18,34.58,2.16,10.81,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Geuvânio,RW,ED,31.0,2,59,0.0149119985294793,False,31,3,2.0,58.72,9953.9,778.65,291.23,15.33,75.11,6.13,21.46,3.07,41.39,28.15,28.15,206.12,171.1,568.61,455.13,37.28,7.1,12.43,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Vitor Gonçalves,"CF, AMF",CA,20.0,3,46,0.0116263039382381,False,32,8,3.0,45.93,11213.58,1054.52,223.45,13.72,92.12,7.84,19.6,0.0,78.4,27.6,27.6,128.34,96.37,574.33,636.71,40.04,17.16,31.46,,,,,,,,,,,,,,,,,,
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Kelvi,RB,LD,20.0,1,37,0.009351592298148,False,33,3,1.0,37.47,8239.32,396.35,69.66,4.8,43.24,9.61,21.62,0.0,45.64,27.9,27.9,25.09,128.21,169.34,605.13,,,,,,,,,,,,,,,,,,,,,
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Paulinho Moccelin,"LAMF, LW, RAMF",EE,29.0,31,2726,0.7040619863817797,True,1,1,31.0,2729.55,9759.67,526.92,209.77,11.01,64.2,5.67,15.27,1.42,35.74,29.21,31.28,136.62,115.68,338.65,310.29,32.03,4.25,8.51,53.0,16.0,27.0,27.0,24.0,5.0,7.0,25.0,30.0,38.0,53.0,22.0,51.0,24.0,36.0,42.0,25.0,9.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Iago Dias,"CF, LAMF",CA,30.0,30,2234,0.5769899037332707,False,2,1,30.0,2233.5,8978.76,539.31,237.42,13.18,72.17,10.64,22.65,3.14,31.87,30.14,32.46,205.57,89.77,383.66,277.17,34.77,7.81,15.87,13.0,43.0,74.0,76.0,66.0,91.0,92.0,95.0,25.0,88.0,93.0,93.0,44.0,78.0,25.0,62.0,45.0,29.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Gustavo Salomão,LB,LE,25.0,20,1846,0.4767785865226578,False,3,1,20.0,1849.0,9801.4,610.47,286.45,14.55,76.76,7.84,17.04,1.65,31.98,30.17,31.46,210.65,134.51,345.21,365.57,26.44,2.21,6.92,79.0,90.0,98.0,98.0,100.0,82.0,62.0,64.0,79.0,79.0,76.0,100.0,83.0,93.0,76.0,67.0,88.0,86.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Rafael Vaz,LCB,ZE,34.0,17,1734,0.4478516083587696,False,4,1,17.0,1736.72,8227.33,217.24,55.3,2.64,23.32,3.37,6.58,0.67,11.82,27.9,29.8,19.73,43.5,79.05,172.03,6.6,0.4,1.29,5.0,5.0,8.0,3.0,5.0,7.0,8.0,46.0,5.0,30.0,35.0,27.0,5.0,22.0,3.0,57.0,76.0,92.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Patrick,"LCB, RCB",ZE,29.0,16,1610,0.4158253111058934,False,5,2,16.0,1611.68,9023.55,365.31,136.87,7.48,42.83,5.81,12.12,1.17,24.29,29.48,31.02,48.94,101.85,143.98,263.16,8.52,0.5,0.92,73.0,78.0,84.0,92.0,84.0,92.0,86.0,89.0,97.0,91.0,73.0,89.0,81.0,86.0,65.0,81.0,95.0,86.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Moisés Gaúcho,"RDMF, RCMF",VOL,28.0,24,1575,0.4067856304296783,False,6,1,24.0,1577.04,10710.98,526.77,112.48,5.76,49.82,3.02,10.56,0.63,35.32,26.84,29.74,57.95,74.0,230.46,396.53,26.98,2.39,4.79,89.0,79.0,53.0,50.0,58.0,5.0,16.0,55.0,62.0,37.0,61.0,84.0,37.0,87.0,55.0,68.0,89.0,82.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Marcos Pedro,LB,LE,21.0,17,1417,0.365977929091336,False,7,2,17.0,1419.84,9574.05,551.65,250.12,13.44,72.2,8.87,21.23,3.17,31.82,30.24,31.74,132.38,170.53,312.22,364.9,26.73,2.39,5.54,57.0,71.0,88.0,95.0,93.0,98.0,100.0,95.0,74.0,83.0,81.0,76.0,95.0,74.0,71.0,71.0,94.0,64.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Higor Leite,"AMF, CF, LCMF",MEI,30.0,21,1362,0.3517727166001408,False,8,1,21.0,1365.21,10130.64,509.42,89.66,4.35,46.15,4.22,10.09,0.59,31.58,26.15,28.0,36.92,61.25,243.29,373.93,27.77,4.31,12.09,64.0,36.0,6.0,6.0,15.0,9.0,12.0,27.0,39.0,6.0,15.0,6.0,21.0,12.0,61.0,18.0,58.0,48.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Ariel,"AMF, CF",MEI,24.0,17,1128,0.2913359943648744,False,9,2,17.0,1129.65,10655.55,657.96,239.58,12.35,77.21,8.05,22.63,1.99,42.39,29.22,31.36,175.84,114.97,436.86,376.84,41.37,10.08,23.79,82.0,79.0,97.0,82.0,88.0,88.0,100.0,88.0,76.0,94.0,94.0,97.0,82.0,100.0,64.0,85.0,100.0,100.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,William Barbio,"RAMF, RW, CF",ED,30.0,12,1024,0.2644752289269781,False,10,1,12.0,1024.8000000000002,9332.89,484.15,177.04,9.75,60.51,6.41,13.35,1.32,24.68,29.37,30.46,106.13,92.74,285.52,295.14,25.38,4.14,7.51,12.0,6.0,16.0,18.0,16.0,16.0,6.0,16.0,4.0,52.0,28.0,12.0,24.0,8.0,28.0,6.0,30.0,18.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Léo Morais,RB,LD,31.0,10,845,0.2182437191829067,False,11,1,10.0,845.6999999999999,9191.48,456.11,126.64,6.6,46.08,6.7,14.9,0.64,26.6,28.16,29.44,99.39,53.43,268.82,263.9,23.39,0.62,3.52,12.0,12.0,8.0,6.0,4.0,29.0,22.0,11.0,14.0,27.0,25.0,33.0,4.0,35.0,8.0,37.0,18.0,63.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Diego Jardel,"AMF, LCMF, CF",MEI,33.0,15,826,0.2133364639586757,False,12,3,15.0,825.75,10072.17,481.08,132.31,6.87,51.66,5.89,15.91,1.31,31.17,28.17,30.28,92.42,62.38,326.32,248.43,35.54,7.49,14.69,61.0,27.0,24.0,27.0,30.0,45.0,67.0,58.0,36.0,58.0,64.0,42.0,24.0,48.0,18.0,67.0,85.0,76.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,U. Clinton,"LAMF, RAMF, LW",EE,21.0,18,789,0.2037802301009626,False,13,2,18.0,789.1200000000001,9568.7,627.51,479.93,23.38,101.73,15.05,29.43,5.82,45.96,31.87,33.86,356.17,219.39,373.48,372.0,32.13,5.45,14.28,33.0,64.0,100.0,100.0,98.0,100.0,98.0,100.0,80.0,96.0,96.0,100.0,95.0,44.0,71.0,44.0,51.0,60.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Jatobá,"RCMF, RDMF, LDMF",MED,27.0,11,761,0.1965484855599906,False,14,1,11.0,761.31,10644.89,487.2,112.43,6.98,52.85,4.37,13.36,0.24,45.52,26.98,28.48,72.94,58.26,291.94,297.67,32.96,3.21,8.2,89.0,59.0,53.0,74.0,65.0,38.0,54.0,17.0,87.0,38.0,29.0,75.0,16.0,81.0,17.0,84.0,87.0,83.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Peu,"RAMF, LW, RW",ED,20.0,17,743,0.1918995069265085,False,15,2,17.0,743.92,10246.5,689.12,390.29,20.69,97.39,11.13,22.87,3.63,47.43,30.79,32.62,256.73,198.98,448.45,368.41,40.2,8.04,17.45,80.0,78.0,98.0,98.0,98.0,96.0,88.0,94.0,84.0,90.0,88.0,94.0,98.0,82.0,60.0,88.0,96.0,88.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Caio Mancha,CF,CA,30.0,14,617,0.1593566564921343,False,16,2,14.0,617.26,9746.74,622.36,122.05,8.9,60.81,6.71,15.6,0.44,34.12,27.66,29.18,80.8,61.65,304.96,411.26,31.8,13.63,24.57,55.0,70.0,22.0,41.0,43.0,27.0,37.0,13.0,40.0,30.0,26.0,22.0,22.0,36.0,73.0,44.0,98.0,89.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Lucas Mendes,RB,LD,32.0,7,606,0.1565156139938952,False,17,2,7.0,606.62,9494.55,513.04,189.31,10.24,60.53,6.08,12.02,1.78,26.85,28.86,29.36,128.21,103.07,279.47,326.11,24.07,0.84,1.46,43.0,35.0,47.0,53.0,43.0,15.0,2.0,57.0,20.0,48.0,24.0,55.0,45.0,43.0,39.0,43.0,31.0,11.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Da Silva,"RCB, LCB, CB",ZD,22.0,7,538,0.1389528058229631,False,18,1,6.0,531.24,9103.0,378.64,108.25,7.28,46.59,5.93,12.03,1.69,17.96,29.78,30.06,33.57,80.9,136.01,269.01,6.04,0.0,0.0,82.0,88.0,65.0,88.0,92.0,92.0,90.0,95.0,40.0,82.0,40.0,60.0,50.0,72.0,62.0,32.0,14.0,15.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Victor Hugo,"LCMF, LDMF",MED,19.0,10,503,0.129913125146748,False,19,2,10.0,501.0,10683.24,702.55,127.36,7.72,63.41,5.21,17.6,0.72,60.18,27.12,28.6,51.08,103.94,276.65,581.1,29.72,2.24,4.15,90.0,98.0,68.0,81.0,90.0,70.0,95.0,68.0,100.0,41.0,30.0,44.0,78.0,78.0,98.0,75.0,67.0,46.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Matheus Lucas,CF,CA,24.0,9,462,0.1193237849260389,False,20,3,9.0,462.06000000000006,10114.04,553.13,155.42,10.71,66.61,8.18,16.94,0.58,46.16,27.67,28.34,124.19,60.09,345.15,301.07,34.12,10.62,23.82,78.0,46.0,37.0,52.0,55.0,63.0,53.0,19.0,85.0,31.0,15.0,53.0,21.0,56.0,36.0,57.0,77.0,84.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Luan Freitas,"RCB, LCB",ZD,22.0,7,462,0.1193237849260389,False,21,2,7.0,462.42,8968.02,353.82,110.35,6.23,41.84,7.01,11.68,0.78,24.13,29.03,30.26,22.37,110.07,135.94,258.79,6.26,0.0,0.0,70.0,78.0,68.0,75.0,75.0,98.0,85.0,55.0,92.0,70.0,42.0,35.0,78.0,70.0,60.0,35.0,14.0,15.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Guilherme Lacerda,"LB, LCB",LE,22.0,6,460,0.1188072317445409,False,22,3,6.0,460.26,9781.83,411.61,121.04,6.84,47.12,5.48,13.3,0.98,33.24,28.43,28.82,50.21,86.69,161.91,287.65,16.86,0.67,1.69,76.0,10.0,12.0,10.0,7.0,10.0,12.0,23.0,86.0,36.0,19.0,7.0,19.0,5.0,12.0,10.0,21.0,5.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Igor França,RB,LD,20.0,10,432,0.1115754872035689,False,23,3,10.0,432.8,9449.27,570.98,258.25,12.48,66.95,8.53,18.3,1.87,41.59,29.69,30.98,107.11,195.81,289.47,367.81,17.94,0.4,0.8,39.0,67.0,88.0,78.0,69.0,82.0,69.0,61.0,96.0,76.0,57.0,37.0,98.0,51.0,61.0,6.0,11.0,4.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Garraty,"CF, AMF, RCMF",CA,25.0,13,419,0.1082178915238318,False,24,4,12.0,386.16,12069.64,981.54,230.53,13.29,88.57,4.43,16.08,0.93,51.51,28.19,29.72,153.04,128.66,618.73,545.96,60.5,7.06,21.18,100.0,100.0,68.0,77.0,91.0,4.0,43.0,32.0,93.0,44.0,35.0,70.0,80.0,100.0,95.0,99.0,34.0,62.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Fabricio Baiano,"RB, RDMF, RCMF",LD,31.0,10,407,0.1051185724348438,False,25,4,10.0,407.6,10123.65,726.7,415.13,20.76,101.57,11.92,24.95,4.64,52.11,31.15,33.12,346.74,134.67,451.37,369.21,41.65,0.97,3.87,94.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,96.0,98.0,100.0,73.0,100.0,65.0,98.0,43.0,69.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Vinícius Barata,"LAMF, RW, RAMF",EE,24.0,8,396,0.1022775299366048,False,26,3,8.0,396.8,9517.03,700.69,331.86,16.11,90.73,13.84,29.94,4.76,41.28,30.18,31.12,235.59,145.12,494.54,328.91,45.63,6.47,15.81,27.0,84.0,82.0,80.0,89.0,98.0,100.0,96.0,64.0,65.0,49.0,76.0,73.0,93.0,49.0,93.0,73.0,71.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Lucas Coelho,CF,CA,28.0,8,337,0.0870392110824137,False,27,5,8.0,338.4,9279.98,512.53,114.37,5.85,52.66,7.45,15.43,0.8,38.3,27.4,28.78,120.55,40.04,333.81,301.64,33.84,12.52,23.18,25.0,35.0,20.0,13.0,26.0,47.0,35.0,26.0,57.0,22.0,19.0,47.0,7.0,49.0,37.0,55.0,90.0,77.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Natham,"RDMF, RCMF",VOL,24.0,7,333,0.0860061047194177,False,28,2,7.0,332.92,10352.09,520.62,123.53,7.03,54.06,6.22,18.11,0.27,50.01,26.7,28.06,48.93,93.01,204.05,399.77,23.78,0.81,2.42,71.0,74.0,63.0,71.0,71.0,92.0,95.0,16.0,100.0,34.0,24.0,68.0,58.0,71.0,61.0,55.0,53.0,47.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Xandão,LCB,ZE,33.0,4,330,0.0852312749471707,False,29,3,4.0,331.0,8775.58,218.35,60.64,3.81,27.46,5.71,10.06,0.0,19.03,28.07,28.08,29.49,40.82,84.98,168.37,4.65,0.39,0.39,,,,,,,,,,,,,,,,,,
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Nicolas Schulz,LB,LE,22.0,6,329,0.0849729983564216,False,30,4,6.0,328.86,9333.77,493.94,155.98,10.67,59.93,8.76,16.42,3.56,27.91,29.07,29.68,89.39,98.55,248.96,326.55,23.39,1.28,3.83,29.0,33.0,31.0,64.0,60.0,95.0,57.0,100.0,38.0,55.0,31.0,36.0,29.0,31.0,45.0,45.0,43.0,33.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Everton Moraes,"CF, LW, LAMF",CA,21.0,8,315,0.0813571260859356,False,31,6,8.0,313.04,10426.24,711.87,259.05,14.95,86.25,11.21,19.26,2.88,55.78,29.73,30.74,183.59,152.57,419.83,462.68,42.41,4.63,16.39,88.0,86.0,85.0,85.0,89.0,93.0,76.0,88.0,97.0,81.0,64.0,85.0,90.0,89.0,87.0,90.0,7.0,35.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Hugo Cabral,"CF, LAMF",CA,34.0,5,278,0.0718008922282225,False,32,7,5.0,278.25,9454.77,688.63,266.2,16.82,85.07,9.38,21.02,2.26,50.13,29.96,29.96,194.22,126.92,391.04,441.15,38.56,12.13,22.53,35.0,81.0,88.0,93.0,88.0,82.0,86.0,74.0,91.0,86.0,42.0,89.0,76.0,81.0,79.0,76.0,87.0,75.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Vitor Feijão,"RAMF, RW, LW",ED,26.0,6,266,0.0687015731392345,False,33,3,6.0,266.70000000000005,9843.64,642.86,364.12,17.55,87.4,10.46,22.27,5.4,43.19,31.57,32.08,175.25,187.87,395.63,346.46,35.03,4.8,11.04,44.0,68.0,96.0,94.0,90.0,88.0,80.0,100.0,66.0,98.0,75.0,52.0,96.0,52.0,50.0,50.0,50.0,42.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Vinícius Jaú,"RAMF, RW",ED,25.0,10,257,0.0663770838224935,False,34,4,10.0,257.2,10095.7,721.8,307.89,14.34,85.37,14.69,20.64,4.2,47.23,29.72,31.52,223.36,120.64,422.31,437.03,37.59,4.42,11.61,58.0,86.0,82.0,74.0,86.0,100.0,65.0,98.0,82.0,62.0,53.0,80.0,52.0,68.0,92.0,70.0,42.0,46.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Brandão,CF,CA,18.0,8,222,0.0573374031462784,False,35,8,8.0,221.12,9640.15,721.95,410.22,20.76,94.42,8.95,21.98,4.07,44.36,30.26,31.46,251.95,246.02,364.48,472.57,29.49,9.25,21.97,49.0,87.0,100.0,100.0,95.0,75.0,91.0,98.0,81.0,92.0,80.0,98.0,99.0,62.0,88.0,31.0,64.0,68.0
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Jonas,"CF, AMF",CA,19.0,3,123,0.0317680206621272,False,36,9,3.0,123.18,10150.39,586.77,196.56,12.42,64.3,6.58,16.81,1.46,31.42,28.3,28.3,92.75,147.77,311.9,399.41,32.97,3.8,11.41,,,,,,,,,,,,,,,,,,
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Júnior Dutra,CF,CA,35.0,3,81,0.0209204038506691,False,37,10,3.0,80.76,11169.95,806.77,220.64,8.91,71.32,11.14,15.6,0.0,45.69,27.1,27.1,285.48,36.13,685.89,397.47,53.7,12.96,29.63,,,,,,,,,,,,,,,,,,
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Pedro Cacho,"RCMF, RDMF",MED,23.0,2,58,0.0149800422634421,False,38,3,2.0,57.82,9229.35,386.05,157.22,7.78,42.03,7.78,12.45,4.67,40.47,27.45,27.45,156.21,63.74,283.58,242.21,8.82,0.0,0.0,,,,,,,,,,,,,,,,,,
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Mauro Bravo,"LCMF, CF",MED,24.0,2,50,0.0129138295374501,False,39,4,2.0,49.88,11952.89,835.35,238.16,12.63,90.21,9.02,32.48,0.0,63.15,28.1,28.1,208.14,47.61,477.94,426.2,48.11,5.77,26.94,,,,,,,,,,,,,,,,,,
2023,Londrina,19,31,Cai,18.0,-0.37832821317998466,False,Pablo Ruan,RW,ED,20.0,2,39,0.010072787039211,False,40,5,2.0,38.98,10497.56,535.61,353.23,13.85,76.19,9.23,25.4,0.0,27.7,32.7,32.7,195.31,198.25,319.35,273.78,15.05,0.0,5.02,,,,,,,,,,,,,,,,,,
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Lucas Ramon,RB,LD,29.0,35,3252,0.8378498653238083,True,1,1,34.0,3144.66,9833.92,590.65,233.42,11.62,67.71,8.36,16.14,2.43,31.77,30.03,32.48,146.62,141.38,293.2,401.46,25.83,0.93,2.28,76.0,75.0,76.0,69.0,73.0,75.0,37.0,80.0,59.0,81.0,92.0,76.0,78.0,57.0,82.0,55.0,41.0,27.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Danielzinho,"LCMF, AMF, RCMF",MED,28.0,33,3084,0.7945661084436116,True,2,1,32.0,2980.16,10614.45,533.27,119.98,6.1,49.59,3.56,10.66,0.57,35.76,27.48,29.7,59.46,92.4,248.49,424.13,33.0,2.53,7.55,83.0,70.0,56.0,57.0,56.0,16.0,19.0,52.0,52.0,56.0,69.0,56.0,68.0,67.0,78.0,86.0,75.0,76.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Negueba,"RW, RAMF",ED,23.0,35,3064,0.7894132802435883,True,3,1,34.0,2983.16,10199.02,628.34,239.15,12.55,73.92,6.18,20.18,1.54,41.63,29.31,31.36,143.26,144.03,367.19,403.41,36.36,6.36,14.65,72.0,56.0,48.0,46.0,50.0,12.0,58.0,26.0,56.0,46.0,46.0,32.0,84.0,40.0,82.0,64.0,70.0,70.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Chico Kim,"LW, LAMF, AMF",EE,32.0,37,2964,0.7636491392434711,True,4,1,36.0,2882.16,10384.01,675.01,161.91,10.09,70.88,6.65,18.61,1.12,52.55,27.83,29.96,100.13,98.01,373.37,451.52,37.86,6.16,14.95,93.0,78.0,9.0,22.0,42.0,19.0,38.0,16.0,95.0,11.0,22.0,5.0,40.0,42.0,89.0,76.0,67.0,65.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Guilherme Biro,LB,LE,23.0,29,2519,0.64899871179295,True,5,1,28.0,2417.24,9567.84,495.81,176.64,9.72,58.61,7.22,17.69,1.08,28.45,29.33,31.12,105.2,101.54,275.15,308.45,28.95,1.31,3.58,55.0,36.0,57.0,55.0,46.0,55.0,74.0,30.0,45.0,62.0,67.0,48.0,38.0,48.0,29.0,90.0,45.0,27.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Thalisson,RCB,ZD,25.0,27,2506,0.6456493734629347,True,6,1,27.0,2511.54,8650.13,281.15,86.22,4.23,30.64,3.98,8.39,0.36,15.91,29.18,32.44,20.97,87.98,93.59,250.3,7.12,0.04,0.13,15.0,30.0,40.0,35.0,30.0,11.0,12.0,15.0,12.0,72.0,92.0,30.0,60.0,30.0,45.0,50.0,29.0,36.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Rodrigo Sam,RCB,ZD,28.0,23,1630,0.4199554983019088,False,7,2,21.0,1504.65,8843.14,342.63,116.28,6.22,39.42,4.61,11.37,0.9,22.61,28.94,31.28,35.78,94.32,128.33,271.79,7.32,0.34,0.84,45.0,70.0,72.0,72.0,72.0,45.0,72.0,57.0,88.0,60.0,72.0,65.0,70.0,68.0,65.0,57.0,72.0,90.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Yuri Lima,"LDMF, LCMF, DMF",VOL,28.0,22,1488,0.3833704180817426,False,8,1,22.0,1489.84,10970.36,465.18,69.9,3.14,41.14,2.9,7.25,0.06,32.38,25.41,27.06,15.04,75.09,139.19,462.11,28.27,0.07,1.19,100.0,55.0,8.0,3.0,24.0,3.0,3.0,5.0,45.0,3.0,8.0,5.0,39.0,26.0,89.0,79.0,11.0,16.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Zé Roberto,CF,CA,29.0,19,1484,0.3823398524417379,False,9,1,18.0,1401.12,8699.91,402.02,134.37,6.81,45.6,6.42,12.27,0.77,30.57,28.37,30.22,81.7,84.96,231.59,247.38,24.15,6.57,15.73,7.0,7.0,27.0,25.0,11.0,21.0,9.0,25.0,21.0,51.0,53.0,24.0,40.0,10.0,11.0,11.0,27.0,26.0
2023,Mirassol,7,63,Meio,7.0,0.29025976567153844,True,Fernandinho,"LW, LAMF",EE,26.0,31,1476,0.3802787211617285,False,10,2,30.0,1452.0,9933.01,666.59,297.41,13.88,80.21,7.13,22.56,1.74,42.09,30.28,32.96,207.06,148.49,431.16,397.56,35.71,5.8,13.53,71.0,75.0,64.0,62.0,64.0,27.0,78.0,41.0,71.0,73.0,85.0,58.0,75.0,73.0,82.0,69.0,56.0,47.0
