ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2023,CRB,10,57,Meio,10.5,0.15062576340236156,False,Ramon Menezes,LCB,ZE,28.0,22,2186,0.5558997595709265,False,6,1,22.0,2190.54,9100.73,359.17,77.12,4.97,34.72,4.52,9.57,0.53,18.86,28.25,30.7,28.91,60.77,141.66,275.09,8.36,0.23,0.45,81.0,70.0,24.0,49.0,51.0,46.0,49.0,30.0,59.0,38.0,54.0,46.0,22.0,84.0,70.0,76.0,64.0,62.0
2023,CRB,10,57,Meio,10.5,0.15062576340236156,False,Guilherme Romão,LB,LE,25.0,24,2058,0.5233493619382282,False,9,1,24.0,2060.88,9401.53,499.84,219.05,11.05,62.27,7.55,17.42,1.31,28.78,30.1,31.98,123.69,133.53,276.89,302.68,19.63,1.75,4.6,36.0,43.0,76.0,71.0,64.0,65.0,71.0,48.0,48.0,76.0,83.0,69.0,81.0,50.0,17.0,17.0,71.0,50.0
2023,CRB,10,57,Meio,10.5,0.15062576340236156,False,Falcão,"DMF, RDMF, LDMF",VOL,25.0,33,2643,0.6721148511189199,True,3,1,32.0,2558.72,9564.29,427.72,133.21,7.11,51.39,4.78,15.72,0.84,35.32,28.59,31.2,31.54,133.18,103.66,410.18,11.7,0.11,0.94,8.0,24.0,74.0,74.0,63.0,58.0,89.0,76.0,62.0,89.0,97.0,29.0,87.0,8.0,68.0,3.0,13.0,5.0
2023,CRB,10,57,Meio,10.5,0.15062576340236156,False,Lucas Lima,"RCMF, RAMF",MED,23.0,35,2802,0.7125485481782874,True,1,1,35.0,2807.0,10150.64,563.21,189.06,10.16,64.09,6.09,16.61,1.09,36.52,28.63,30.86,106.83,113.84,299.44,359.12,31.3,4.43,9.99,48.0,78.0,90.0,95.0,92.0,89.0,92.0,86.0,59.0,90.0,90.0,90.0,84.0,83.0,54.0,78.0,94.0,87.0
2023,CRB,10,57,Meio,10.5,0.15062576340236156,False,Mike,"RAMF, RWF, RW",ED,30.0,10,655,0.1665664878860736,False,19,1,10.0,651.5999999999999,10378.42,629.05,188.96,9.25,64.23,7.04,18.23,1.8,39.78,28.0,28.88,123.77,92.32,405.85,328.81,35.34,6.6,16.02,94.0,60.0,20.0,14.0,26.0,28.0,32.0,48.0,48.0,8.0,6.0,20.0,22.0,58.0,40.0,52.0,74.0,80.0
2023,CRB,10,57,Meio,10.5,0.15062576340236156,False,Renato,"LAMF, LW, LWF",EE,33.0,30,2306,0.5864157573515812,False,5,1,30.0,2309.4,9340.82,568.09,240.07,11.96,67.42,7.4,18.43,1.68,36.56,29.54,31.64,196.33,78.39,400.7,258.73,33.95,6.11,17.06,16.0,33.0,45.0,38.0,31.0,33.0,34.0,37.0,36.0,45.0,60.0,53.0,13.0,60.0,15.0,57.0,65.0,78.0
2023,CRB,10,57,Meio,10.5,0.15062576340236156,False,Anselmo Ramon,CF,CA,35.0,31,2764,0.7028851488810801,True,2,1,31.0,2768.61,8952.3,458.38,128.5,6.73,47.01,5.88,13.33,0.65,28.83,27.73,30.06,79.22,63.57,278.21,275.27,22.85,7.11,13.06,11.0,18.0,26.0,24.0,14.0,12.0,15.0,21.0,14.0,34.0,47.0,21.0,25.0,21.0,22.0,9.0,35.0,9.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Warley,RB,LD,23.0,28,2302,0.5874356238110704,False,3,1,28.0,2306.64,9288.3,519.11,273.72,13.34,67.42,6.79,15.57,2.73,28.05,31.06,32.42,155.41,188.82,245.3,394.49,20.35,0.98,2.38,22.0,41.0,92.0,88.0,71.0,31.0,27.0,88.0,25.0,94.0,90.0,86.0,96.0,20.0,80.0,14.0,45.0,32.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Tiago Pagnussat,RCB,ZD,33.0,20,1905,0.4861272212685009,False,4,1,20.0,1910.6,8884.06,340.8,107.3,5.84,37.21,4.57,9.7,0.61,19.12,28.95,30.44,20.34,118.75,92.75,329.38,7.53,0.38,0.69,57.0,68.0,60.0,65.0,62.0,42.0,50.0,48.0,52.0,62.0,50.0,28.0,80.0,28.0,92.0,62.0,82.0,85.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,David Ricardo,"LCB, LB",ZE,20.0,30,2319,0.591773766992994,False,2,1,30.0,2320.5,8723.88,411.46,170.19,8.61,49.88,5.58,13.57,1.05,23.23,29.58,32.54,60.94,154.0,154.07,348.99,13.72,0.49,1.76,46.0,92.0,97.0,95.0,97.0,86.0,97.0,82.0,95.0,95.0,97.0,97.0,100.0,92.0,95.0,97.0,92.0,100.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Danilo Barcelos,LB,LE,31.0,15,1110,0.2832552312903076,False,11,1,15.0,1112.55,9610.5,585.77,171.18,9.55,58.65,5.5,15.53,0.24,25.56,27.43,28.42,74.83,140.5,270.22,445.77,25.16,2.19,6.29,62.0,83.0,50.0,52.0,50.0,12.0,36.0,5.0,14.0,10.0,12.0,21.0,88.0,43.0,95.0,57.0,86.0,79.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Willian Maranhão,"LDMF, LCMF",VOL,27.0,18,1575,0.4019162065605716,False,6,1,18.0,1574.82,9737.42,414.6,96.81,5.37,43.32,3.54,11.14,0.34,26.29,27.54,29.16,24.71,96.65,136.75,377.01,17.63,0.97,2.75,18.0,18.0,39.0,45.0,30.0,8.0,24.0,24.0,13.0,63.0,47.0,16.0,61.0,24.0,37.0,24.0,63.0,58.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Pedro Lucas,LCMF,MED,20.0,6,295,0.0752795434510277,False,23,1,6.0,294.9,9651.88,549.95,191.66,8.24,60.12,5.49,13.43,0.61,36.62,28.48,29.24,161.9,112.96,392.93,340.28,47.47,4.58,14.87,13.0,76.0,95.0,84.0,84.0,75.0,57.0,58.0,60.0,86.0,55.0,98.0,83.0,98.0,38.0,100.0,95.0,100.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Chay,"AMF, LCMF",MEI,32.0,22,1492,0.3807358604370621,False,8,1,22.0,1494.02,9686.05,523.93,154.27,8.01,56.26,4.76,12.35,1.14,32.17,28.09,29.88,102.09,81.24,307.46,332.93,35.04,4.22,10.3,27.0,42.0,42.0,48.0,42.0,21.0,24.0,55.0,45.0,55.0,58.0,48.0,58.0,36.0,58.0,52.0,50.0,27.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Erick,"RAMF, RW",ED,25.0,31,2848,0.7267665754187352,True,1,1,31.0,2854.17,9164.95,496.92,197.14,10.18,60.73,6.24,16.43,1.73,34.65,29.4,31.28,127.5,107.49,317.39,284.34,28.06,3.18,8.86,6.0,10.0,28.0,26.0,18.0,14.0,24.0,38.0,20.0,54.0,44.0,24.0,38.0,16.0,20.0,18.0,22.0,24.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Janderson,"LAMF, RW, LW",EE,24.0,33,1654,0.4220758131118638,False,5,1,33.0,1656.6,9737.23,624.8,238.38,12.71,72.42,7.01,16.13,2.06,36.18,29.23,31.44,178.86,122.5,443.32,360.94,36.74,4.27,11.03,49.0,60.0,42.0,45.0,47.0,25.0,16.0,52.0,35.0,40.0,55.0,49.0,58.0,78.0,62.0,75.0,27.0,24.0
2023,Ceará,11,50,Meio,1.0,-0.27985821938296507,False,Nicolas,CF,CA,33.0,31,1500,0.3827773395814968,False,7,1,31.0,1503.19,9354.02,505.28,99.63,5.15,46.34,6.53,14.61,0.24,36.7,26.62,29.64,62.43,41.26,341.63,276.05,38.19,11.0,25.25,30.0,33.0,10.0,9.0,12.0,24.0,26.0,7.0,52.0,7.0,33.0,12.0,8.0,53.0,23.0,73.0,80.0,91.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Ronei,RB,LD,25.0,19,1512,0.3821076573161486,False,9,1,19.0,1511.64,9849.04,505.78,137.65,7.62,54.84,7.56,17.03,1.07,29.83,28.53,30.28,70.0,89.27,262.49,340.65,25.12,0.48,2.29,80.0,33.0,18.0,16.0,24.0,50.0,53.0,24.0,41.0,37.0,47.0,16.0,25.0,31.0,41.0,53.0,14.0,29.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Bruno Leonardo,RCB,ZD,27.0,24,2199,0.555724033358605,False,5,1,24.0,2200.8,8882.73,309.77,105.14,5.44,36.23,4.99,9.57,0.7,18.52,28.31,30.4,33.31,86.69,103.68,242.03,7.77,0.19,0.52,55.0,52.0,57.0,60.0,55.0,59.0,42.0,50.0,50.0,40.0,48.0,55.0,55.0,57.0,40.0,70.0,46.0,70.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Lucas Freitas,LCB,ZE,22.0,23,2347,0.5931261056355825,False,4,1,23.0,2349.68,8623.13,259.55,87.68,4.63,32.21,5.09,8.54,0.61,19.08,29.1,31.26,29.79,70.27,88.95,200.99,5.5,0.0,0.31,30.0,16.0,41.0,42.0,38.0,70.0,30.0,38.0,68.0,84.0,81.0,54.0,41.0,38.0,14.0,38.0,14.0,36.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Mancha,LB,LE,22.0,19,1710,0.4321455648218347,False,8,1,19.0,1713.42,9714.5,523.53,145.6,8.14,55.15,7.77,14.55,2.0,28.05,28.36,30.44,84.38,96.2,282.75,340.28,27.56,1.4,5.32,69.0,55.0,21.0,29.0,38.0,79.0,24.0,81.0,40.0,31.0,39.0,31.0,24.0,57.0,50.0,79.0,55.0,57.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Pablo Oliveira,"LDMF, RCMF, LCMF",VOL,28.0,8,462,0.1167551175132676,False,27,1,8.0,462.56,10119.82,391.84,79.77,4.47,40.86,3.89,14.01,0.19,26.07,26.15,27.66,30.66,69.49,126.23,382.22,27.07,0.0,1.55,50.0,11.0,18.0,25.0,16.0,16.0,63.0,11.0,11.0,8.0,13.0,26.0,32.0,18.0,42.0,71.0,5.0,26.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Giovanni Pavani,"LCMF, RCMF",MED,26.0,32,2578,0.6515036643922163,True,2,1,32.0,2581.76,9872.14,391.73,83.56,4.29,39.22,3.49,8.92,0.63,26.25,26.66,28.98,53.2,47.39,185.57,284.78,21.36,1.67,4.59,25.0,17.0,21.0,22.0,16.0,13.0,8.0,62.0,11.0,29.0,45.0,49.0,11.0,43.0,13.0,35.0,56.0,52.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Gabriel Xavier,"AMF, LCMF, CF",MEI,30.0,9,269,0.0679807935304523,False,29,1,9.0,269.64,9924.59,649.13,196.91,10.35,69.42,6.67,14.35,1.33,29.04,27.74,29.62,118.73,119.07,334.35,451.32,29.02,1.98,10.55,39.0,73.0,82.0,79.0,79.0,67.0,42.0,61.0,27.0,39.0,42.0,64.0,85.0,55.0,85.0,27.0,6.0,33.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Felipe Ferreira,"RW, RAMF",ED,29.0,26,1211,0.3060399292393227,False,13,1,26.0,1212.12,10196.69,570.49,210.48,10.17,64.15,7.65,17.08,1.04,36.38,28.71,31.52,155.74,79.02,415.03,259.18,39.01,6.67,15.93,68.0,32.0,30.0,24.0,24.0,42.0,28.0,12.0,30.0,27.0,53.0,42.0,14.0,62.0,6.0,84.0,78.0,78.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Alisson Farias,"LW, LAMF, CF",EE,27.0,24,1753,0.4430123831185241,False,7,1,24.0,1753.92,10168.17,614.64,202.49,10.52,68.71,7.59,16.47,1.59,41.72,28.68,30.22,149.13,87.57,413.99,313.72,36.66,7.49,15.41,82.0,56.0,24.0,25.0,36.0,42.0,20.0,31.0,67.0,27.0,29.0,33.0,24.0,65.0,44.0,73.0,89.0,67.0
2023,Chapecoense,16,40,Meio,6.0,-0.3390110779505011,False,Bruno Nazário,"CF, AMF",CA,28.0,31,2668,0.6742481678038919,True,1,1,31.0,2669.41,9827.32,681.84,221.48,12.74,77.01,7.25,15.07,1.42,38.61,28.8,30.46,120.83,149.93,380.29,445.71,38.53,7.34,18.38,63.0,80.0,65.0,65.0,78.0,41.0,33.0,51.0,60.0,60.0,58.0,48.0,89.0,74.0,82.0,75.0,41.0,47.0
2023,Criciúma,3,64,Sobe,12.0,0.39874169705344986,True,Cristovam,RB,LD,32.0,26,1380,0.350253807106599,False,7,1,25.0,1325.75,10035.28,658.89,257.15,13.37,75.15,7.81,19.75,1.63,42.16,29.4,32.1,120.51,176.05,318.55,446.79,24.77,2.81,6.08,90.0,94.0,84.0,90.0,94.0,61.0,88.0,53.0,98.0,65.0,80.0,49.0,94.0,71.0,94.0,51.0,98.0,88.0
2023,Criciúma,3,64,Sobe,12.0,0.39874169705344986,True,Walisson Maia,LCB,ZE,31.0,32,3090,0.7842639593908629,True,4,1,31.0,2988.09,8792.14,344.94,112.44,5.78,37.65,4.76,11.63,0.96,19.07,29.14,31.34,33.28,89.77,111.14,282.44,8.49,0.15,0.39,57.0,65.0,76.0,68.0,68.0,51.0,84.0,68.0,65.0,86.0,84.0,65.0,65.0,65.0,76.0,78.0,41.0,54.0
2023,Criciúma,3,64,Sobe,12.0,0.39874169705344986,True,Marcelo Hermes,LB,LE,28.0,37,3535,0.8972081218274112,True,2,1,36.0,3431.88,9612.3,526.63,176.52,9.0,54.63,7.0,14.06,1.57,25.52,28.68,30.96,113.29,100.63,271.57,359.34,21.54,1.58,4.75,64.0,60.0,55.0,43.0,36.0,46.0,14.0,62.0,12.0,43.0,62.0,52.0,36.0,45.0,67.0,29.0,62.0,52.0
2023,Criciúma,3,64,Sobe,12.0,0.39874169705344986,True,Arilson,"DMF, LCMF",VOL,29.0,33,3194,0.8106598984771574,True,3,1,32.0,3104.32,9453.49,487.72,147.49,7.63,51.46,5.02,15.42,1.25,27.46,28.84,31.26,46.95,129.61,175.12,410.9,20.08,0.87,2.92,5.0,63.0,87.0,79.0,66.0,66.0,82.0,92.0,21.0,95.0,100.0,61.0,82.0,61.0,71.0,42.0,58.0,61.0
2023,Criciúma,3,64,Sobe,12.0,0.39874169705344986,True,Fellipe Mateus,"LCMF, AMF, RCMF",MED,32.0,36,3613,0.917005076142132,True,1,1,35.0,3509.45,10776.02,567.63,107.58,6.44,53.34,4.39,12.08,0.62,39.98,27.14,28.98,64.17,63.23,323.82,364.42,37.75,3.92,10.97,97.0,79.0,46.0,62.0,68.0,40.0,41.0,60.0,70.0,43.0,45.0,63.0,27.0,92.0,59.0,95.0,90.0,94.0
2023,Criciúma,3,64,Sobe,12.0,0.39874169705344986,True,Marquinhos Gabriel,"AMF, CF",MEI,32.0,23,1347,0.3418781725888324,False,8,1,22.0,1282.16,9976.4,507.37,99.33,5.62,47.66,4.56,11.86,0.56,32.64,26.62,28.68,67.98,46.69,293.88,307.52,31.59,2.61,12.3,48.0,33.0,12.0,12.0,21.0,15.0,18.0,23.0,48.0,15.0,21.0,12.0,9.0,27.0,45.0,42.0,15.0,55.0
2023,Criciúma,3,64,Sobe,12.0,0.39874169705344986,True,Welinton Torrão,"RW, RWF, RCMF",ED,23.0,11,206,0.0522842639593908,False,21,1,11.0,205.04,10841.7,719.94,486.4,21.95,106.67,8.34,18.44,3.07,55.75,30.29,32.1,300.11,235.18,433.98,399.81,47.41,6.41,18.58,100.0,84.0,100.0,100.0,100.0,54.0,36.0,79.0,100.0,78.0,78.0,100.0,100.0,76.0,78.0,98.0,72.0,96.0
2023,Criciúma,3,64,Sobe,12.0,0.39874169705344986,True,Éder,"CF, LWF",CA,36.0,26,2101,0.533248730964467,False,5,1,25.0,1997.0,9341.85,536.91,208.83,11.85,65.98,7.44,15.46,1.89,36.5,29.21,30.48,161.84,84.66,388.49,263.06,34.38,7.18,16.53,29.0,42.0,56.0,60.0,52.0,46.0,36.0,64.0,48.0,74.0,59.0,76.0,38.0,79.0,18.0,60.0,36.0,36.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Diogo Mateus,RB,LD,30.0,35,3446,0.9020083761660004,True,2,1,34.0,3351.38,9441.31,437.99,90.66,4.81,42.03,5.56,13.48,0.64,22.24,27.34,29.82,58.53,41.95,258.04,228.89,26.28,0.7,2.38,35.0,10.0,2.0,2.0,2.0,2.0,4.0,11.0,2.0,8.0,31.0,8.0,2.0,25.0,4.0,59.0,25.0,32.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Alan Santos,RCB,ZD,32.0,24,2361,0.6180039977155911,True,7,1,23.0,2260.9,8724.21,236.92,72.88,3.38,26.11,4.5,9.39,0.6,15.29,29.26,32.26,16.0,65.87,85.1,167.01,10.19,0.22,0.44,22.0,8.0,15.0,10.0,5.0,38.0,40.0,44.0,10.0,78.0,90.0,10.0,32.0,25.0,5.0,85.0,54.0,60.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Lucão,LCB,ZE,27.0,36,3596,0.941271654292785,True,1,1,35.0,3498.6,8952.67,303.48,90.32,4.5,33.44,4.3,9.52,0.69,16.82,28.45,30.74,29.88,67.62,122.76,204.86,11.58,0.31,0.51,68.0,54.0,49.0,32.0,43.0,32.0,43.0,49.0,43.0,51.0,57.0,57.0,32.0,73.0,16.0,95.0,69.0,68.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Mayk,LB,LE,24.0,36,3303,0.864577384351799,True,3,1,35.0,3214.4,9444.99,499.31,221.44,11.37,62.47,8.09,18.23,2.1,29.37,30.25,32.5,136.64,115.25,268.59,284.59,23.74,0.87,3.95,40.0,40.0,81.0,76.0,67.0,90.0,81.0,83.0,50.0,86.0,92.0,81.0,60.0,40.0,10.0,50.0,36.0,36.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Matheus Barbosa,"RDMF, RCMF",VOL,29.0,30,2464,0.6449647820293165,True,5,1,29.0,2364.95,10433.12,543.81,141.73,7.42,55.64,4.68,14.99,0.57,29.88,27.81,30.0,60.26,101.46,205.84,388.63,25.51,1.18,2.46,82.0,84.0,79.0,76.0,82.0,53.0,76.0,47.0,37.0,68.0,71.0,89.0,66.0,74.0,47.0,61.0,66.0,50.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Wenderson,"RCMF, LCMF, RDMF",MED,25.0,22,1138,0.2978774033885398,False,15,1,21.0,1118.46,9992.54,342.17,81.76,4.18,37.26,4.75,12.63,0.24,30.74,26.41,29.0,29.1,60.99,126.62,244.96,14.82,0.96,2.17,35.0,6.0,17.0,21.0,13.0,52.0,48.0,17.0,32.0,21.0,48.0,17.0,22.0,19.0,5.0,10.0,40.0,21.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Bruninho,"AMF, LW, LAMF",MEI,23.0,33,2310,0.6046544831524843,True,8,1,33.0,2315.61,10056.9,629.3,241.55,12.63,77.54,7.62,20.56,1.4,31.83,29.69,32.22,190.75,76.99,394.74,307.25,33.45,6.06,16.13,58.0,67.0,100.0,94.0,91.0,82.0,88.0,64.0,42.0,97.0,100.0,100.0,42.0,88.0,42.0,48.0,79.0,82.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Bruno José,"RAMF, RW",ED,25.0,32,2645,0.6923424709689701,True,4,1,31.0,2557.19,9392.24,555.61,265.68,13.16,69.97,7.46,20.17,1.58,33.5,30.69,31.98,191.87,98.74,338.09,265.96,27.64,4.31,10.0,18.0,26.0,64.0,58.0,36.0,34.0,56.0,28.0,14.0,86.0,72.0,62.0,28.0,30.0,12.0,14.0,36.0,32.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,J. Victor,"LAMF, LW, RW",EE,24.0,33,2084,0.5454978107747953,False,10,1,32.0,1982.08,9975.69,625.16,291.24,15.17,82.28,11.26,23.75,2.86,44.86,30.82,33.06,230.64,93.62,388.86,307.84,33.63,3.54,11.31,73.0,62.0,58.0,73.0,69.0,85.0,82.0,74.0,78.0,89.0,89.0,71.0,33.0,49.0,35.0,55.0,18.0,27.0
2023,Guarani,9,57,Meio,8.0,0.14501311880046508,False,Derek,CF,CA,25.0,34,2252,0.5894726822767942,False,9,1,33.0,2228.82,9651.13,579.26,271.1,15.59,79.22,10.46,19.95,2.75,38.08,30.68,33.2,182.84,125.91,322.05,324.58,29.87,10.66,21.97,52.0,53.0,91.0,89.0,84.0,90.0,78.0,84.0,55.0,94.0,100.0,81.0,74.0,42.0,49.0,32.0,78.0,68.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Pacheco,RB,LD,32.0,28,2216,0.5768784759200094,False,4,1,28.0,2218.72,10139.72,620.33,227.11,12.53,70.17,7.02,17.4,1.14,32.09,29.2,30.82,135.3,135.95,338.27,384.99,27.39,0.63,1.04,96.0,90.0,73.0,82.0,84.0,33.0,61.0,27.0,63.0,61.0,53.0,59.0,75.0,78.0,76.0,65.0,20.0,6.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Frazan,RCB,ZD,27.0,9,633,0.1647852325168619,False,16,1,9.0,633.6899999999999,8816.93,309.33,68.03,3.98,30.82,3.98,9.23,0.28,14.34,27.07,28.32,11.89,66.8,72.1,274.55,6.49,0.37,0.37,35.0,48.0,12.0,28.0,32.0,11.0,38.0,12.0,5.0,8.0,2.0,2.0,35.0,8.0,70.0,42.0,79.0,57.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Marcel Scalese,LCB,ZE,27.0,27,2351,0.6120222458880605,True,2,1,26.0,2321.28,9168.43,319.79,79.06,3.95,30.82,3.37,7.79,0.31,15.39,27.8,30.64,19.0,71.35,100.06,259.14,9.73,0.31,0.38,86.0,62.0,32.0,22.0,27.0,7.0,19.0,14.0,27.0,24.0,51.0,24.0,43.0,57.0,59.0,86.0,69.0,49.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Mário Sérgio,LB,LE,29.0,31,2815,0.7328126848893621,True,1,1,30.0,2718.0,10128.73,574.39,208.21,10.5,63.74,6.19,15.6,0.86,30.86,28.97,30.64,122.86,124.97,314.16,374.54,28.02,2.39,6.05,86.0,79.0,71.0,62.0,71.0,24.0,40.0,19.0,62.0,52.0,48.0,67.0,74.0,76.0,81.0,81.0,94.0,76.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,José Aldo,"LDMF, RDMF, DMF",VOL,25.0,27,2327,0.6057744645604071,True,3,1,26.0,2274.22,10828.53,486.46,90.82,4.71,46.22,4.0,13.61,0.28,38.19,26.86,28.68,23.15,87.84,142.66,443.79,20.52,0.26,0.72,95.0,61.0,32.0,29.0,42.0,18.0,61.0,18.0,79.0,39.0,37.0,11.0,55.0,29.0,79.0,47.0,26.0,3.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Marthã,"LCMF, LDMF, RDMF",MED,26.0,17,1184,0.3082238788309075,False,12,1,16.0,1135.2,10224.13,419.78,82.61,3.73,40.11,3.96,11.42,0.16,32.58,27.48,29.88,19.77,78.52,114.88,396.0,14.65,0.22,1.21,54.0,32.0,19.0,16.0,22.0,25.0,30.0,13.0,40.0,56.0,77.0,13.0,44.0,10.0,73.0,8.0,8.0,11.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Yann Rolim,"AMF, CF, LDMF",MEI,28.0,26,1568,0.4081883800733641,False,8,1,26.0,1569.88,10417.38,543.83,120.91,6.99,56.64,5.96,13.24,1.03,38.58,27.03,29.04,80.71,60.09,317.66,330.25,30.14,5.13,11.73,76.0,45.0,21.0,30.0,48.0,48.0,33.0,45.0,70.0,27.0,30.0,30.0,18.0,42.0,55.0,33.0,67.0,45.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Hélio Borges,"RAMF, RW",ED,23.0,33,2186,0.5690687492604425,False,5,1,32.0,2085.76,10119.05,646.21,329.08,16.27,84.28,9.49,20.2,3.45,46.78,30.88,33.34,246.18,152.29,403.31,375.97,32.63,2.97,8.3,60.0,70.0,90.0,88.0,84.0,76.0,60.0,90.0,80.0,94.0,100.0,90.0,90.0,54.0,66.0,38.0,20.0,22.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Felipe Saraiva,"LAMF, LW",EE,25.0,28,1999,0.5203881197491421,False,6,1,27.0,1896.48,8796.43,481.52,191.64,9.49,59.89,8.12,20.26,2.23,31.99,29.18,31.52,140.48,80.31,324.04,251.81,25.16,2.74,9.69,2.0,7.0,18.0,18.0,11.0,51.0,62.0,59.0,11.0,36.0,58.0,24.0,15.0,16.0,11.0,9.0,9.0,19.0
2023,Ituano,14,42,Meio,20.0,-0.03296053550170286,False,Matheus Cadorini,CF,CA,20.0,18,1096,0.2853153472961779,False,14,1,18.0,1098.36,9295.61,482.78,108.73,5.9,49.65,6.96,17.62,0.66,33.02,26.66,28.98,93.36,37.62,332.0,243.24,31.56,14.27,25.66,27.0,29.0,15.0,15.0,23.0,35.0,60.0,22.0,32.0,8.0,23.0,33.0,4.0,48.0,10.0,42.0,99.0,93.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Reginaldo,RB,LD,30.0,33,3040,0.7683470428748679,True,3,1,27.0,2668.95,9136.74,592.4,310.21,14.94,76.28,10.66,18.68,3.1,27.55,31.24,32.82,215.81,175.0,335.87,391.86,28.25,1.68,4.18,10.0,78.0,98.0,98.0,96.0,96.0,73.0,96.0,24.0,98.0,94.0,98.0,92.0,76.0,78.0,76.0,75.0,75.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Danilo Boza,"RCB, LCB",ZD,25.0,38,3888,0.98267542851891,True,1,1,37.0,3795.83,9396.14,375.84,144.2,7.66,45.45,5.19,9.6,1.07,21.93,30.05,32.92,48.89,142.17,167.17,298.99,11.97,0.39,0.56,98.0,85.0,85.0,92.0,90.0,65.0,46.0,72.0,75.0,95.0,100.0,85.0,95.0,95.0,82.0,98.0,85.0,75.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Zé Marcos,LCB,ZE,25.0,29,2704,0.6834244749781719,True,5,1,28.0,2630.04,9338.23,389.7,97.6,5.34,39.66,4.59,9.92,0.58,19.64,28.44,30.48,31.09,95.57,149.19,330.74,10.6,0.32,0.77,92.0,89.0,59.0,57.0,76.0,49.0,55.0,35.0,73.0,49.0,46.0,62.0,73.0,89.0,86.0,92.0,73.0,80.0
2023,Juventude,2,65,Sobe,5.0,0.31095398156595455,True,Alan Ruschel,LB,LE,33.0,32,2845,0.7190616240062497,True,4,1,30.0,2649.0,9199.62,498.59,172.14,8.87,54.56,6.66,15.66,0.99,25.89,28.75,30.68,114.24,106.51,306.08,324.01,28.83,1.91,5.87,24.0,38.0,52.0,38.0,33.0,33.0,43.0,26.0,19.0,45.0,52.0,55.0,55.0,71.0,38.0,88.0,76.0,69.0
