P,jogador,clube,pais,divisao,idade,jogos_time,jogos,minutos,pct,mv,ct,nota,ov,min_wy,calendario,obs,url_fotmob
ED,João Victor,Daejeon Hana Citizen,Coreia do Sul,1,27.0,30,15.0,884.0,32.7,,,,,,temporada acaba nov/dez,ultimo jogo com minutos 18/07,https://www.fotmob.com/players/1129324/joao-victor
ED,Pedro Igor,Septemvri Sofia,Bulgária,1,24.0,10,6.0,305.0,33.9,,2027-06-30,,,,temporada europeia,Emprestado. 1 gol,https://www.fotmob.com/players/1362435/pedro-igor
ED,Juninho,Pohang Steelers,Coreia do Sul,1,28.0,30,21.0,924.0,34.2,,,,,,temporada acaba nov/dez,"FotMob /players/<id> sem slug, log ate 20/09",https://www.fotmob.com/players/1037550/juninho
ED,Pedro Maranhão,Henan FC,China,1,27.0,26,10.0,835.0,35.7,,,,,,temporada acaba nov/dez,"FotMob pt-BR perfil, Super League 2026 (conferido 25/09).",https://www.fotmob.com/players/1174640/pedro-maranhao
EE,Jonatas Santos,Al-Ain,Emirados,1,24.0,5,4.0,79.0,17.6,0.0,2028-06-30,39.2,42.3,1092.0,temporada europeia,naturalizado emirati,https://www.fotmob.com/players/1139657
EE,Riquelme Fillipi,Inter Miami CF,EUA,1,20.0,26,0.0,0.0,0.0,,2030-06-30,,,,temporada acaba nov/dez,Temporada regular MLS 2026 | chegou em set/2026 (ex-Palmeiras) | reconferido 25/09: sem jogos MLS 2026,https://www.fotmob.com/players/1664487/riquelme-fillipi
EE,David Kaiki,Batman Petrolspor,Turquia,2,22.0,8,2.0,2.0,0.3,,,,,,temporada europeia,"Perfil FotMob (Brazil), lista de minutos do clube",https://www.fotmob.com/players/1682809/david-kaiki
EE,Welton,Gamba Osaka,Japão,1,29.0,8,1.0,13.0,1.8,,2027-01-31,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | sem jogos desde 07/08/2026",https://www.fotmob.com/players/1327375/welton
EE,Vitinho,Santa Clara,Portugal,1,22.0,7,1.0,27.0,4.3,,2029-06-30,,,,temporada europeia,banco em 06/09 e 13/09,https://www.fotmob.com/players/1625789/vitinho
EE,Nathan Fernandes,Ludogorets Razgrad,Bulgária,1,21.0,9,2.0,58.0,7.2,,2027-06-30,,,,temporada europeia,"Emprestado pelo Botafogo. Último jogo listado 09/08 (titular, 44 min). Motivo da ausência depois disso não confirmado",https://www.fotmob.com/players/1482047/nathan-fernandes
EE,Capixaba,Shimizu S-Pulse,Japão,1,29.0,8,3.0,56.0,7.8,800000.0,2027-06-30,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | sem jogos desde 29/08/2026",https://www.fotmob.com/players/747924/capixaba
EE,Vitinho,Chungnam Asan FC,Coreia do Sul,2,25.0,25,7.0,290.0,12.9,,,,,,temporada acaba nov/dez,"chegou no meio do ano (jul/2026), minutos batem com o match log, ultimo jogo 12/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1355571/vitinho
EE,Juninho,Kalba FC,Emirados,1,26.0,5,2.0,70.0,15.6,,,,,,temporada europeia,,https://www.fotmob.com/players/1094302
EE,Matheus Pereira,Toronto FC,EUA,1,25.0,26,9.0,451.0,19.3,,2028-06-30,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | URL confirmada no elenco, log ate 20/09 confere 451 min",https://www.fotmob.com/players/1187623/matheus-pereira
EE,Gabriel Santos,Seoul E-Land FC,Coreia do Sul,2,27.0,26,12.0,467.0,20.0,400000.0,2027-06-30,,,,temporada acaba nov/dez,"ultimo jogo 12/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1178467/gabriel-santos
EE,Biel,Pafos FC,Chipre,1,25.0,4,2.0,76.0,21.1,,,,,,temporada europeia,Emprestado pelo Sporting,https://www.fotmob.com/players/1249719/biel
EE,Vitinho,Yongin FC,Coreia do Sul,2,28.0,25,9.0,515.0,22.9,,,,,,temporada acaba nov/dez,"chegou no meio do ano (jul/2026, livre), minutos batem com o match log, log ate 20/09, jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1080882/vitinho
EE,Jorge Teixeira,Pohang Steelers,Coreia do Sul,1,27.0,30,12.0,676.0,25.0,,,,,,temporada acaba nov/dez,"FotMob /players/<id> sem slug, log ate 20/09",https://www.fotmob.com/players/1184786/jorge-teixeira
EE,Luís Guilherme,Sporting CP,Portugal,1,20.0,7,6.0,170.0,27.0,,2030-06-30,,,,temporada europeia,,https://www.fotmob.com/players/1458757/luis-guilherme
EE,Maceió,Kyoto Sanga FC,Japão,1,23.0,8,5.0,215.0,29.9,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | emprestado pela Portuguesa ate jun/2027",https://www.fotmob.com/players/1617877/maceio
EE,Tiago Carvalho,Orlando City,EUA,1,21.0,26,19.0,833.0,35.6,,,,,,temporada acaba nov/dez,Temporada regular MLS 2026 | chegou em jan/2026 | atualizado 25/09 (+1 min em 19/09 vs New England),https://www.fotmob.com/players/1660393/tiago-carvalho
EXT,Ronald Pereira,Swansea City,Inglaterra,2,25.0,8,4.0,106.0,14.7,,,,,,temporada europeia,5+45+26+30. Bloco de stats diz 1 titular,https://www.fotmob.com/players/1260020/ronald-pereira
CA,Breno Herculano,FC Anyang,Coreia do Sul,1,27.0,30,19.0,799.0,29.6,0.0,2026-12-31,,42.8,,temporada acaba nov/dez,"emprestado desde jan/2026, titular=3 conforme FotMob (parece baixo frente ao log)",https://www.fotmob.com/players/1132308/breno-herculano
CA,Matheus Saldanha,Al-Wasl,Emirados,1,27.0,5,2.0,32.0,7.1,0.0,2028-06-30,22.9,23.0,905.0,temporada europeia,,https://www.fotmob.com/players/1173473
CA,Gustavo Manduca,APOEL Nicosia,Chipre,1,18.0,4,0.0,0.0,0.0,,,,,,temporada europeia,Reserva não utilizado em 3 jogos,https://www.fotmob.com/players/2138984/gustavo-manduca
CA,Marcus Uberaba,Gyeongnam FC,Coreia do Sul,2,26.0,25,0.0,0.0,0.0,,,,,,temporada acaba nov/dez,"chegou em fev/2026, FotMob sem estatisticas nem jogos de K League 2 2026 no perfil (considerado nao entrou), jogos_time pela tabela FotMob K League 2 (17 clubes) consultada em 25/09",https://www.fotmob.com/players/1438386/marcus-uberaba
CA,Allyson,Rudeš,Croácia,1,25.0,8,0.0,0.0,0.0,,2027-06-26,,,,temporada europeia,perfil sem registro de jogos na HNL 26/27,https://www.fotmob.com/players/1827462
CA,Marcos André,Al Najma (emprestado pelo Real Valladolid),Espanha,2,29.0,6,0.0,0.0,0.0,,2029-06-30,,,,temporada europeia,emprestado ao Al Najma (Arábia Saudita) desde set/2026 até jun/2027 - ainda listado no elenco do Valladolid no FotMob - jogos_time = Real Valladolid,https://www.fotmob.com/players/821271/marcos-andre
CA,Logan,Benevento,Itália,2,20.0,5,0.0,0.0,0.0,,2029-06-30,,,,temporada europeia,"contratado do America-RJ (07/2026), reserva nao utilizado nas rodadas 1 e 2, sem relacionamento registrado depois de 30/08",https://www.fotmob.com/players/1950605
CA,Kayke,Kawasaki Frontale,Japão,1,20.0,8,0.0,0.0,0.0,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | emprestado pelo Botafogo (jul/2026-jun/2027), sem jogos na liga ate agora",https://www.fotmob.com/players/1706519/kayke
CA,Derik Lacerda,Kawasaki Frontale,Japão,1,26.0,8,0.0,0.0,0.0,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | chegou em jul/2026, sem jogos na liga 2026/27 no FotMob",https://www.fotmob.com/players/1088118/derik-lacerda
CA,David Silva,Kyoto Sanga FC,Japão,1,18.0,8,0.0,0.0,0.0,,,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | sem jogos na liga 2026/27",https://www.fotmob.com/players/1958657/david-silva
CA,Walace França,Gil Vicente,Portugal,1,21.0,6,0.0,0.0,0.0,,2027-06-30,,,,temporada europeia,PARCIAL: emprestado pelo Athletico-PR; fora dos relacionados em 06/09 e 19/09; jogos de agosto e 13/09 não verificados,https://www.fotmob.com/players/1927905/walace-franca
CA,Gabriel Cardoso,Ural,Rússia,2,23.0,11,0.0,0.0,0.0,,,,,,temporada europeia,"perfil só exibe First League 2025/26 (1 j, 52 min),  sem registro em 2026/27 -> considerado 0",https://www.fotmob.com/players/1797515/gabriel-cardoso
CA,Pedro Leão,Orlando City,EUA,1,20.0,26,1.0,7.0,0.3,,,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | jogador do Orlando City B (contratos curtos com o 1o time), FotMob inconsistente (6 vs 7 min, titular 0 vs 1)",https://www.fotmob.com/players/1928440/pedro-leao
CA,Emerson Deocleciano,V-Varen Nagasaki,Japão,1,27.0,8,1.0,4.0,0.6,900000.0,2026-12-31,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/1159835/emerson-deocleciano
CA,Léo Jacó,Santa Clara,Portugal,1,21.0,7,1.0,5.0,0.8,,2030-06-30,,,,temporada europeia,"PARCIAL: jogo de 15/08 não verificado; entrou aos 85' em 29/08; banco em 06/09 e 13/09 (página do jogador desatualizada, ainda mostra empréstimo ao Atlético-GO)",https://www.fotmob.com/players/1801079/leo-jaco
CA,Marlon Santos,Zalaegerszeg,Hungria,1,21.0,8,1.0,14.0,1.9,,,,,,temporada europeia,"1 jogo (03/08 vs Paksi, entrou)",https://www.fotmob.com/players/2121170/marlon-santos
CA,Patryck,Mito Hollyhock,Japão,1,28.0,8,3.0,25.0,3.5,0.0,2027-06-30,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027) | emprestado pelo Madureira ate jun/2027",https://www.fotmob.com/players/1341018/patryck
CA,Thalys,Almería,Espanha,2,21.0,6,2.0,24.0,4.4,,2031-06-30,,,,temporada europeia,,https://www.fotmob.com/players/1704391/thalys
CA,Kayke,NK Lokomotiva,Croácia,1,19.0,8,2.0,69.0,9.6,,2027-06-30,,,,temporada europeia,,https://www.fotmob.com/players/2140735
CA,Felippe Cardoso,Zhejiang Professional,China,1,27.0,26,6.0,254.0,10.9,,2027-12-31,,,,temporada acaba nov/dez,"FotMob pt-BR perfil, Super League 2026 (conferido 25/09).",https://www.fotmob.com/players/916351/felippe-cardoso
CA,Maranhão,Moreirense,Portugal,1,24.0,7,4.0,87.0,13.8,,,,,,temporada europeia,,https://www.fotmob.com/players/1613999/maranhao
CA,Gustavo Nescau,Bucheon FC 1995,Coreia do Sul,1,26.0,30,6.0,382.0,14.1,100000.0,2026-09-30,,,,temporada acaba nov/dez,"chegou no meio do ano (ago/2026). Somado do match log K1 (16/08 a 19/09: 69+83+79+69+62+20=382), FotMob mostra 7 jogos incluindo Copa e titular 0 (inconsistente com minutos), titular nao confirmado",https://www.fotmob.com/players/1298518/gustavo-nescau
CA,Alexandre Jesus,FC Orenburg,Rússia,1,25.0,9,8.0,122.0,15.1,,2029-06-08,,,,temporada europeia,,https://www.fotmob.com/players/1235639/alexandre-jesus
CA,Marcos Leonardo,Ajax,Holanda,1,23.0,7,4.0,101.0,16.0,,2031-06-30,,,,temporada europeia,"confirmado pela pagina FotMob sem slug (ate 19/09): 23'+25'+17'+36' saindo do banco, nao utilizado vs Fortuna, Willem II e Excelsior",https://www.fotmob.com/players/1174663
CA,Carlos Eduardo,Gil Vicente,Portugal,1,24.0,6,2.0,106.0,19.6,,,,,,temporada europeia,PARCIAL: jogo de 13/09 não verificado; fora dos relacionados em 06/09 e 19/09,https://www.fotmob.com/players/1404134/carlos-eduardo
CA,Matheus Machado,Zalaegerszeg,Hungria,1,23.0,8,2.0,143.0,19.9,,,,,,temporada europeia,"Só 2 jogos (06/09 e 20/09), ambos como titular",https://www.fotmob.com/players/1436783/matheus-machado
CA,Isaac Aguiar,NK Istra 1961,Croácia,1,22.0,8,3.0,144.0,20.0,,,,,,temporada europeia,"emprestado pelo Verona, FotMob lista como Isaac, dados da versão /pt-BR/ (a em inglês mostrava 1 jogo e 29 min)",https://www.fotmob.com/players/1459741
CA,Luighi,New York City FC,EUA,1,20.0,26,8.0,503.0,21.5,,2026-12-31,,,,temporada acaba nov/dez,"Temporada regular MLS 2026 | emprestado pelo Palmeiras (jul/2026), usado /pt-BR/ atualizado ate 18/09, log confere 503 min",https://www.fotmob.com/players/1580773/luighi
CA,Matheus Aiás,Jeju SK,Coreia do Sul,1,29.0,30,9.0,657.0,24.3,400000.0,2027-12-31,,,,temporada acaba nov/dez,"chegou no meio do ano (jul/2026, livre), minutos batem com match log",https://www.fotmob.com/players/673606/matheus-aias
CA,Erick Farias,Ulsan HD FC,Coreia do Sul,1,29.0,30,11.0,731.0,27.1,1300000.0,2027-12-31,,,,temporada acaba nov/dez,"conferido com match log, log ate 19/09",https://www.fotmob.com/players/878741/erick-farias
CA,Luis Fernando,Santa Clara,Portugal,1,21.0,7,7.0,175.0,27.8,,,,,,temporada europeia,"06/09, 13/09 e 20/09 estimados pelas fichas das partidas",https://www.fotmob.com/players/1570655/luis-fernando
CA,Arielson,Al-Dhafra,Emirados,1,22.0,5,5.0,132.0,29.3,,,,,,temporada europeia,emprestado,https://www.fotmob.com/players/1476546
CA,Matheus Moraes,Albirex Niigata,Japão,2,26.0,7,5.0,188.0,29.8,0.0,2027-06-30,,,,temporada acaba nov/dez,"Temporada J2 League 2026/27 (FotMob 'J. League 2 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/1462830/matheus-moraes
CA,Pablo,West Ham United,Inglaterra,2,22.0,8,4.0,225.0,31.2,,2030-06-30,,,,temporada europeia,45+69+66+45,https://www.fotmob.com/players/1227326/pablo
CA,Felipe Augusto,Zenit St. Petersburg,Rússia,1,22.0,9,9.0,253.0,31.2,,2030-06-30,,,,temporada europeia,,https://www.fotmob.com/players/1267102/felipe-augusto
CA,Léo Gaúcho,Fagiano Okayama FC,Japão,1,25.0,8,7.0,233.0,32.4,250000.0,2026-12-31,,,,temporada acaba nov/dez,"Temporada J1 League 2026/27 (FotMob 'J. League 2026/2027', 1a temporada ago/2026-mai/2027)",https://www.fotmob.com/players/1379435/leo-gaucho
CA,Arthur Henrique,Zalaegerszeg,Hungria,1,19.0,8,8.0,248.0,34.4,,,,,,temporada europeia,"Emprestado. Titular conforme estatística do perfil (1), maioria como reserva",https://www.fotmob.com/players/2090876/arthur-henrique
?,David Gondim,Sharjah Cultural Club,Emirados,1,21.0,5,0.0,0.0,0.0,,,,,,temporada europeia,não entrou na liga (banco em 11/09),https://www.fotmob.com/players/1830381
?,Lucas Souza,Al-Wasl,Emirados,1,20.0,5,0.0,0.0,0.0,,,,,,temporada europeia,sem jogos na liga 26/27,https://www.fotmob.com/players/1958503
?,Dimas,Al-Wasl,Emirados,1,21.0,5,0.0,0.0,0.0,,,,,,temporada europeia,sem jogos na liga 26/27,https://www.fotmob.com/players/1797929
?,Marcus Loureiro,Al-Wasl,Emirados,1,20.0,5,0.0,0.0,0.0,,,,,,temporada europeia,"não aparece mais no elenco atual do FotMob, sem jogos 26/27",https://www.fotmob.com/players/1909847
?,Igor Daniel da Silva,FC Dordrecht,Holanda,2,22.0,7,0.0,0.0,0.0,,,,,,temporada europeia,"consta no elenco do FotMob mas sem nenhum jogo ou relacionamento em 2026/27 (ultimo registro 19/12/2025, historico lista Dordrecht ate 01/2026) - vinculo atual incerto. jogos_time via sportstats365",https://www.fotmob.com/players/1665365
?,Henzo dos Santos,Santa Clara,Portugal,1,19.0,7,0.0,0.0,0.0,,,,,,temporada europeia,não relacionado/sem minutos nos jogos verificados; página FotMob sem registros 2026/27; 15/08 não totalmente verificado,https://www.fotmob.com/players/1900187/henzo-dos-santos
?,Lucas Loureiro,Estrela da Amadora,Portugal,1,21.0,7,0.0,0.0,0.0,,,,,,temporada europeia,"PARCIAL: não relacionado nos jogos verificados (30/08, 05/09, 10/09, 20/09); demais jogos não verificados",https://www.fotmob.com/players/1785516/lucas-loureiro
?,Gabriel Carioca,Alverca,Portugal,1,28.0,7,0.0,0.0,0.0,,,,,,temporada europeia,PARCIAL: não relacionado nos jogos verificados; página FotMob do jogador desatualizada (Jequié),https://www.fotmob.com/players/1614740/gabriel-carioca
?,Lucca Giuntini,Alverca,Portugal,1,21.0,7,0.0,0.0,0.0,,,,,,temporada europeia,PARCIAL: não relacionado nos jogos verificados,https://www.fotmob.com/players/1817035/lucca-giuntini
?,Pedro Jesus,Moreirense,Portugal,1,18.0,7,0.0,0.0,0.0,,2029-06-30,,,,temporada europeia,PARCIAL: banco em 09/08; não relacionado nos jogos verificados depois; 20/09 não verificado,https://www.fotmob.com/players/2131166/pedro-jesus
?,Janderson,Moreirense,Portugal,1,21.0,7,0.0,0.0,0.0,,2031-06-30,,,,temporada europeia,PARCIAL: banco em 04/09 e 09/09; 20/09 não verificado,https://www.fotmob.com/players/1736526/janderson
?,Josué,Nacional,Portugal,1,21.0,7,0.0,0.0,0.0,,,,,,temporada europeia,PARCIAL: não relacionado nos jogos verificados; voltou de empréstimo (Democrata GV) em jul/2026,https://www.fotmob.com/players/1568991/josue
?,Cressi,Rio Ave,Portugal,1,22.0,7,0.0,0.0,0.0,,,,,,temporada europeia,"PARCIAL: não relacionado nos jogos verificados (28/08, 06/09, 19/09)",https://www.fotmob.com/players/1808091/cressi
?,Felipe Silva,Casa Pia AC,Portugal,1,20.0,7,0.0,0.0,0.0,,2027-06-30,,,,temporada europeia,PARCIAL: não relacionado nos jogos verificados; página FotMob desatualizada (Luverdense),https://www.fotmob.com/players/1945437/felipe-silva
?,Alisson Jesus,Estrela da Amadora,Portugal,1,21.0,7,2.0,2.0,0.3,,,,,,temporada europeia,PARCIAL: jogo de 14/09 não verificado,https://www.fotmob.com/players/1653548/alisson-jesus
?,Samuel Alves,Rio Ave,Portugal,1,18.0,7,1.0,7.0,1.1,,2030-06-30,,,,temporada europeia,PARCIAL: jogo de 14/09 não verificado,https://www.fotmob.com/players/1927468/samuel-alves
?,Mateus Iseppe,Nacional,Portugal,1,20.0,7,1.0,10.0,1.6,,,,,,temporada europeia,emprestado pelo Atlético-MG,https://www.fotmob.com/players/1804860/mateus-iseppe
?,Caike,Rio Ave,Portugal,1,21.0,7,2.0,25.0,4.0,,2027-06-30,,,,temporada europeia,,https://www.fotmob.com/players/1931556/caike
?,João Moreira,Al-Nasr SC,Emirados,1,22.0,5,3.0,28.0,6.2,,2029-06-30,,,,temporada europeia,,https://www.fotmob.com/players/1354543
?,Deivison,Nacional,Portugal,1,20.0,7,3.0,78.0,12.4,,2030-06-30,,,,temporada europeia,05/09 estimado pela ficha (entrou aos 46'),https://www.fotmob.com/players/1791597/deivison
?,Adyson,Kalba FC,Emirados,1,21.0,5,3.0,142.0,31.6,,,,,,temporada europeia,emprestado,https://www.fotmob.com/players/1353351
