temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2023,3,2023-05-11,Novorizontino,11,3,1,1,1,2,2,0,4,-5,Meio,0
2023,3,2023-05-11,Ituano,12,3,1,0,2,2,4,-2,3,-6,Meio,0
2023,3,2023-05-11,Avaí,13,3,1,0,2,2,5,-3,3,-6,Meio,0
2023,3,2023-05-11,Ceará,14,3,1,0,2,2,6,-4,3,-6,Meio,0
2023,3,2023-05-11,Londrina,15,3,1,0,2,1,5,-4,3,-6,Meio,0
2023,3,2023-05-11,Sampaio Corrêa,16,3,0,1,2,4,7,-3,1,-8,Meio,0
2023,3,2023-05-11,CRB,17,3,0,1,2,1,4,-3,1,-8,Cai,0
2023,3,2023-05-11,Ponte Preta,18,3,0,1,2,2,6,-4,1,-8,Cai,0
2023,3,2023-05-11,Juventude,19,3,0,0,3,1,4,-3,0,-9,Cai,0
2023,3,2023-05-11,ABC,20,3,0,0,3,1,6,-5,0,-9,Cai,0
2023,4,2023-05-15,Vitória,1,4,4,0,0,11,0,11,12,3,Sobe,0
2023,4,2023-05-15,Vila Nova,2,4,3,1,0,7,2,5,10,1,Sobe,0
2023,4,2023-05-15,Criciúma,3,4,3,1,0,6,2,4,10,1,Sobe,0
2023,4,2023-05-15,Guarani,4,4,3,0,1,8,2,6,9,0,Sobe,0
2023,4,2023-05-15,Botafogo-SP,5,4,3,0,1,5,3,2,9,0,Meio,0
2023,4,2023-05-15,Sport,6,4,2,2,0,6,3,3,8,-1,Meio,0
2023,4,2023-05-15,Atlético-GO,7,4,2,2,0,8,6,2,8,-1,Meio,0
2023,4,2023-05-15,Novorizontino,8,4,2,1,1,4,2,2,7,-2,Meio,0
2023,4,2023-05-15,Ituano,9,4,2,0,2,5,4,1,6,-3,Meio,0
2023,4,2023-05-15,Mirassol,10,4,2,0,2,4,4,0,6,-3,Meio,0
2023,4,2023-05-15,Chapecoense,11,4,1,1,2,5,4,1,4,-5,Meio,0
2023,4,2023-05-15,Tombense,12,4,1,1,2,4,4,0,4,-5,Meio,0
2023,4,2023-05-15,Ponte Preta,13,4,1,1,2,4,6,-2,4,-5,Meio,0
2023,4,2023-05-15,Ceará,14,4,1,1,2,2,6,-4,4,-5,Meio,0
2023,4,2023-05-15,Londrina,15,4,1,1,2,2,6,-4,4,-5,Meio,0
2023,4,2023-05-15,Juventude,16,4,1,0,3,2,4,-2,3,-6,Meio,0
2023,4,2023-05-15,Avaí,17,4,1,0,3,2,8,-6,3,-6,Cai,0
2023,4,2023-05-15,Sampaio Corrêa,18,4,0,2,2,4,7,-3,2,-7,Cai,0
2023,4,2023-05-15,CRB,19,4,0,2,2,2,5,-3,2,-7,Cai,0
2023,4,2023-05-15,ABC,20,4,0,0,4,1,9,-8,0,-9,Cai,0
2023,5,2023-05-20,Vitória,1,5,5,0,0,13,0,13,15,4,Sobe,0
2023,5,2023-05-20,Criciúma,2,5,4,1,0,8,3,5,13,2,Sobe,0
2023,5,2023-05-20,Sport,3,5,3,2,0,9,3,6,11,0,Sobe,0
2023,5,2023-05-20,Vila Nova,4,5,3,2,0,7,2,5,11,0,Sobe,0
2023,5,2023-05-20,Atlético-GO,5,5,3,2,0,10,7,3,11,0,Meio,0
2023,5,2023-05-20,Guarani,6,5,3,0,2,8,4,4,9,-2,Meio,0
2023,5,2023-05-20,Botafogo-SP,7,5,3,0,2,5,6,-1,9,-2,Meio,0
2023,5,2023-05-20,Novorizontino,8,5,2,2,1,5,3,2,8,-3,Meio,0
2023,5,2023-05-20,Mirassol,9,5,2,1,2,5,5,0,7,-4,Meio,0
2023,5,2023-05-20,Ituano,10,5,2,0,3,6,6,0,6,-5,Meio,0
2023,5,2023-05-20,Avaí,11,5,2,0,3,3,8,-5,6,-5,Meio,0
2023,5,2023-05-20,Chapecoense,12,5,1,2,2,6,5,1,5,-6,Meio,0
2023,5,2023-05-20,Sampaio Corrêa,13,5,1,2,2,6,8,-2,5,-6,Meio,0
2023,5,2023-05-20,Ponte Preta,14,5,1,2,2,4,6,-2,5,-6,Meio,0
2023,5,2023-05-20,CRB,15,5,1,2,2,3,5,-2,5,-6,Meio,0
2023,5,2023-05-20,Tombense,16,5,1,1,3,6,7,-1,4,-7,Meio,0
2023,5,2023-05-20,Londrina,17,5,1,1,3,3,8,-5,4,-7,Cai,0
2023,5,2023-05-20,Ceará,18,5,1,1,3,2,8,-6,4,-7,Cai,0
2023,5,2023-05-20,Juventude,19,5,1,0,4,3,6,-3,3,-8,Cai,0
2023,5,2023-05-20,ABC,20,5,0,1,4,2,10,-8,1,-10,Cai,0
2023,6,2023-05-25,Vitória,1,6,5,0,1,15,3,12,15,1,Sobe,0
2023,6,2023-05-25,Vila Nova,2,6,4,2,0,10,2,8,14,0,Sobe,0
2023,6,2023-05-25,Criciúma,3,6,4,2,0,8,3,5,14,0,Sobe,0
2023,6,2023-05-25,Atlético-GO,4,6,4,2,0,13,9,4,14,0,Sobe,0
2023,6,2023-05-25,Guarani,5,6,4,0,2,10,4,6,12,-2,Meio,0
2023,6,2023-05-25,Botafogo-SP,6,6,4,0,2,7,7,0,12,-2,Meio,0
2023,6,2023-05-25,Sport,7,6,3,2,1,9,4,5,11,-3,Meio,0
2023,6,2023-05-25,Mirassol,8,6,3,1,2,6,5,1,10,-4,Meio,0
2023,6,2023-05-25,Chapecoense,9,6,2,2,2,10,6,4,8,-6,Meio,0
2023,6,2023-05-25,Novorizontino,10,6,2,2,2,5,4,1,8,-6,Meio,0
2023,6,2023-05-25,Ituano,11,6,2,1,3,7,7,0,7,-7,Meio,0
2023,6,2023-05-25,Londrina,12,6,2,1,3,6,8,-2,7,-7,Meio,0
2023,6,2023-05-25,Ceará,13,6,2,1,3,4,8,-4,7,-7,Meio,0
2023,6,2023-05-25,Avaí,14,6,2,0,4,4,12,-8,6,-8,Meio,0
2023,6,2023-05-25,Sampaio Corrêa,15,6,1,2,3,6,10,-4,5,-9,Meio,0
2023,6,2023-05-25,Ponte Preta,16,6,1,2,3,4,9,-5,5,-9,Meio,0
2023,6,2023-05-25,CRB,17,6,1,2,3,3,8,-5,5,-9,Cai,0
2023,6,2023-05-25,Tombense,18,6,1,1,4,6,9,-3,4,-10,Cai,0
2023,6,2023-05-25,Juventude,19,6,1,0,5,3,7,-4,3,-11,Cai,0
2023,6,2023-05-25,ABC,20,6,0,1,5,3,12,-9,1,-13,Cai,0
2023,7,2023-05-28,Vila Nova,1,7,5,2,0,11,2,9,17,3,Sobe,0
2023,7,2023-05-28,Vitória,2,7,5,0,2,15,5,10,15,1,Sobe,0
2023,7,2023-05-28,Atlético-GO,3,7,4,3,0,13,9,4,15,1,Sobe,0
2023,7,2023-05-28,Sport,4,7,4,2,1,13,5,8,14,0,Sobe,0
2023,7,2023-05-28,Criciúma,5,7,4,2,1,9,5,4,14,0,Meio,0
2023,7,2023-05-28,Guarani,6,7,4,1,2,11,5,6,13,-1,Meio,0
2023,7,2023-05-28,Mirassol,7,7,4,1,2,8,5,3,13,-1,Meio,0
2023,7,2023-05-28,Botafogo-SP,8,7,4,0,3,7,10,-3,12,-2,Meio,0
2023,7,2023-05-28,Novorizontino,9,7,3,2,2,7,4,3,11,-3,Meio,0
2023,7,2023-05-28,Londrina,10,7,3,1,3,8,8,0,10,-4,Meio,0
2023,7,2023-05-28,Ceará,11,7,3,1,3,6,9,-3,10,-4,Meio,0
2023,7,2023-05-28,Chapecoense,12,7,2,2,3,10,8,2,8,-6,Meio,0
2023,7,2023-05-28,Sampaio Corrêa,13,7,2,2,3,7,10,-3,8,-6,Meio,0
2023,7,2023-05-28,Ituano,14,7,2,1,4,7,9,-2,7,-7,Meio,0
2023,7,2023-05-28,Avaí,15,7,2,1,4,4,12,-8,7,-7,Meio,0
2023,7,2023-05-28,Juventude,16,7,2,0,5,5,7,-2,6,-8,Meio,0
2023,7,2023-05-28,Ponte Preta,17,7,1,3,3,5,10,-5,6,-8,Cai,0
2023,7,2023-05-28,CRB,18,7,1,2,4,3,9,-6,5,-9,Cai,0
2023,7,2023-05-28,Tombense,19,7,1,1,5,6,11,-5,4,-10,Cai,0
2023,7,2023-05-28,ABC,20,7,0,1,6,3,13,-10,1,-13,Cai,0
2023,8,2023-06-04,Vitória,1,8,6,0,2,16,5,11,18,1,Sobe,0
2023,8,2023-06-04,Sport,2,8,5,2,1,15,6,9,17,0,Sobe,0
2023,8,2023-06-04,Vila Nova,3,8,5,2,1,11,3,8,17,0,Sobe,0
2023,8,2023-06-04,Criciúma,4,8,5,2,1,10,5,5,17,0,Sobe,0
2023,8,2023-06-04,Botafogo-SP,5,8,5,0,3,8,10,-2,15,-2,Meio,0
2023,8,2023-06-04,Atlético-GO,6,8,4,3,1,13,12,1,15,-2,Meio,0
2023,8,2023-06-04,Guarani,7,8,4,2,2,14,8,6,14,-3,Meio,0
2023,8,2023-06-04,Novorizontino,8,8,4,2,2,9,4,5,14,-3,Meio,0
2023,8,2023-06-04,Mirassol,9,8,4,1,3,8,6,2,13,-4,Meio,0
2023,8,2023-06-04,Ceará,10,8,4,1,3,9,10,-1,13,-4,Meio,0
2023,8,2023-06-04,Londrina,11,8,3,1,4,9,11,-2,10,-7,Meio,0
2023,8,2023-06-04,Juventude,12,8,3,0,5,8,7,1,9,-8,Meio,0
2023,8,2023-06-04,Chapecoense,13,8,2,3,3,13,11,2,9,-8,Meio,0
2023,8,2023-06-04,Sampaio Corrêa,14,8,2,3,3,7,10,-3,9,-8,Meio,0
2023,8,2023-06-04,Ituano,15,8,2,1,5,7,10,-3,7,-10,Meio,0
2023,8,2023-06-04,Avaí,16,8,2,1,5,4,14,-10,7,-10,Meio,0
2023,8,2023-06-04,Ponte Preta,17,8,1,4,3,5,10,-5,7,-10,Cai,0
2023,8,2023-06-04,CRB,18,8,1,2,5,4,11,-7,5,-12,Cai,0
2023,8,2023-06-04,Tombense,19,8,1,1,6,6,12,-6,4,-13,Cai,0
2023,8,2023-06-04,ABC,20,8,1,1,6,4,13,-9,4,-13,Cai,0
2023,9,2023-06-08,Vila Nova,1,9,6,2,1,14,3,11,20,3,Sobe,0
2023,9,2023-06-08,Sport,2,9,6,2,1,17,7,10,20,3,Sobe,0
2023,9,2023-06-08,Vitória,3,9,6,1,2,17,6,11,19,2,Sobe,0
2023,9,2023-06-08,Novorizontino,4,9,5,2,2,12,4,8,17,0,Sobe,0
2023,9,2023-06-08,Criciúma,5,9,5,2,2,10,6,4,17,0,Meio,0
2023,9,2023-06-08,Mirassol,6,9,5,1,3,9,6,3,16,-1,Meio,0
2023,9,2023-06-08,Botafogo-SP,7,9,5,1,3,9,11,-2,16,-1,Meio,0
2023,9,2023-06-08,Atlético-GO,8,9,4,4,1,14,13,1,16,-1,Meio,0
2023,9,2023-06-08,Guarani,9,9,4,3,2,15,9,6,15,-2,Meio,0
2023,9,2023-06-08,Ceará,10,9,4,1,4,9,13,-4,13,-4,Meio,0
2023,9,2023-06-08,Juventude,11,9,4,0,5,10,8,2,12,-5,Meio,0
2023,9,2023-06-08,Sampaio Corrêa,12,9,3,3,3,8,10,-2,12,-5,Meio,0
2023,9,2023-06-08,Ituano,13,9,3,1,5,10,11,-1,10,-7,Meio,0
2023,9,2023-06-08,Londrina,14,9,3,1,5,10,14,-4,10,-7,Meio,0
2023,9,2023-06-08,Ponte Preta,15,9,2,4,3,6,10,-4,10,-7,Meio,0
2023,9,2023-06-08,Chapecoense,16,9,2,3,4,13,12,1,9,-8,Meio,0
2023,9,2023-06-08,CRB,17,9,2,2,5,5,11,-6,8,-9,Cai,0
2023,9,2023-06-08,Avaí,18,9,2,2,5,5,15,-10,8,-9,Cai,0
2023,9,2023-06-08,Tombense,19,9,1,2,6,7,13,-6,5,-12,Cai,0
2023,9,2023-06-08,ABC,20,9,1,1,7,5,17,-12,4,-13,Cai,0
2023,10,2023-06-11,Vila Nova,1,10,7,2,1,15,3,12,23,3,Sobe,0
2023,10,2023-06-11,Vitória,2,10,7,1,2,20,6,14,22,2,Sobe,0
2023,10,2023-06-11,Sport,3,10,6,3,1,18,8,10,21,1,Sobe,0
2023,10,2023-06-11,Novorizontino,4,10,6,2,2,13,4,9,20,0,Sobe,0
2023,10,2023-06-11,Criciúma,5,10,6,2,2,13,6,7,20,0,Meio,0
2023,10,2023-06-11,Mirassol,6,10,6,1,3,10,6,4,19,-1,Meio,0
2023,10,2023-06-11,Botafogo-SP,7,10,5,2,3,9,11,-2,17,-3,Meio,0
2023,10,2023-06-11,Ceará,8,10,5,1,4,11,13,-2,16,-4,Meio,0
2023,10,2023-06-11,Atlético-GO,9,10,4,4,2,14,16,-2,16,-4,Meio,0
2023,10,2023-06-11,Juventude,10,10,5,0,5,13,10,3,15,-5,Meio,0
2023,10,2023-06-11,Guarani,11,10,4,3,3,15,10,5,15,-5,Meio,0
2023,10,2023-06-11,Sampaio Corrêa,12,10,3,3,4,8,13,-5,12,-8,Meio,0
2023,10,2023-06-11,CRB,13,10,3,2,5,7,11,-4,11,-9,Meio,0
2023,10,2023-06-11,Ituano,14,10,3,1,6,10,14,-4,10,-10,Meio,0
2023,10,2023-06-11,Londrina,15,10,3,1,6,11,16,-5,10,-10,Meio,0
2023,10,2023-06-11,Ponte Preta,16,10,2,4,4,6,11,-5,10,-10,Meio,0
2023,10,2023-06-11,Chapecoense,17,10,2,3,5,13,14,-1,9,-11,Cai,0
2023,10,2023-06-11,Avaí,18,10,2,2,6,7,18,-11,8,-12,Cai,0
2023,10,2023-06-11,Tombense,19,10,1,3,6,7,13,-6,6,-14,Cai,0
2023,10,2023-06-11,ABC,20,10,1,1,8,5,18,-13,4,-16,Cai,0
2023,11,2023-06-18,Vitória,1,11,8,1,2,22,7,15,25,2,Sobe,0
2023,11,2023-06-18,Vila Nova,2,11,7,3,1,15,3,12,24,1,Sobe,0
2023,11,2023-06-18,Sport,3,11,7,3,1,19,8,11,24,1,Sobe,0
2023,11,2023-06-18,Novorizontino,4,11,7,2,2,14,4,10,23,0,Sobe,0
2023,11,2023-06-18,Criciúma,5,11,6,2,3,13,7,6,20,-3,Meio,0
2023,11,2023-06-18,Mirassol,6,11,6,1,4,10,8,2,19,-4,Meio,0
2023,11,2023-06-18,Ceará,7,11,6,1,4,14,13,1,19,-4,Meio,0
2023,11,2023-06-18,Juventude,8,11,6,0,5,14,10,4,18,-5,Meio,0
2023,11,2023-06-18,Botafogo-SP,9,11,5,2,4,9,13,-4,17,-6,Meio,0
2023,11,2023-06-18,Atlético-GO,10,11,4,4,3,14,19,-5,16,-7,Meio,0
2023,11,2023-06-18,Guarani,11,11,4,3,4,15,11,4,15,-8,Meio,0
2023,11,2023-06-18,Sampaio Corrêa,12,11,4,3,4,10,13,-3,15,-8,Meio,0
2023,11,2023-06-18,CRB,13,11,4,2,5,10,12,-2,14,-9,Meio,0
2023,11,2023-06-18,Ituano,14,11,4,1,6,12,14,-2,13,-10,Meio,0
2023,11,2023-06-18,Ponte Preta,15,11,2,5,4,6,11,-5,11,-12,Meio,0
2023,11,2023-06-18,Londrina,16,11,3,1,7,11,18,-7,10,-13,Meio,0
2023,11,2023-06-18,Chapecoense,17,11,2,3,6,13,15,-2,9,-14,Cai,0
2023,11,2023-06-18,Avaí,18,11,2,2,7,8,20,-12,8,-15,Cai,0
2023,11,2023-06-18,Tombense,19,11,1,3,7,8,15,-7,6,-17,Cai,0
2023,11,2023-06-18,ABC,20,11,1,2,8,5,18,-13,5,-18,Cai,0
2023,12,2023-06-23,Sport,1,12,8,3,1,22,8,14,27,3,Sobe,0
2023,12,2023-06-23,Novorizontino,2,12,8,2,2,15,4,11,26,2,Sobe,0
2023,12,2023-06-23,Vitória,3,12,8,1,3,22,8,14,25,1,Sobe,0
2023,12,2023-06-23,Vila Nova,4,12,7,3,2,15,4,11,24,0,Sobe,0
2023,12,2023-06-23,Criciúma,5,12,7,2,3,14,7,7,23,-1,Meio,0
2023,12,2023-06-23,Mirassol,6,12,7,1,4,12,9,3,22,-2,Meio,0
2023,12,2023-06-23,Ceará,7,12,6,1,5,15,16,-1,19,-5,Meio,0
2023,12,2023-06-23,Juventude,8,12,6,0,6,15,12,3,18,-6,Meio,0
2023,12,2023-06-23,Botafogo-SP,9,12,5,3,4,10,14,-4,18,-6,Meio,0
2023,12,2023-06-23,Atlético-GO,10,12,4,5,3,15,20,-5,17,-7,Meio,0
2023,12,2023-06-23,Guarani,11,12,4,4,4,15,11,4,16,-8,Meio,0
2023,12,2023-06-23,CRB,12,12,4,3,5,12,14,-2,15,-9,Meio,0
2023,12,2023-06-23,Sampaio Corrêa,13,12,4,3,5,10,14,-4,15,-9,Meio,0
2023,12,2023-06-23,Ituano,14,12,4,2,6,13,15,-2,14,-10,Meio,0
2023,12,2023-06-23,Ponte Preta,15,12,2,6,4,7,12,-5,12,-12,Meio,0
2023,12,2023-06-23,Londrina,16,12,3,1,8,12,20,-8,10,-14,Meio,0
2023,12,2023-06-23,Chapecoense,17,12,2,4,6,14,16,-2,10,-14,Cai,0
2023,12,2023-06-23,Tombense,18,12,2,3,7,10,16,-6,9,-15,Cai,0
2023,12,2023-06-23,Avaí,19,12,2,3,7,9,21,-12,9,-15,Cai,0
2023,12,2023-06-23,ABC,20,12,1,3,8,6,19,-13,6,-18,Cai,0
2023,13,2023-06-28,Novorizontino,1,13,9,2,2,17,5,12,29,4,Sobe,0
2023,13,2023-06-28,Sport,2,13,8,4,1,23,9,14,28,3,Sobe,0
2023,13,2023-06-28,Vila Nova,3,13,8,3,2,18,4,14,27,2,Sobe,0
2023,13,2023-06-28,Vitória,4,13,8,1,4,22,10,12,25,0,Sobe,0
2023,13,2023-06-28,Mirassol,5,13,8,1,4,15,11,4,25,0,Meio,0
2023,13,2023-06-28,Criciúma,6,13,7,3,3,15,8,7,24,-1,Meio,0
2023,13,2023-06-28,Ceará,7,13,6,2,5,16,17,-1,20,-5,Meio,0
2023,13,2023-06-28,Atlético-GO,8,13,5,5,3,16,20,-4,20,-5,Meio,0
2023,13,2023-06-28,Guarani,9,13,5,4,4,17,11,6,19,-6,Meio,0
2023,13,2023-06-28,Juventude,10,13,6,0,7,15,15,0,18,-7,Meio,0
2023,13,2023-06-28,Botafogo-SP,11,13,5,3,5,10,17,-7,18,-7,Meio,0
2023,13,2023-06-28,Sampaio Corrêa,12,13,4,4,5,11,15,-4,16,-9,Meio,0
2023,13,2023-06-28,Ituano,13,13,4,3,6,15,17,-2,15,-10,Meio,0
2023,13,2023-06-28,CRB,14,13,4,3,6,13,16,-3,15,-10,Meio,0
2023,13,2023-06-28,Ponte Preta,15,13,2,6,5,7,13,-6,12,-13,Meio,0
2023,13,2023-06-28,Londrina,16,13,3,2,8,12,20,-8,11,-14,Meio,0
2023,13,2023-06-28,Chapecoense,17,13,2,5,6,15,17,-2,11,-14,Cai,0
2023,13,2023-06-28,Avaí,18,13,2,4,7,9,21,-12,10,-15,Cai,0
2023,13,2023-06-28,Tombense,19,13,2,3,8,11,18,-7,9,-16,Cai,0
2023,13,2023-06-28,ABC,20,13,1,3,9,8,22,-14,6,-19,Cai,0
2023,14,2023-07-02,Sport,1,14,9,4,1,25,9,16,31,3,Sobe,0
2023,14,2023-07-02,Vila Nova,2,14,9,3,2,19,4,15,30,2,Sobe,0
2023,14,2023-07-02,Novorizontino,3,14,9,2,3,17,6,11,29,1,Sobe,0
2023,14,2023-07-02,Vitória,4,14,9,1,4,24,11,13,28,0,Sobe,0
2023,14,2023-07-02,Criciúma,5,14,8,3,3,17,9,8,27,-1,Meio,0
2023,14,2023-07-02,Mirassol,6,14,8,1,5,16,13,3,25,-3,Meio,0
2023,14,2023-07-02,Guarani,7,14,6,4,4,19,12,7,22,-6,Meio,0
2023,14,2023-07-02,Juventude,8,14,7,0,7,17,16,1,21,-7,Meio,0
2023,14,2023-07-02,Ceará,9,14,6,3,5,16,17,-1,21,-7,Meio,0
2023,14,2023-07-02,Botafogo-SP,10,14,6,3,5,11,17,-6,21,-7,Meio,0
2023,14,2023-07-02,Atlético-GO,11,14,5,6,3,17,21,-4,21,-7,Meio,0
2023,14,2023-07-02,CRB,12,14,5,3,6,15,17,-2,18,-10,Meio,0
2023,14,2023-07-02,Sampaio Corrêa,13,14,4,4,6,12,17,-5,16,-12,Meio,0
2023,14,2023-07-02,Ituano,14,14,4,3,7,15,18,-3,15,-13,Meio,0
2023,14,2023-07-02,Ponte Preta,15,14,3,6,5,8,13,-5,15,-13,Meio,0
2023,14,2023-07-02,Chapecoense,16,14,2,6,6,16,18,-2,12,-16,Meio,0
2023,14,2023-07-02,Londrina,17,14,3,2,9,13,22,-9,11,-17,Cai,0
2023,14,2023-07-02,Avaí,18,14,2,5,7,9,21,-12,11,-17,Cai,0
2023,14,2023-07-02,Tombense,19,14,2,3,9,11,19,-8,9,-19,Cai,0
2023,14,2023-07-02,ABC,20,14,1,4,9,9,23,-14,7,-21,Cai,0
2023,15,2023-07-06,Vila Nova,1,15,9,4,2,20,5,15,31,2,Sobe,0
2023,15,2023-07-06,Sport,2,15,9,4,2,25,11,14,31,2,Sobe,0
2023,15,2023-07-06,Criciúma,3,15,9,3,3,19,9,10,30,1,Sobe,0
2023,15,2023-07-06,Novorizontino,4,15,9,2,4,17,7,10,29,0,Sobe,0
2023,15,2023-07-06,Vitória,5,15,9,1,5,24,12,12,28,-1,Meio,0
2023,15,2023-07-06,Mirassol,6,15,8,1,6,16,14,2,25,-4,Meio,0
2023,15,2023-07-06,Juventude,7,15,8,0,7,18,16,2,24,-5,Meio,0
2023,15,2023-07-06,Botafogo-SP,8,15,7,3,5,12,17,-5,24,-5,Meio,0
2023,15,2023-07-06,Guarani,9,15,6,4,5,19,13,6,22,-7,Meio,0
2023,15,2023-07-06,Atlético-GO,10,15,5,7,3,18,22,-4,22,-7,Meio,0
2023,15,2023-07-06,CRB,11,15,6,3,6,17,17,0,21,-8,Meio,0
2023,15,2023-07-06,Ceará,12,15,6,3,6,16,19,-3,21,-8,Meio,0
2023,15,2023-07-06,Ituano,13,15,5,3,7,16,18,-2,18,-11,Meio,0
2023,15,2023-07-06,Ponte Preta,14,15,4,6,5,9,13,-4,18,-11,Meio,0
2023,15,2023-07-06,Sampaio Corrêa,15,15,4,4,7,12,19,-7,16,-13,Meio,0
2023,15,2023-07-06,Tombense,16,15,3,3,9,15,21,-6,12,-17,Meio,0
2023,15,2023-07-06,Chapecoense,17,15,2,6,7,18,22,-4,12,-17,Cai,0
2023,15,2023-07-06,Londrina,18,15,3,2,10,14,24,-10,11,-18,Cai,0
2023,15,2023-07-06,Avaí,19,15,2,5,8,9,23,-14,11,-18,Cai,0
2023,15,2023-07-06,ABC,20,15,2,4,9,11,23,-12,10,-19,Cai,0
2023,16,2023-07-11,Vila Nova,1,16,10,4,2,21,5,16,34,4,Sobe,0
2023,16,2023-07-11,Criciúma,2,16,10,3,3,20,9,11,33,3,Sobe,0
2023,16,2023-07-11,Sport,3,16,9,5,2,25,11,14,32,2,Sobe,0
2023,16,2023-07-11,Novorizontino,4,16,9,3,4,19,9,10,30,0,Sobe,0
2023,16,2023-07-11,Vitória,5,16,9,1,6,24,13,11,28,-2,Meio,0
2023,16,2023-07-11,Mirassol,6,16,8,2,6,16,14,2,26,-4,Meio,0
2023,16,2023-07-11,Juventude,7,16,8,1,7,19,17,2,25,-5,Meio,0
2023,16,2023-07-11,Guarani,8,16,7,4,5,21,14,7,25,-5,Meio,0
2023,16,2023-07-11,Ceará,9,16,7,3,6,19,19,0,24,-6,Meio,0
2023,16,2023-07-11,Botafogo-SP,10,16,7,3,6,12,20,-8,24,-6,Meio,0
2023,16,2023-07-11,Atlético-GO,11,16,5,8,3,20,24,-4,23,-7,Meio,0
2023,16,2023-07-11,CRB,12,16,6,3,7,18,19,-1,21,-9,Meio,0
2023,16,2023-07-11,Ponte Preta,13,16,5,6,5,10,13,-3,21,-9,Meio,0
2023,16,2023-07-11,Ituano,14,16,5,4,7,17,19,-2,19,-11,Meio,0
2023,16,2023-07-11,Sampaio Corrêa,15,16,5,4,7,13,19,-6,19,-11,Meio,0
2023,16,2023-07-11,Chapecoense,16,16,3,6,7,20,23,-3,15,-15,Meio,0
2023,16,2023-07-11,Tombense,17,16,3,3,10,15,22,-7,12,-18,Cai,0
2023,16,2023-07-11,Londrina,18,16,3,2,11,15,26,-11,11,-19,Cai,0
2023,16,2023-07-11,Avaí,19,16,2,5,9,9,24,-15,11,-19,Cai,0
2023,16,2023-07-11,ABC,20,16,2,4,10,11,24,-13,10,-20,Cai,0
2023,17,2023-07-20,Vila Nova,1,17,10,4,3,21,6,15,34,3,Sobe,0
2023,17,2023-07-20,Criciúma,2,17,10,4,3,21,10,11,34,3,Sobe,0
2023,17,2023-07-20,Sport,3,17,9,5,3,26,14,12,32,1,Sobe,0
2023,17,2023-07-20,Vitória,4,17,10,1,6,26,14,12,31,0,Sobe,0
2023,17,2023-07-20,Novorizontino,5,17,9,3,5,20,11,9,30,-1,Meio,0
2023,17,2023-07-20,Mirassol,6,17,8,3,6,17,15,2,27,-4,Meio,0
2023,17,2023-07-20,Botafogo-SP,7,17,8,3,6,13,20,-7,27,-4,Meio,0
2023,17,2023-07-20,Juventude,8,17,8,2,7,20,18,2,26,-5,Meio,0
2023,17,2023-07-20,Guarani,9,17,7,5,5,22,15,7,26,-5,Meio,0
2023,17,2023-07-20,Atlético-GO,10,17,6,8,3,23,25,-2,26,-5,Meio,0
2023,17,2023-07-20,Ceará,11,17,7,4,6,20,20,0,25,-6,Meio,0
2023,17,2023-07-20,CRB,12,17,6,3,8,19,21,-2,21,-10,Meio,0
2023,17,2023-07-20,Ponte Preta,13,17,5,6,6,10,14,-4,21,-10,Meio,0
2023,17,2023-07-20,Ituano,14,17,5,5,7,17,19,-2,20,-11,Meio,0
2023,17,2023-07-20,Sampaio Corrêa,15,17,5,5,7,13,19,-6,20,-11,Meio,0
2023,17,2023-07-20,Chapecoense,16,17,4,6,7,21,23,-2,18,-13,Meio,0
2023,17,2023-07-20,Tombense,17,17,4,3,10,16,22,-6,15,-16,Cai,0
2023,17,2023-07-20,Londrina,18,17,4,2,11,16,26,-10,14,-17,Cai,0
2023,17,2023-07-20,Avaí,19,17,3,5,9,11,24,-13,14,-17,Cai,0
2023,17,2023-07-20,ABC,20,17,2,5,10,12,25,-13,11,-20,Cai,0
2023,18,2023-07-25,Vitória,1,18,11,1,6,28,15,13,34,1,Sobe,0
2023,18,2023-07-25,Vila Nova,2,18,10,4,4,21,7,14,34,1,Sobe,0
2023,18,2023-07-25,Criciúma,3,18,10,4,4,21,11,10,34,1,Sobe,0
2023,18,2023-07-25,Novorizontino,4,18,10,3,5,23,11,12,33,0,Sobe,0
2023,18,2023-07-25,Sport,5,18,9,5,4,27,16,11,32,-1,Meio,0
2023,18,2023-07-25,Botafogo-SP,6,18,9,3,6,15,21,-6,30,-3,Meio,0
2023,18,2023-07-25,Guarani,7,18,8,5,5,23,15,8,29,-4,Meio,0
2023,18,2023-07-25,Mirassol,8,18,8,4,6,19,17,2,28,-5,Meio,0
2023,18,2023-07-25,Ceará,9,18,8,4,6,21,20,1,28,-5,Meio,0
2023,18,2023-07-25,Juventude,10,18,8,3,7,20,18,2,27,-6,Meio,0
2023,18,2023-07-25,Atlético-GO,11,18,6,9,3,25,27,-2,27,-6,Meio,0
2023,18,2023-07-25,CRB,12,18,7,3,8,20,21,-1,24,-9,Meio,0
2023,18,2023-07-25,Ponte Preta,13,18,5,7,6,10,14,-4,22,-11,Meio,0
2023,18,2023-07-25,Ituano,14,18,5,5,8,17,20,-3,20,-13,Meio,0
2023,18,2023-07-25,Sampaio Corrêa,15,18,5,5,8,13,21,-8,20,-13,Meio,0
2023,18,2023-07-25,Tombense,16,18,5,3,10,18,23,-5,18,-15,Meio,0
