jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
 Juan Cornejo,Chile,Coquimbo Unido,LB,Lateral,36.0,1278.0,13.0,84.8,46.8,True,True,3,3,True,False,2026-12-31,Chile,Chile,Sul-americano,True,300000.0,esquerdo,177.0,True,34.8,False,17,forte,10.0,6,4,psv5;t_spr;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,1274,15K - 22K,300000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",72.73,93.9,53.12577192970181,-40.77,58.33,84.8,51.257605432249456,-33.54,71.21,15.2,37.40720543224947,22.21,14.08,100.0,66.98418275750991,-33.02,28.16,0.0,0.0,0.0,1.84,0.0,0.0,0.0,1.94,65.6,,,0.71,0.0,,,6.2,0.0,,,0.42,7.6,25.9,18.31,14.08,100.0,67.0,-33.02
P. Blahút,Tcheca,Slovácko,LWB,Lateral,28.0,2591.0,32.0,84.7,46.8,True,False,0,0,True,False,2026-12-31,Slovakia,Slovakia,Exterior,True,400000.0,direito,172.0,,,True,17,fraco,1.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,50K - 75K,400000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",50.0,4.1,40.13477109640164,36.03,31.67,8.2,40.920944682898266,32.72,84.46,100.0,59.2532356438469,-40.75,4.1,4.1,25.485311058577295,21.39,,,,,,,,,,,,,,,,,,,,,1.42,65.3,52.1,-13.23,4.1,4.1,25.5,21.39
D. Lovitz,EUA,Nashville SC,LB,Lateral,34.0,1544.0,19.0,84.7,46.8,True,False,0,0,True,False,2026-12-31,United States,United States,Exterior,True,650000.0,esquerdo,178.0,,,False,18,forte,15.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;duelos_def_ganhos_pct,False,False,True,True,3072,400K - 550K,650000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",53.33,21.9,47.963933904960186,26.06,48.57,49.2,53.286483784632296,4.09,81.12,40.6,51.58683468532186,10.99,8.8,87.5,63.57289118188671,-23.93,30.48,16.9,16.9,0.0,1.45,5.3,5.3,0.0,1.86,74.6,,,0.82,12.7,,,7.82,10.2,,,0.58,15.6,31.7,16.07,8.8,87.5,63.6,-23.93
B. Kikanović,EUA,SJ Earthquakes,RB,Lateral,26.0,1448.0,16.0,84.7,46.8,True,False,0,0,True,False,2029-06-30,United States,"United States, Bosnia and Herzegovina",Exterior,True,1800000.0,direito,185.0,,,True,13,forte,15.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,passes_certos_pct,False,False,True,True,460,300K - 420K,1800000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",57.14,44.5,52.63678368245344,8.14,71.43,96.9,63.17855605724891,-33.72,74.67,3.1,44.51235605724893,41.41,7.33,64.1,53.543598777195484,-10.56,31.64,55.9,55.9,0.0,1.09,92.1,92.1,0.0,2.06,5.1,,,2.53,89.8,,,15.19,84.7,,,1.74,68.0,55.3,-12.71,7.33,64.1,53.5,-10.56
L. Nego,França A,Le Havre,RB,Lateral,35.0,2589.0,30.0,84.6,46.8,True,False,0,0,True,False,2026-06-30,France,"France, Hungary",Exterior,True,900000.0,direito,181.0,,,True,14,fraco,2.0,6,4,psv5;t_spr;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,2580,300K - 420K,900000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.07,64.4,50.74915539963199,-13.65,61.54,93.2,56.737119427087556,-36.46,76.69,18.6,41.746484209995785,23.15,8.34,76.3,59.851590714946724,-16.45,28.94,1.7,1.7,0.0,1.41,8.5,8.5,0.0,2.0,19.5,,,0.97,8.5,,,6.6,0.0,,,0.66,28.0,38.4,10.4,8.34,76.3,59.9,-16.45
Joel Pereira,Polonia,Lech Poznań,RB,Lateral,29.0,2584.0,31.0,84.6,46.8,True,True,3,3,True,False,2027-06-30,Portugal,Portugal,Exterior,True,1500000.0,direito,178.0,True,60.3,False,17,fraco,2.0,4,4,duelos_def_ganhos_pct,,False,True,True,False,0,150K - 220K,1500000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.58,46.4,55.237732735039785,8.84,44.9,42.9,54.54343580132807,11.64,77.68,55.4,57.02968465899296,1.63,12.26,100.0,74.41584158516754,-25.58,,,,,,,,,,,,,,,,,,,,,1.53,58.9,55.6,-3.28,12.26,100.0,74.4,-25.58
Z. El Ouahdi,Belgica A,Genk,RB,Lateral,24.0,3267.0,34.0,84.5,46.8,True,False,0,0,True,False,2028-06-30,Belgium,"Belgium, Morocco",Exterior,True,4500000.0,direito,172.0,,,False,22,agrupado,5.0,6,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,True,3264,350K - 480K,4500000,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.46,25.0,43.290161251476334,18.29,37.84,24.0,43.091483608498706,19.09,85.0,95.8,57.39001364007565,-38.41,6.89,31.2,41.03140025930939,9.83,33.02,89.6,89.6,0.0,1.15,72.9,72.9,0.0,1.75,94.8,,,2.17,56.2,,,15.78,66.7,,,2.62,91.7,67.8,-23.89,6.89,31.2,41.0,9.83
T. Weah,França A,Olympique Marseille,RB,Lateral,26.0,2449.0,29.0,84.5,46.8,True,False,0,0,True,False,2028-06-30,United States,"United States, France",Exterior,True,0.0,direito,183.0,,,False,17,fraco,2.0,6,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,2352,4M - 5.3M,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",50.37,5.1,39.30811832161723,34.21,45.71,50.8,48.29917879088413,-2.5,84.64,71.2,52.379024160090225,-18.82,5.55,25.4,38.12503457646138,12.73,30.88,35.6,35.6,0.0,1.22,55.1,55.1,0.0,1.93,34.7,,,1.68,32.2,,,12.9,50.8,,,1.43,54.2,50.8,-3.44,5.55,25.4,38.1,12.73
K. Rosero,Mexico,Necaxa,RB,Lateral,27.0,2663.0,31.0,84.5,46.8,True,False,0,0,True,False,2027-06-30,Colombia,Colombia,Exterior,True,500000.0,direito,178.0,,,True,10,agrupado,6.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1615,150K - 220K,500000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",59.12,41.9,47.560947340887594,5.66,24.49,2.3,39.79857114816494,37.5,73.34,9.3,41.152290118729695,31.85,4.16,2.3,24.76828267201765,22.47,32.06,95.2,95.2,0.0,1.1,100.0,100.0,0.0,1.95,59.5,,,2.89,91.7,,,13.85,92.9,,,2.33,90.7,63.7,-27.0,4.16,2.3,24.8,22.47
Yeljan Shinar,China,Henan,RB,Lateral,27.0,1205.0,13.0,84.4,46.8,True,True,3,3,True,False,2026-12-31,China PR,China PR,Exterior,True,175000.0,direito,178.0,True,39.8,False,14,agrupado,3.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr,False,False,True,True,1606,100K - 150K,175000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",59.6,34.8,52.98544322878557,18.19,46.67,67.4,59.47609257104553,-7.92,75.07,34.8,52.98544322878557,18.19,6.57,47.8,50.86818440976153,3.07,30.0,5.6,5.6,0.0,1.35,16.7,16.7,0.0,2.06,5.6,,,1.35,16.7,,,8.64,33.3,,,0.45,30.4,43.2,12.84,6.57,47.8,50.9,3.07
Hugo,Emirados,Al Wasl,LB,Lateral,24.0,1993.0,26.0,84.4,46.8,True,False,1,1,True,False,2026-12-31,Brazil,Brazil,Exterior,False,3000000.0,esquerdo,175.0,,,False,17,agrupado,4.0,6,4,t_spr;duelos_def_ganhos_pct,t_spr,False,False,True,True,2002,500K - 680K,3000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.33,45.7,55.26577949121667,9.57,43.48,42.9,54.70876697986051,11.81,84.54,85.7,63.23375626168619,-22.47,6.32,54.3,54.17445532577383,-0.13,31.82,79.4,79.4,0.0,1.35,22.1,22.1,0.0,1.87,72.1,,,1.85,52.9,,,11.54,58.8,,,0.9,54.3,54.2,-0.13,6.32,54.3,54.2,-0.13
F. Dimarco,Italia A,Internazionale,LWB,Lateral,28.0,2880.0,35.0,84.4,46.8,True,False,0,0,True,False,2027-06-30,Italy,Italy,Exterior,True,50000000.0,esquerdo,175.0,,,False,18,agrupado,6.0,6,4,psv5;duelos_def_ganhos_pct;passes_certos_pct,psv5,False,False,True,True,2688,6.2M - 8M,50000000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",55.43,24.1,50.84014195954832,26.74,16.67,0.0,46.183235643846906,46.18,79.75,49.1,55.77431985621102,6.67,10.91,100.0,74.41584158516754,-25.58,31.64,54.4,54.4,0.0,1.18,71.9,71.9,0.0,1.77,93.0,,,3.0,81.6,,,16.46,87.7,,,3.16,96.6,72.8,-23.79,10.91,100.0,74.4,-25.58
M. Eskihellaç,Turquia,Trabzonspor,LB,Lateral,29.0,2512.0,29.0,84.4,46.8,True,False,0,0,True,False,2027-06-30,Türkiye,Türkiye,Exterior,True,1400000.0,direito,175.0,,,False,15,fraco,2.0,6,4,duelos_def_ganhos_pct,,False,True,True,True,2523,600K - 800K,1400000,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",54.55,27.4,51.486786585391854,24.09,45.83,39.6,53.890150366575355,14.29,86.91,96.2,65.29513635307997,-30.9,5.59,22.6,39.7268660152467,17.13,31.3,55.8,55.8,0.0,1.13,88.5,88.5,0.0,1.87,73.1,,,2.43,76.0,,,13.8,69.2,,,1.22,64.2,58.0,-6.21,5.59,22.6,39.7,17.13
Seung-Un Ha,Coreia A,Gwangju,LB,Lateral,28.0,1747.0,23.0,84.4,46.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,200000.0,direito,177.0,,,True,18,agrupado,4.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,20K - 30K,200000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",56.7,19.2,43.05303573567834,23.85,44.44,26.9,44.558709390670856,17.66,82.33,69.2,52.96622761259818,-16.23,6.18,34.6,38.49697221872009,3.9,,,,,,,,,,,,,,,,,,,,,1.13,82.7,59.9,-22.75,6.18,34.6,38.5,3.9
Cesar Nunes,Uruguai,Central Español,LB,Lateral,26.0,1692.0,19.0,84.4,46.8,True,False,1,1,True,False,2026-12-31,Brazil,Brazil,Sul-americano,False,0.0,esquerdo,184.0,,,False,16,forte,22.0,6,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,True,860,30K - 45K,0,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",62.65,41.0,44.71252975090683,3.71,55.17,74.4,51.38264310846773,-23.02,75.89,69.2,50.33730136199068,-18.86,6.7,17.9,31.21396441442391,13.31,31.76,94.7,94.7,0.0,1.3,71.0,71.0,0.0,1.97,67.1,,,1.58,65.8,,,11.24,63.2,,,0.43,14.1,29.6,15.48,6.7,17.9,31.2,13.31
R. Alebiosu,Inglaterra B,Blackburn Rovers,RWB,Lateral,24.0,3488.0,39.0,84.3,46.8,True,False,0,0,True,False,2028-06-30,England,"England, Nigeria",Exterior,True,300000.0,direito,188.0,,,True,14,fraco,1.0,6,4,passes_certos_pct,passes_certos_pct,False,False,True,True,3420,400K - 550K,300000,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",67.15,81.8,62.45586195775476,-19.34,32.43,3.8,46.94234066637495,43.14,72.94,13.6,48.886210134181276,35.29,7.3,40.2,47.94388610073937,7.74,33.48,95.5,95.5,0.0,1.1,89.4,89.4,0.0,1.87,54.5,,,3.15,95.5,,,13.85,71.2,,,1.34,77.3,64.4,-12.94,7.3,40.2,47.9,7.74
L. Lozano,Argentina A,Boca Juniors,RB,Lateral,27.0,1671.0,18.0,84.3,46.8,True,False,0,0,True,False,2030-12-31,Uruguay,Uruguay,Sul-americano,True,2000000.0,direito,170.0,,,False,16,forte,28.0,6,4,t_spr,t_spr,False,False,True,True,1316,150K - 220K,2000000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",72.81,92.1,60.54620490463306,-31.55,47.3,42.9,50.66927445863701,7.77,80.1,90.5,60.220165780964365,-30.28,8.51,57.1,56.97596592370365,-0.12,30.22,62.9,62.9,0.0,1.61,6.5,6.5,0.0,1.84,88.7,,,1.43,53.2,,,12.74,77.4,,,1.24,79.4,67.0,-12.43,8.51,57.1,57.0,-0.12
Y. Salazar,Chile,La Serena,LB,Lateral,21.0,1442.0,15.0,84.3,46.8,True,False,0,0,True,False,2026-12-31,Chile,Chile,Sul-americano,True,0.0,esquerdo,180.0,,,False,15,forte,10.0,6,4,psv5;duelos_def_ganhos_pct;passes_certos_pct,psv5;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1440,40K - 60K,0,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",59.6,39.4,42.5900023845274,3.19,55.56,72.7,49.18279927143546,-23.52,68.63,6.1,35.79211768849826,29.69,5.12,12.1,28.62399069340588,16.52,30.26,42.2,42.2,0.0,1.34,59.4,59.4,0.0,2.15,7.8,,,1.68,65.6,,,12.23,71.9,,,0.56,12.1,28.6,16.52,5.12,12.1,28.6,16.52
Pablo Maffeo,Espanha A,Mallorca,RB,Lateral,28.0,2872.0,31.0,84.0,46.8,True,True,3,3,True,False,2027-06-30,Spain,"Spain, Argentina",Exterior,True,5000000.0,direito,172.0,True,48.8,True,14,fraco,2.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,2883,700K - 950K,5000000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",60.28,46.0,55.15831124381205,9.16,51.61,68.3,59.61506968385076,-8.68,75.89,11.9,48.4650706767925,36.57,8.18,74.6,62.67781356988999,-11.92,31.58,50.0,50.0,0.0,1.32,16.9,16.9,0.0,1.93,33.9,,,1.25,8.1,,,8.47,8.1,,,0.28,1.6,30.9,29.28,8.18,74.6,62.7,-11.92
B. Wdowik,Polonia,Jagiellonia Białystok,LB,Lateral,25.0,2496.0,30.0,84.0,46.8,True,False,0,0,True,False,2028-06-30,Poland,Poland,Exterior,True,3000000.0,esquerdo,184.0,,,False,16,fraco,2.0,4,4,duelos_def_ganhos_pct,,False,True,True,False,0,,3000000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.65,48.2,55.76319014001264,7.56,51.67,75.0,61.10016125147633,-13.9,82.2,85.7,63.23375626168619,-22.47,10.2,91.1,70.47934226237845,-20.62,,,,,,,,,,,,,,,,,,,,,0.54,8.9,34.1,25.25,10.2,91.1,70.5,-20.62
Vitinho,Brasil A,Internacional,RWB,Lateral,27.0,1836.0,22.0,84.0,46.8,True,False,0,0,True,True,2030-06-30,Brazil,Brazil,Série A,False,7000000.0,direito,181.0,,,False,18,forte,156.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,passes_certos_pct,False,False,True,True,1932,700K - 950K,7000000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",58.97,46.8,51.773601410811374,4.97,29.29,4.3,43.42362277766882,39.12,72.11,4.3,43.42362277766882,39.12,5.93,23.4,40.32842695381854,16.93,31.52,63.0,63.0,0.0,1.15,79.3,79.3,0.0,1.91,67.4,,,2.42,81.5,,,12.71,76.1,,,2.94,100.0,74.6,-25.45,5.93,23.4,40.3,16.93
Gonzalo Escobar,Brasil A,Santos,LB,Lateral,29.0,1588.0,16.0,84.0,46.8,True,True,2,2,True,False,2027-12-31,Argentina,Argentina,Série A,True,600000.0,esquerdo,171.0,,,False,18,forte,156.0,6,4,psv5,psv5,False,False,True,True,1782,120K - 175K,600000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",65.93,95.7,61.6015543864017,-34.1,62.5,89.4,60.30495100109543,-29.1,83.15,70.2,56.40764059945299,-13.79,7.03,51.1,52.289926110759176,1.19,30.8,34.8,34.8,0.0,1.17,73.9,73.9,0.0,1.8,94.6,,,2.37,78.3,,,12.68,73.9,,,0.85,36.2,45.7,9.54,7.03,51.1,52.3,1.19
Diego Ulloa,Chile,Colo Colo,LWB,Lateral,23.0,1542.0,17.0,84.0,46.8,True,True,3,3,True,False,2027-12-31,Chile,Chile,Sul-americano,True,0.0,esquerdo,178.0,False,55.1,False,16,forte,10.0,6,4,,passes_certos_pct,True,False,True,True,1440,80K - 120K,0,atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",71.74,87.9,52.0218932732516,-35.88,51.79,54.5,45.40419453366017,-9.1,78.53,69.7,48.42201329938055,-21.28,4.55,6.1,25.5700140528373,19.47,30.96,75.0,75.0,0.0,1.2,84.4,84.4,0.0,1.85,92.2,,,1.38,46.9,,,12.79,78.1,,,0.93,45.5,43.1,-2.37,4.55,6.1,25.6,19.47
G. Dorsey,EUA,Orlando City,RB,Lateral,27.0,1435.0,16.0,83.9,46.8,True,False,0,0,True,False,2028-06-30,United States,United States,Exterior,True,650000.0,direito,183.0,,,False,15,forte,15.0,6,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,2976,500K - 680K,650000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",52.08,7.8,45.421001725787704,37.62,42.86,28.1,49.39352371366206,21.29,77.51,17.2,47.25329796820629,30.05,4.2,10.9,30.26359036952018,19.36,32.34,84.7,84.7,0.0,1.15,78.9,78.9,0.0,2.04,11.9,,,1.72,55.1,,,11.38,54.2,,,2.38,85.9,63.4,-22.53,4.2,10.9,30.3,19.36
A. Zagré,Holanda,Excelsior,LB,Lateral,24.0,2563.0,30.0,83.8,46.8,True,False,0,0,True,False,2026-06-30,France,"France, Burkina Faso",Exterior,True,1300000.0,esquerdo,168.0,,,True,13,fraco,1.0,6,4,psv5;duelos_def_ganhos_pct,psv5,False,False,True,True,2580,120K - 175K,1300000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",56.98,24.5,51.05082057316842,26.55,30.77,6.1,47.398265083024604,41.3,82.55,63.3,58.76911625546375,-4.53,6.78,53.1,53.64386944655886,0.54,31.5,54.1,54.1,0.0,1.09,98.0,98.0,0.0,1.86,66.3,,,2.8,89.8,,,13.04,59.2,,,1.12,44.9,50.0,5.12,6.78,53.1,53.6,0.54
S. Angori,Italia A,Pisa,LWB,Lateral,22.0,2792.0,35.0,83.8,46.8,True,False,0,0,True,False,2027-06-30,Italy,Italy,Exterior,True,500000.0,esquerdo,184.0,,,True,13,agrupado,6.0,6,4,psv5;t_spr;duelos_def_ganhos_pct;passes_certos_pct,psv5;t_spr;passes_certos_pct,False,False,True,True,2480,250K - 350K,500000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",54.55,20.7,50.35161295329917,29.65,40.38,44.8,55.16376821380241,10.36,71.51,12.1,48.62769327325161,36.53,7.77,75.9,63.95256722762416,-11.95,31.08,30.7,30.7,0.0,1.26,29.8,29.8,0.0,1.93,38.6,,,1.6,19.3,,,10.72,12.3,,,0.81,19.0,38.8,19.78,7.77,75.9,64.0,-11.95
Ju-Sung Kim,Coreia B,Chungnam Asan,LB,Lateral,24.0,1584.0,18.0,83.8,46.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,0.0,,177.0,,,False,15,agrupado,6.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,,False,True,True,False,0,,0,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",53.06,23.7,50.89188322951732,27.19,29.03,7.9,47.75522371846972,39.86,76.62,28.9,51.92514183581747,23.03,10.51,100.0,74.4375885517762,-25.56,,,,,,,,,,,,,,,,,,,,,0.91,63.2,58.1,-5.09,10.51,100.0,74.4,-25.56
Jhomier Guerrero,Colombia A,Millonarios,RB,Lateral,25.0,1724.0,19.0,83.7,46.8,True,True,2,2,True,False,2030-06-30,Colombia,Colombia,Sul-americano,True,0.0,,170.0,False,42.1,False,15,forte,16.0,4,4,duelos_def_ganhos_pct;passes_certos_pct,duelos_def_ganhos_pct;passes_certos_pct,False,False,True,False,24,50K - 75K,0,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",62.04,42.6,43.35909257971377,0.76,48.15,36.2,42.08629714582425,5.89,76.76,21.3,39.125130043888745,17.83,6.47,55.3,43.736656472043975,-11.56,,,,,,,,,,,,,,,,,,,,,1.36,74.5,52.2,-22.26,6.47,55.3,43.7,-11.56
J. Toledo,Peru,Juan Pablo II College,RB,Lateral,30.0,1657.0,20.0,83.7,46.8,True,False,0,0,True,False,2027-12-31,Peru,Peru,Sul-americano,True,225000.0,direito,175.0,,,False,16,agrupado,3.0,6,4,psv5;duelos_def_ganhos_pct;passes_certos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,1424,40K - 60K,225000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",45.45,0.0,46.179898402212295,46.18,30.23,9.1,47.88651915975201,38.79,77.27,40.9,54.057680732325544,13.16,6.25,43.2,48.35353152345979,5.15,29.0,15.9,15.9,0.0,1.32,62.8,62.8,0.0,2.11,23.9,,,1.64,44.3,,,7.34,20.5,,,0.6,45.5,49.4,3.86,6.25,43.2,48.4,5.15
Simãozinho,Portugal B,Leixões,LB,Lateral,30.0,2409.0,28.0,83.6,46.8,True,True,3,2,True,False,2026-06-30,Portugal,Portugal,Exterior,True,175000.0,esquerdo,180.0,True,55.4,True,17,forte,12.0,6,4,psv5;passes_certos_pct,psv5;passes_certos_pct,False,False,True,True,2322,50K - 75K,175000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.78,70.2,52.57763814383096,-17.62,45.88,40.4,46.619007035560934,6.22,68.72,19.3,42.499295467296704,23.2,10.12,98.2,72.30395084681648,-25.9,31.2,42.6,42.6,0.0,1.16,75.9,75.9,0.0,1.8,96.3,,,2.24,73.1,,,13.25,75.9,,,0.93,66.7,57.6,-9.12,10.12,98.2,72.3,-25.9
B. Balcı,Turquia,Antalyaspor,RB,Lateral,26.0,2572.0,33.0,83.6,46.8,True,False,0,0,True,False,2027-06-30,Türkiye,Türkiye,Exterior,True,3000000.0,direito,173.0,,,False,18,fraco,2.0,6,4,psv5;passes_certos_pct,psv5,False,False,True,True,2574,200K - 280K,3000000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",63.83,84.9,63.00288612386532,-21.9,50.0,58.5,57.694641627730675,-0.81,76.27,22.6,50.58185059467006,27.98,7.93,75.5,63.2168634064641,-12.28,29.94,9.6,9.6,0.0,1.21,61.5,61.5,0.0,2.01,15.4,,,1.57,33.7,,,10.84,42.3,,,0.57,24.5,40.7,16.17,7.93,75.5,63.2,-12.28
Helibelton Palacios,Colombia A,Santa Fe,RB,Lateral,33.0,1957.0,21.0,83.6,46.8,True,True,2,2,True,False,2028-12-31,Colombia,Colombia,Sul-americano,True,1000000.0,direito,181.0,False,49.7,True,15,forte,16.0,6,4,psv5;passes_certos_pct,psv5;duelos_def_ganhos_pct;passes_certos_pct,False,False,True,True,1767,200K - 280K,1000000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",65.38,61.7,46.88510923146877,-14.81,50.65,40.4,42.64204964377899,2.24,77.92,34.0,41.38452412232808,7.38,6.81,66.0,47.52672900831459,-18.47,30.62,28.3,28.3,0.0,1.13,91.3,91.3,0.0,1.98,55.4,,,1.99,58.7,,,9.71,34.8,,,1.01,55.3,42.7,-12.58,6.81,66.0,47.5,-18.47
F. Viáfara,Colombia A,Deportivo Cali,RB,Lateral,34.0,1730.0,21.0,83.6,46.8,True,False,0,0,True,False,2026-12-31,Colombia,Colombia,Sul-americano,True,450000.0,direito,167.0,,,False,16,forte,16.0,6,4,t_spr;passes_certos_pct,t_spr;passes_certos_pct,False,False,True,True,1584,80K - 120K,450000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h); Tempo até atingir o sprint (s)",67.59,83.0,51.14779736339156,-31.85,48.0,34.0,41.27620648876456,7.28,77.03,25.5,39.63289793587052,14.13,8.74,89.4,58.17919088579687,-31.22,32.28,78.3,78.3,0.0,1.24,52.2,52.2,0.0,1.87,84.8,,,2.91,90.2,,,11.69,71.7,,,1.14,62.8,45.7,-17.12,8.74,89.4,58.2,-31.22
