chave,clube,pos11,setor,tipo,psv99,sprint_count_p90,hi_count_p90,expl_accel_sprint_p90,distance_p90,runs_p30tip,mercado,liga,jogador,idade,minutos,contrato,valor,nascido_em,passaporte,aderencia,aderencia_ajustada,nivel_overall,rank_na_liga,nota,nota_completa,nivel_bola_parada,nivel_fisico,criterios_com_dado,posse_est,Duelos def/90 PAdj,Aéreos/90 PAdj,Duelos of/90 PAdj,fatia,rodou_2025,psv_ok,runs_penalty_area_p30tip,Corners per 90,Free kicks per 90,Head goals per 90,"Aerial duels won, %",livre_2027,contrato_vencido,mercado_l,kt,pos_fis,mv,sul_americano,ocupa_vaga_estrangeiro,On loan,tipo_pref
mateus sarara,Portimonense,ZD,Zaga,Motor de volume,28.12,5.82,38.5,1.0,8412.83,,Exterior,Portugal B,Mateus Sarará,23.0,1794,2026-06-30,400000.0,Brazil,Brazil,67.8,51.3,58.2,7.0,54.8,True,0.0,29.7,7,44.7,3.5,3.8,2.4,,,,,,,,,True,True,Exterior (ligas mais fracas),portimonense,ZD,400000.0,True,False,sim,True
l monzon,Deportivo Recoleta,ZE,Zaga,Motor de volume,28.74,5.62,36.26,0.96,8672.02,5.5,Sul-americano,Paraguai,L. Monzón,23.0,1970,,0.0,Argentina,Argentina,52.1,46.6,63.1,4.0,54.8,True,0.0,25.3,7,52.4,5.6,4.0,2.9,,,,,,,,,True,False,Sul-americanas,deportivo recoleta,ZE,0.0,True,True,sim,True
diogo barbosa,Juventude,LE,Lateral,Explosivo e rápido,29.94,12.97,68.98,1.97,9729.13,33.47,Série B,Série B,Diogo Barbosa,34.0,1586,2026-11-30,600000.0,Brazil,Brazil,65.2,65.2,,,54.7,False,,,6,46.5,6.0,1.1,3.5,0.6,False,sim,2.4,0.2,0.1,0.0,38.1,True,False,Série B,,,,,,,True
m di cesare,Racing Club,ZD,Zaga,Motor de volume,28.27,6.12,40.08,1.51,8853.38,6.0,Sul-americano,Argentina A,M. Di Cesare,24.0,1488,2027-12-31,0.0,Argentina,"Argentina, Italy",53.1,46.9,62.3,6.0,54.6,True,0.0,30.1,7,52.9,5.6,5.5,1.6,,,,,,,,,False,False,Sul-americanas,racing club,ZD,0.0,True,True,sim,True
luis caceres,Sportivo San Lorenzo,ZD,Zaga,Motor de volume,28.53,6.27,39.44,0.74,9025.11,5.0,Sul-americano,Paraguai,Luis Cáceres,30.0,2059,2026-12-31,0.0,Paraguay,Paraguay,55.4,47.6,61.2,7.0,54.4,True,0.0,30.9,7,44.0,4.6,6.4,1.6,,,,,,,,,True,False,Sul-americanas,sportivo san lorenzo,ZD,0.0,True,True,sim,True
l loor,Independiente del Valle,LE,Lateral,Explosivo e rápido,29.62,13.45,71.41,1.93,9596.09,28.1,Sul-americano,Equador A,L. Loor,25.0,1313,,0.0,Ecuador,Ecuador,78.3,54.5,54.1,5.0,54.3,True,0.0,44.0,6,63.1,4.1,1.8,1.4,,,,,,,,,True,False,Sul-americanas,independiente del valle,LE,0.0,True,True,sim,True
andre luiz,Londrina,VOL,Volante,Intermediário,27.52,6.35,48.0,0.68,9818.47,17.25,Série B,Série B,André Luiz,31.0,1438,2026-11-30,,Brazil,Brazil,70.2,70.2,,,54.2,False,,,6,42.2,2.9,2.8,2.3,0.5,True,sim,0.9,0.0,0.0,0.1,54.9,True,False,Série B,,,,,,,True
n zalazar,Aldosivi,ZD,Zaga,Motor de volume,28.29,5.1,34.94,0.47,9241.97,8.0,Sul-americano,Argentina A,N. Zalazar,29.0,1731,2026-12-31,300000.0,Argentina,Argentina,69.8,51.9,56.4,11.0,54.1,True,0.0,28.6,7,46.1,4.4,4.6,1.6,,,,,,,,,True,False,Sul-americanas,aldosivi,ZD,300000.0,True,True,sim,True
m anasco,Cerro Largo,EE,Extremo,Explosivo e rápido,30.05,14.32,86.93,1.83,10009.09,28.5,Sul-americano,Uruguai,M. Añasco,25.0,1024,2026-12-31,0.0,Uruguay,Uruguay,65.4,50.6,57.6,2.0,54.1,True,0.0,52.8,6,55.1,6.2,1.3,8.5,,,,,,,,,True,False,Sul-americanas,cerro largo,EE,0.0,True,True,sim,True
reginaldo,Náutico,LD,Lateral,Explosivo e rápido,29.55,12.77,70.29,2.35,9103.21,33.54,Série B,Série B,Reginaldo,33.0,1377,2026-11-30,300000.0,Brazil,Brazil,59.3,59.3,48.8,4.0,54.1,True,0.0,42.4,6,53.8,4.1,2.3,2.4,0.5,False,sim,0.7,0.1,0.0,0.0,45.4,True,False,Série B,,,,,,,True
r riquelme,Talleres Córdoba,ZE,Zaga,Motor de volume,27.83,5.97,45.35,0.42,9710.89,14.0,Sul-americano,Argentina A,R. Riquelme,24.0,1689,2030-12-31,0.0,Argentina,Argentina,55.1,47.5,60.5,4.0,54.0,True,0.0,28.1,7,67.3,7.4,8.2,1.6,,,,,,,,,False,False,Sul-americanas,talleres cordoba,ZE,0.0,True,True,sim,True
a osella,Independiente Rivadavia,ZE,Zaga,Motor de volume,27.87,5.25,38.46,0.8,9000.06,13.4,Sul-americano,Argentina A,A. Osella,25.0,1287,2026-12-31,0.0,Argentina,Argentina,50.8,46.2,61.6,3.0,53.9,True,0.0,26.3,7,43.1,4.2,5.2,4.3,,,,,,,,,True,False,Sul-americanas,independiente rivadavia,ZE,0.0,True,True,sim,True
n fuica,Deportivo Maldonado,ZD,Zaga,Motor de volume,28.01,5.68,35.37,0.97,9149.71,4.5,Sul-americano,Uruguai,N. Fuica,22.0,1093,2028-12-31,0.0,Uruguay,Uruguay,54.2,47.3,60.5,7.0,53.9,True,0.0,28.8,7,50.5,6.8,4.7,1.9,,,,,,,,,False,False,Sul-americanas,deportivo maldonado,ZD,0.0,True,True,sim,True
e martinez,Gimnasia La Plata,ZE,Zaga,Motor de volume,27.49,4.84,36.29,0.94,9091.95,6.9,Sul-americano,Argentina A,E. Martínez,28.0,1912,2028-12-31,750000.0,Uruguay,Uruguay,75.0,53.5,54.1,11.0,53.8,True,0.0,24.8,7,46.7,5.6,4.2,1.3,,,,,,,,,False,False,Sul-americanas,gimnasia la plata,ZE,750000.0,True,True,sim,True
e matus,Audax Italiano,LE,Lateral,Explosivo e rápido,30.26,15.52,84.8,3.1,9712.7,37.0,Sul-americano,Chile,E. Matus,24.0,1365,2030-12-31,0.0,Chile,Chile,72.6,52.8,54.8,6.0,53.8,True,0.0,51.9,6,50.1,4.8,1.7,4.6,,,,,,,,,False,False,Sul-americanas,audax italiano,LE,0.0,True,True,sim,True
nicolas vargas,Huachipato,ZE,Zaga,Motor de volume,28.9,6.64,41.9,1.17,8929.61,10.1,Sul-americano,Chile,Nicolás Vargas,32.0,1631,2026-12-31,200000.0,Chile,Chile,47.5,45.2,62.5,3.0,53.8,True,0.0,28.0,7,46.6,3.6,2.6,1.9,,,,,,,,,True,False,Sul-americanas,huachipato,ZE,200000.0,True,True,sim,True
romisson,São Bernardo,VOL,Volante,Mais intenso,29.57,11.26,67.69,0.98,10467.94,31.9,Série B,Série B,Romisson,29.0,1924,2027-12-31,,Brazil,Brazil,46.3,46.3,61.4,2.0,53.8,True,0.0,39.4,6,58.8,3.2,1.2,3.6,0.7,False,sim,4.7,0.3,0.0,0.0,28.6,False,False,Série B,,,,,,,True
rezende,Qingdao West Coast,ZE,Zaga,Motor de volume,27.62,5.28,40.45,0.95,9622.01,,Exterior,China,Rezende,31.0,1383,2026-12-31,800000.0,Brazil,Brazil,45.0,44.5,62.8,5.0,53.7,True,0.0,26.5,7,41.2,4.0,3.0,3.0,,,,,,,,,True,False,Exterior (ligas mais fracas),qingdao west coast,ZE,800000.0,True,False,sim,True
mario briceno,Huachipato,ED,Extremo,Explosivo e rápido,30.33,17.58,89.48,3.42,10354.94,36.5,Sul-americano,Chile,Mario Briceño,30.0,937,2027-12-31,400000.0,Chile,Chile,78.7,54.6,52.8,9.0,53.7,True,0.0,54.8,6,46.6,4.8,2.2,10.3,,,,,,,,,False,False,Sul-americanas,huachipato,ED,400000.0,True,True,sim,True
m bermudez,Orense,CA,Atacante,Motor de volume,29.03,11.3,63.94,2.13,9207.13,40.2,Sul-americano,Equador A,M. Bermúdez,20.0,1015,2026-12-31,0.0,Ecuador,Ecuador,66.7,51.0,56.2,4.0,53.6,True,0.0,56.9,6,54.6,4.9,4.9,7.1,,,,,,,,,True,False,Sul-americanas,orense,CA,0.0,True,True,sim,True
f risso estevez,Juventud,ZD,Zaga,Motor de volume,28.36,6.43,43.17,0.71,8991.37,3.3,Sul-americano,Uruguai,F. Risso Estévez,23.0,982,,0.0,Uruguay,Uruguay,54.4,47.3,59.9,8.0,53.6,True,0.0,32.5,7,52.7,9.1,7.6,0.7,,,,,,,,,True,False,Sul-americanas,juventud,ZD,0.0,True,True,sim,True
m miranda,Macará,MED,Meia,Médio em tudo,28.12,7.78,51.84,0.61,9609.08,34.0,Sul-americano,Equador A,M. Miranda,26.0,1403,2026-12-31,100000.0,Argentina,Argentina,86.5,57.0,50.1,5.0,53.6,True,0.0,42.7,6,47.2,3.0,1.3,7.1,,,,,,,,,True,False,Sul-americanas,macara,MED,100000.0,True,True,sim,True
f charrupi,Atlético Bucaramanga,VOL,Volante,Intermediário,28.0,6.84,53.1,0.86,9846.76,13.2,Sul-americano,Colombia A,F. Charrupí,25.0,1558,,250000.0,Colombia,Colombia,77.4,54.2,53.0,6.0,53.6,True,0.0,28.9,6,55.1,9.3,3.4,4.3,,,,,,,,,True,False,Sul-americanas,atletico bucaramanga,VOL,250000.0,True,True,sim,True
j pereyra,Danubio,ZD,Zaga,Motor de volume,28.19,5.66,38.6,0.84,9264.16,6.7,Sul-americano,Uruguai,J. Pereyra,32.0,1081,2026-12-31,300000.0,Uruguay,Uruguay,59.1,48.7,58.4,10.0,53.5,True,0.0,29.7,7,51.5,7.0,6.1,1.1,,,,,,,,,True,False,Sul-americanas,danubio,ZD,300000.0,True,True,sim,True
j caicedo,Deportivo Pasto,VOL,Volante,Mais intenso,27.38,7.37,57.28,1.06,9953.29,22.4,Sul-americano,Colombia A,J. Caicedo,22.0,1443,2027-12-31,0.0,Colombia,Colombia,72.9,52.9,54.1,4.0,53.5,True,0.0,30.6,6,51.2,6.7,3.4,4.4,,,,,,,,,False,False,Sul-americanas,deportivo pasto,VOL,0.0,True,True,sim,True
h carroso,Progreso,ZE,Zaga,Motor de volume,28.75,6.67,42.82,0.35,9275.96,5.5,Sul-americano,Uruguai,H. Carroso,20.0,2008,2026-12-31,0.0,Uruguay,Uruguay,59.5,48.8,58.0,11.0,53.4,True,0.0,27.9,7,42.2,5.8,4.4,1.9,,,,,,,,,True,False,Sul-americanas,progreso,ZE,0.0,True,True,sim,True
a farina,2 de Mayo,MED,Meia,Médio em tudo,27.76,6.46,58.76,0.44,10760.26,41.6,Sul-americano,Paraguai,A. Fariña,21.0,1390,2026-12-31,0.0,Paraguay,Paraguay,73.9,53.2,53.5,8.0,53.4,True,0.0,43.2,6,51.1,3.9,1.4,6.6,,,,,,,,,True,False,Sul-americanas,de mayo,MED,0.0,True,True,sim,True
agustin rogel,Nacional,ZD,Zaga,Motor de volume,27.11,4.33,36.05,0.43,9383.53,6.0,Sul-americano,Uruguai,Agustín Rogel,28.0,1446,2027-12-31,600000.0,Uruguay,"Uruguay, Italy",49.0,45.7,61.1,6.0,53.4,True,0.0,27.5,7,49.8,3.9,6.0,1.1,,,,,,,,,False,False,Sul-americanas,nacional,ZD,600000.0,True,True,sim,True
l quinonez,LDU Quito,ZE,Zaga,Motor de volume,28.56,6.01,40.57,1.12,8812.64,19.1,Sul-americano,Equador A,L. Quiñónez,33.0,1702,,650000.0,Ecuador,Ecuador,59.4,48.8,58.1,3.0,53.4,True,0.0,27.6,7,47.2,3.6,1.7,1.4,,,,,,,,,True,False,Sul-americanas,ldu quito,ZE,650000.0,True,True,sim,True
s palacios,Levadiakos,ED,Extremo,Explosivo e rápido,30.0,14.72,80.08,2.08,9693.77,37.1,Exterior,Grecia,S. Palacios,34.0,2496,2026-06-30,2000000.0,Argentina,Argentina,57.2,48.2,58.4,3.0,53.3,True,0.0,49.0,6,54.2,6.1,2.2,8.0,,,,,,,,,True,True,Exterior (ligas mais fracas),levadiakos,ED,2000000.0,True,True,sim,True
r tapia,Atlético Grau,ZD,Zaga,Motor de volume,28.35,5.29,36.14,1.22,8631.16,9.2,Sul-americano,Peru,R. Tapia,31.0,2214,2026-12-31,250000.0,Argentina,Argentina,62.8,49.8,56.5,10.0,53.2,True,0.0,28.3,7,47.2,5.0,2.5,0.7,,,,,,,,,True,False,Sul-americanas,atletico grau,ZD,250000.0,True,True,sim,True
bressan,CRB,ZD,Zaga,Motor de volume,27.22,4.84,36.75,0.39,9681.81,10.48,Série B,Série B,Bressan,33.0,1499,2027-11-30,400000.0,Brazil,"Brazil, Italy",47.7,47.7,58.7,7.0,53.2,True,0.0,28.2,7,57.6,4.7,4.0,0.2,0.6,False,sim,0.4,0.0,0.0,0.0,60.7,False,False,Série B,,,,,,,True
fabio alemao,CRB,ZE,Zaga,Motor de volume,28.37,4.64,34.2,0.4,9374.42,9.99,Série B,Série B,Fabio Alemão,29.0,1608,2026-11-30,300000.0,Brazil,Brazil,45.2,45.2,61.0,3.0,53.1,True,0.0,25.5,7,57.6,5.3,3.2,1.0,0.6,True,sim,1.2,0.0,0.0,0.0,42.9,True,False,Série B,,,,,,,True
adriano martins,Atlético-GO,ZE,Zaga,Motor de volume,28.55,6.35,38.54,0.36,9018.23,6.8,Série B,Série B,Adriano Martins,29.0,1669,2026-12-31,500000.0,Brazil,Brazil,54.0,54.0,,,53.1,False,,,7,49.3,3.0,2.4,1.2,0.6,True,sim,0.9,0.0,0.0,0.0,68.9,True,False,Série B,,,,,,,True
m coronel,Nacional Asunción,ZD,Zaga,Motor de volume,28.57,5.43,39.37,0.88,9028.01,6.4,Sul-americano,Paraguai,M. Coronel,18.0,1199,,0.0,Paraguay,Paraguay,61.3,49.4,56.5,11.0,53.0,True,0.0,30.2,7,52.2,5.1,5.3,0.9,,,,,,,,,True,False,Sul-americanas,nacional asuncion,ZD,0.0,True,True,sim,True
s navarro,Fortaleza,MED,Meia,Médio em tudo,27.3,8.46,57.1,0.62,9208.11,35.4,Sul-americano,Colombia A,S. Navarro,26.0,1254,,600000.0,Colombia,Colombia,75.8,53.7,52.2,6.0,53.0,True,0.0,43.2,6,55.0,3.1,2.2,3.6,,,,,,,,,True,False,Sul-americanas,fortaleza,MED,600000.0,True,True,sim,True
felipe silva,Porto II,ZE,Zaga,Motor de volume,27.95,5.05,37.27,1.07,8745.81,,Exterior,Portugal B,Felipe Silva,24.0,2905,2029-06-30,250000.0,Brazil,Brazil,56.8,48.0,57.7,14.0,52.9,True,0.0,25.6,7,50.1,3.2,4.1,0.8,,,,,,,,,False,False,Exterior (ligas mais fracas),porto ii,ZE,250000.0,True,False,sim,True
yago lincoln,Londrina,ZD,Zaga,Motor de volume,30.27,6.83,39.72,1.24,9146.61,6.48,Série B,Série B,Yago Lincoln,23.0,2039,2030-06-30,,Brazil,Brazil,52.6,52.6,53.2,21.0,52.9,True,0.0,32.4,7,42.2,4.4,3.9,1.3,0.7,False,sim,0.1,0.0,0.0,0.0,68.0,False,False,Série B,,,,,,,True
g graciani,Ñublense,LD,Lateral,Explosivo e rápido,29.69,13.85,77.58,2.92,9802.2,39.9,Sul-americano,Chile,G. Graciani,32.0,1275,,850000.0,Argentina,Argentina,51.3,46.4,59.5,2.0,52.9,True,0.0,44.6,6,46.1,4.1,9.0,7.2,,,,,,,,,True,False,Sul-americanas,nublense,LD,850000.0,True,True,sim,True
l gustavino,Aucas,ZD,Zaga,Motor de volume,27.6,5.39,41.52,1.3,9216.67,10.7,Sul-americano,Equador A,L. Gustavino,27.0,2426,2026-12-31,0.0,Ecuador,Ecuador,54.3,47.3,58.3,5.0,52.8,True,0.0,30.0,7,60.0,7.0,4.7,1.0,,,,,,,,,True,False,Sul-americanas,aucas,ZD,0.0,True,True,sim,True
j klinger,Macará,EE,Extremo,Explosivo e rápido,31.03,15.61,80.53,4.38,9410.06,32.9,Sul-americano,Equador A,J. Klinger,21.0,972,2026-12-31,0.0,Ecuador,Ecuador,57.9,48.4,57.2,6.0,52.8,True,0.0,57.9,6,47.2,3.1,0.8,8.5,,,,,,,,,True,False,Sul-americanas,macara,EE,0.0,True,True,sim,True
m barreto gonzalez,Sportivo Luqueño,ZD,Zaga,Motor de volume,30.38,7.3,43.53,0.62,8480.81,5.7,Sul-americano,Paraguai,M. Barreto González,28.0,1220,2026-12-31,0.0,Paraguay,Paraguay,50.7,46.2,59.5,9.0,52.8,True,0.0,33.6,7,46.8,3.4,3.7,2.3,,,,,,,,,True,False,Sul-americanas,sportivo luqueno,ZD,0.0,True,True,sim,True
f posse,Macará,CA,Atacante,Motor de volume,30.11,11.96,67.58,2.11,9599.37,42.9,Sul-americano,Equador A,F. Posse,25.0,1794,2026-12-31,125000.0,Uruguay,Uruguay,73.1,52.9,52.6,5.0,52.8,True,0.0,59.6,6,47.2,2.6,5.0,7.5,,,,,,,,,True,False,Sul-americanas,macara,CA,125000.0,True,True,sim,True
italo,Vizela,LD,Lateral,Explosivo e rápido,30.65,14.74,73.01,2.29,9325.81,,Exterior,Portugal B,Italo,23.0,1529,2027-06-30,0.0,Brazil,Brazil,75.6,53.7,51.4,5.0,52.5,True,0.0,43.2,6,54.1,9.8,2.7,9.6,,,,,,,,,True,False,Exterior (ligas mais fracas),vizela,LD,0.0,True,False,sim,True
kevyson,Ponte Preta,LE,Lateral,Explosivo e rápido,29.96,12.47,67.24,2.26,9867.4,30.82,Série B,Série B,Kevyson,22.0,1345,2027-12-31,,Brazil,Brazil,63.5,63.5,41.6,21.0,52.5,True,0.0,43.2,6,38.6,4.5,2.7,10.2,0.5,False,sim,2.5,0.0,0.0,0.0,64.0,False,False,Série B,,,,,,,True
allyson,Avaí,ZD,Zaga,Motor de volume,29.05,6.51,39.66,0.86,8794.3,5.16,Série B,Série B,Allyson,35.0,1980,2026-11-30,200000.0,Brazil,Brazil,56.4,56.4,48.5,27.0,52.5,True,0.0,30.7,7,50.0,2.8,3.4,1.2,0.7,False,sim,0.1,0.0,0.0,0.0,73.7,True,False,Série B,,,,,,,True
y quinonez,LDU Quito,LD,Lateral,Explosivo e rápido,30.24,13.01,69.88,1.87,10049.85,24.4,Sul-americano,Equador A,Y. Quiñónez,25.0,1513,2028-12-31,0.0,Ecuador,Ecuador,59.5,48.8,56.0,2.0,52.4,True,0.0,41.4,6,47.2,4.8,1.0,8.5,,,,,,,,,False,False,Sul-americanas,ldu quito,LD,0.0,True,True,sim,True
d martinez,Defensa y Justicia,ZE,Zaga,Motor de volume,27.56,4.51,34.07,0.6,9513.51,8.6,Sul-americano,Argentina A,D. Martínez,28.0,1299,2026-12-31,1500000.0,Argentina,"Argentina, Paraguay",47.8,45.3,59.4,5.0,52.4,True,0.0,23.2,7,49.4,6.0,2.9,1.5,,,,,,,,,True,False,Sul-americanas,defensa y justicia,ZE,1500000.0,True,True,sim,True
lucas belezi,Athletic,ZE,Zaga,Motor de volume,29.95,6.07,38.73,0.79,9162.65,13.4,Série B,Série B,Lucas Belezi,23.0,2297,2028-11-30,,Brazil,Brazil,52.7,52.7,,,52.4,False,,,7,47.4,3.2,3.1,0.3,0.8,True,sim,0.7,0.0,0.0,0.0,57.8,False,False,Série B,,,,,,,True
ericson,Botafogo-SP,ZD,Zaga,Motor de volume,29.71,6.76,41.23,1.05,8828.56,5.6,Série B,Série B,Ericson,27.0,1369,2026-11-30,50000.0,Brazil,Brazil,45.6,45.6,59.0,4.0,52.3,True,0.0,32.0,7,45.5,3.4,1.8,1.7,0.5,True,sim,0.4,0.0,0.1,0.0,55.2,True,False,Série B,,,,,,,True
a jara,Concepción,ED,Extremo,Explosivo e rápido,30.08,16.18,84.72,3.47,9693.09,41.3,Sul-americano,Chile,A. Jara,25.0,1004,2028-12-31,75000.0,Chile,Chile,60.0,49.0,55.5,8.0,52.3,True,0.0,52.5,6,42.5,2.7,1.3,15.0,,,,,,,,,False,False,Sul-americanas,concepcion,ED,75000.0,True,True,sim,True
a yovera,Cienciano,ZE,Zaga,Motor de volume,28.04,7.69,46.49,0.96,8985.62,13.0,Sul-americano,Peru,A. Yovera,25.0,901,2026-12-31,350000.0,Peru,Peru,65.5,50.6,53.9,14.0,52.3,True,0.0,29.2,7,47.4,3.9,4.0,2.1,,,,,,,,,True,False,Sul-americanas,cienciano,ZE,350000.0,True,True,sim,True
c cabello,Cienciano,LD,Lateral,Explosivo e rápido,30.81,13.16,64.58,3.55,8593.29,30.5,Sul-americano,Peru,C. Cabello,28.0,1520,2027-12-31,450000.0,Peru,Peru,68.2,51.5,53.1,3.0,52.3,True,0.0,39.8,6,47.4,4.1,1.3,5.5,,,,,,,,,False,False,Sul-americanas,cienciano,LD,450000.0,True,True,sim,True
dg,Avaí,LE,Lateral,Explosivo e rápido,30.06,12.49,67.63,1.66,9532.44,24.77,Série B,Série B,DG,25.0,1886,2026-11-30,,Brazil,Brazil,59.2,59.2,44.9,13.0,52.1,True,0.0,42.8,6,50.0,8.7,3.2,6.0,0.7,True,sim,1.7,0.0,0.4,0.0,66.2,True,False,Série B,,,,,,,True
r carrillo,Emelec,CA,Atacante,Motor de volume,28.52,8.98,53.43,0.7,9696.13,38.9,Sul-americano,Equador A,R. Carrillo,29.0,1842,2026-12-31,500000.0,Ecuador,Ecuador,69.5,51.8,52.3,7.0,52.1,True,0.0,54.4,6,45.5,2.6,3.0,8.1,,,,,,,,,True,False,Sul-americanas,emelec,CA,500000.0,True,True,sim,True
f hormazabal,Universidad de Chile,LD,Lateral,Explosivo e rápido,28.97,12.95,75.9,1.23,10210.28,30.9,Sul-americano,Chile,F. Hormazábal,30.0,1843,2028-12-31,0.0,Chile,Chile,51.3,46.4,57.7,4.0,52.0,True,0.0,42.4,6,57.6,6.7,3.1,5.1,,,,,,,,,False,False,Sul-americanas,universidad de chile,LD,0.0,True,True,sim,True
s gallegos,Palestino,VOL,Volante,Mais intenso,28.49,14.08,82.91,2.15,10014.32,28.1,Sul-americano,Chile,S. Gallegos,34.0,1546,2026-12-31,200000.0,Uruguay,Uruguay,48.2,45.5,58.5,1.0,52.0,True,0.0,47.4,6,44.0,3.6,0.6,6.1,,,,,,,,,True,False,Sul-americanas,palestino,VOL,200000.0,True,True,sim,True
kelvin florez,Tolima,EE,Extremo,Explosivo e rápido,29.77,15.16,82.27,1.9,9944.37,35.3,Sul-americano,Colombia A,Kelvin Flórez,22.0,1118,,0.0,Colombia,Colombia,72.8,52.8,51.2,8.0,52.0,True,0.0,51.9,6,59.8,6.4,1.3,6.7,,,,,,,,,True,False,Sul-americanas,tolima,EE,0.0,True,True,sim,True
vitor mendes,Cuiabá,ZE,Zaga,Motor de volume,28.66,5.17,37.42,1.26,9324.93,11.44,Série B,Série B,Vitor Mendes,27.0,1430,2026-11-30,300000.0,Brazil,Brazil,56.7,56.7,47.1,25.0,51.9,True,0.0,25.5,7,52.1,5.8,4.5,0.6,0.5,False,sim,0.4,0.0,0.1,0.0,69.1,True,False,Série B,,,,,,,True
y guzman,América de Cali,CA,Atacante,Motor de volume,27.82,8.4,56.36,0.86,9457.25,51.6,Sul-americano,Colombia A,Y. Guzmán,28.0,2055,2028-12-31,0.0,Colombia,Colombia,32.3,40.7,63.0,3.0,51.9,True,0.0,51.0,6,63.7,4.9,1.9,4.3,,,,,,,,,False,False,Sul-americanas,america de cali,CA,0.0,True,True,sim,True
l ferreira,Peñarol,ZE,Zaga,Motor de volume,28.5,7.2,44.23,1.42,9198.34,6.4,Sul-americano,Uruguai,L. Ferreira,26.0,1984,2028-12-31,500000.0,Uruguay,Uruguay,54.2,47.3,56.3,12.0,51.8,True,0.0,29.3,7,60.5,8.6,7.4,1.8,,,,,,,,,False,False,Sul-americanas,penarol,ZE,500000.0,True,True,sim,True
r ramirez,Nacional Asunción,VOL,Volante,Intermediário,28.36,8.45,60.64,1.27,10051.73,10.5,Sul-americano,Paraguai,R. Ramírez,26.0,1665,2026-12-31,150000.0,Paraguay,Paraguay,68.0,51.4,52.1,5.0,51.8,True,0.0,33.1,6,52.2,7.5,2.6,3.4,,,,,,,,,True,False,Sul-americanas,nacional asuncion,VOL,150000.0,True,True,sim,True
juan fernando alfaro,Olimpia,VOL,Volante,Mais intenso,27.53,7.05,59.61,0.71,10245.56,25.7,Sul-americano,Paraguai,Juan Fernando Alfaro,26.0,1688,2029-12-31,0.0,Argentina,Argentina,52.3,46.7,57.0,4.0,51.8,True,0.0,32.1,6,55.7,7.5,3.9,4.4,,,,,,,,,False,False,Sul-americanas,olimpia,VOL,0.0,True,True,sim,True
j alvarez,Albion,LE,Lateral,Explosivo e rápido,30.16,12.14,65.13,2.21,9750.43,17.8,Sul-americano,Uruguai,J. Álvarez,31.0,1945,2026-12-31,450000.0,Uruguay,Uruguay,75.2,53.6,50.1,4.0,51.8,True,0.0,40.7,6,57.1,6.8,0.4,2.7,,,,,,,,,True,False,Sul-americanas,albion,LE,450000.0,True,True,sim,True
f torres,Los Chankas,CA,Atacante,Motor de volume,30.26,11.64,63.29,1.93,9249.08,45.6,Sul-americano,Peru,F. Torres,29.0,1837,2026-12-31,150000.0,Argentina,Argentina,40.9,43.3,60.0,2.0,51.7,True,0.0,58.4,6,44.4,3.0,1.6,12.2,,,,,,,,,True,False,Sul-americanas,los chankas,CA,150000.0,True,True,sim,True
volnei,Panserraikos,ZD,Zaga,Motor de volume,29.03,5.44,35.51,0.81,8702.74,,Exterior,Grecia,Volnei,26.0,2541,2026-06-30,650000.0,Brazil,Brazil,53.9,47.2,56.0,12.0,51.6,True,0.0,29.0,7,38.2,3.1,1.9,1.9,,,,,,,,,True,True,Exterior (ligas mais fracas),panserraikos,ZD,650000.0,True,False,sim,True
e obregon,Torque,ED,Extremo,Explosivo e rápido,30.0,19.25,98.95,3.18,9920.76,42.4,Sul-americano,Uruguai,E. Obregón,24.0,1523,2027-12-31,500000.0,Argentina,Argentina,66.1,50.8,52.4,7.0,51.6,True,0.0,56.8,6,51.9,5.3,3.9,12.7,,,,,,,,,False,False,Sul-americanas,torque,ED,500000.0,True,True,sim,True
a lopez,Albion,CA,Atacante,Motor de volume,28.3,11.29,72.21,1.1,10259.44,32.9,Sul-americano,Uruguai,A. López,28.0,1528,2027-12-31,100000.0,Argentina,Argentina,72.7,52.8,50.2,9.0,51.5,True,0.0,56.9,6,57.1,2.2,5.7,9.9,,,,,,,,,False,False,Sul-americanas,albion,CA,100000.0,True,True,sim,True
d romero,Liverpool,LE,Lateral,Explosivo e rápido,29.97,11.52,66.2,1.99,9839.23,29.9,Sul-americano,Uruguai,D. Romero,26.0,1574,2026-12-31,450000.0,United States,"United States, Uruguay",73.8,53.1,49.9,5.0,51.5,True,0.0,42.9,6,51.7,4.4,1.4,5.1,,,,,,,,,True,False,Sul-americanas,liverpool,LE,450000.0,True,True,sim,True
s nunez,Estudiantes,ZD,Zaga,Motor de volume,29.75,6.68,40.11,1.31,8591.9,6.2,Sul-americano,Argentina A,S. Núñez,26.0,1235,2028-12-31,0.0,Argentina,Argentina,50.5,46.2,56.9,8.0,51.5,True,0.0,31.6,7,57.0,5.6,6.6,1.2,,,,,,,,,False,False,Sul-americanas,estudiantes,ZD,0.0,True,True,sim,True
d viera,Club Libertad,ZD,Zaga,Motor de volume,29.56,5.23,35.75,0.48,9025.75,9.8,Sul-americano,Paraguai,D. Viera,35.0,1872,2027-06-30,400000.0,Paraguay,Paraguay,54.4,47.3,55.7,14.0,51.5,True,0.0,29.4,7,54.8,4.0,5.6,0.4,,,,,,,,,True,False,Sul-americanas,club libertad,ZD,400000.0,True,True,sim,True
