ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2019,2019-05-22,Bragantino - Figueirense 2:0,Brazil. Serie B,97.0,Bragantino,4-2-3-1 (100.0%),2.0,1.75,24.0,5.0,20.83,548.0,455.0,83.03,69.65,114.0,14.0,32.0,68.0,92.0,33.0,41.0,18.0,203.0,107.0,52.71,12.0,1.0,8.33,49.0,10.0,20.41,2.0,2.0,100.0,27.0,10.0,37.04,7.0,2.0,28.57,6.0,1.0,16.67,0.0,0.0,0.0,31.0,9.0,29.03,10.0,8.0,37.0,2.0,18.0,27.0,64.0,35.0,54.69,3.0,0.0,7.0,1.0,14.29,61.0,39.0,63.93,51.0,23.0,45.1,4.0,0.0,0.0,31.0,7.0,17.0,5.0,0.0,157.0,117.0,74.52,80.0,70.0,87.5,252.0,222.0,88.1,58.0,32.0,55.17,81.0,62.0,76.54,102.0,82.0,80.39,7.0,6.0,85.71,26.0,26.0,100.0,7.0,15.6,4.94,10.58,20.03,22.29,6.19,Bragantino,Figueirense,2,0,casa,Figueirense,2,0,V
2019,2019-05-22,Bragantino - Figueirense 2:0,Brazil. Serie B,97.0,Figueirense,4-3-3 (49.24%),0.0,0.39,7.0,1.0,14.29,253.0,192.0,75.89,30.35,108.0,35.0,40.0,33.0,78.0,41.0,25.0,12.0,203.0,79.0,38.92,5.0,0.0,0.0,13.0,2.0,15.38,2.0,0.0,0.0,33.0,4.0,12.12,3.0,1.0,33.33,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,2.0,7.0,0.0,3.0,5.0,61.0,22.0,36.07,2.0,2.0,24.0,6.0,25.0,64.0,29.0,45.31,51.0,15.0,29.41,10.0,3.0,30.0,62.0,29.0,13.0,4.0,0.0,100.0,55.0,55.0,49.0,48.0,97.96,69.0,60.0,86.96,31.0,10.0,32.26,38.0,25.0,65.79,51.0,27.0,52.94,5.0,1.0,20.0,14.0,10.0,71.43,15.0,16.53,2.34,12.25,24.22,20.39,15.95,Bragantino,Figueirense,2,0,fora,Bragantino,0,2,D
2019,2019-05-22,Criciúma - Guarani 1:0,Brazil. Serie B,97.0,Criciúma,5-3-2 (50.11%),1.0,0.9,9.0,2.0,22.22,177.0,138.0,77.97,33.09,80.0,19.0,25.0,36.0,65.0,30.0,21.0,14.0,237.0,104.0,43.88,4.0,1.0,25.0,22.0,2.0,9.09,3.0,0.0,0.0,29.0,6.0,20.69,6.0,4.0,66.67,5.0,1.0,20.0,0.0,0.0,0.0,15.0,3.0,20.0,3.0,3.0,12.0,0.0,7.0,9.0,57.0,19.0,33.33,2.0,0.0,14.0,3.0,21.43,87.0,46.0,52.87,52.0,28.0,53.85,6.0,2.0,33.33,50.0,24.0,23.0,4.0,1.0,69.0,52.0,75.36,31.0,29.0,93.55,53.0,40.0,75.47,33.0,21.0,63.64,28.0,19.0,67.86,36.0,25.0,69.44,2.0,1.0,50.0,26.0,21.0,80.77,17.0,12.79,1.74,18.64,17.88,23.01,6.58,Criciúma,Guarani,1,0,casa,Guarani,1,0,V
2019,2019-05-22,Criciúma - Guarani 1:0,Brazil. Serie B,97.0,Guarani,4-2-3-1 (91.22%),0.0,1.66,14.0,3.0,21.43,421.0,362.0,85.99,66.91,106.0,26.0,32.0,48.0,67.0,35.0,24.0,8.0,237.0,112.0,47.26,7.0,2.0,28.57,39.0,7.0,17.95,0.0,0.0,0.0,38.0,6.0,15.79,5.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,0.0,21.0,6.0,28.57,6.0,3.0,23.0,1.0,16.0,12.0,87.0,41.0,47.13,1.0,1.0,9.0,2.0,22.22,57.0,38.0,66.67,52.0,19.0,36.54,4.0,2.0,50.0,30.0,10.0,12.0,2.0,1.0,129.0,111.0,86.05,52.0,47.0,90.38,171.0,152.0,88.89,34.0,25.0,73.53,73.0,60.0,82.19,76.0,67.0,88.16,16.0,5.0,31.25,36.0,33.0,91.67,10.0,15.04,3.48,8.08,19.6,20.16,6.0,Criciúma,Guarani,1,0,fora,Criciúma,0,1,D
2019,2019-05-25,CRB - Vila Nova 1:1,Brazil. Serie B,98.0,CRB,4-4-2 (100.0%),1.0,0.59,15.0,3.0,20.0,337.0,284.0,84.27,47.62,99.0,19.0,33.0,47.0,74.0,35.0,28.0,11.0,221.0,93.0,42.08,9.0,2.0,22.22,28.0,7.0,25.0,1.0,0.0,0.0,39.0,8.0,20.51,8.0,2.0,25.0,4.0,1.0,25.0,0.0,0.0,0.0,18.0,8.0,44.44,7.0,4.0,22.0,1.0,14.0,12.0,75.0,22.0,29.33,4.0,1.0,21.0,3.0,14.29,58.0,34.0,58.62,58.0,24.0,41.38,2.0,1.0,50.0,38.0,18.0,12.0,2.0,0.0,138.0,108.0,78.26,49.0,47.0,95.92,105.0,89.0,84.76,46.0,27.0,58.7,57.0,43.0,75.44,80.0,63.0,78.75,5.0,2.0,40.0,24.0,23.0,95.83,12.0,14.5,2.65,13.65,23.99,21.3,19.43,CRB,Vila Nova,1,1,casa,Vila Nova,1,1,E
2019,2019-05-25,CRB - Vila Nova 1:1,Brazil. Serie B,98.0,Vila Nova,4-1-4-1 (100.0%),1.0,1.14,21.0,3.0,14.29,402.0,344.0,85.57,52.38,108.0,23.0,32.0,53.0,82.0,35.0,35.0,12.0,221.0,119.0,53.85,18.0,2.0,11.11,34.0,13.0,38.24,4.0,2.0,50.0,27.0,3.0,11.11,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.14,1.0,4.0,13.0,0.0,6.0,7.0,58.0,24.0,41.38,2.0,1.0,15.0,3.0,20.0,75.0,53.0,70.67,58.0,30.0,51.72,8.0,3.0,37.5,41.0,29.0,18.0,2.0,0.0,128.0,97.0,75.78,41.0,40.0,97.56,178.0,165.0,92.7,30.0,18.0,60.0,66.0,51.0,77.27,89.0,75.0,84.27,4.0,2.0,50.0,23.0,20.0,86.96,9.0,15.72,3.35,7.46,25.6,20.89,7.48,CRB,Vila Nova,1,1,fora,CRB,1,1,E
2019,2019-05-25,Coritiba - Cuiabá 2:1,Brazil. Serie B,95.0,Coritiba,4-2-3-1 (100.0%),2.0,0.62,6.0,2.0,33.33,316.0,249.0,78.8,44.69,97.0,16.0,32.0,49.0,88.0,50.0,30.0,8.0,236.0,123.0,52.12,2.0,0.0,0.0,34.0,3.0,8.82,1.0,0.0,0.0,29.0,3.0,10.34,6.0,2.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,11.0,1.0,9.09,1.0,1.0,11.0,2.0,5.0,6.0,82.0,42.0,51.22,4.0,1.0,11.0,2.0,18.18,79.0,45.0,56.96,44.0,24.0,54.55,5.0,1.0,20.0,40.0,15.0,20.0,1.0,0.0,117.0,83.0,70.94,45.0,41.0,91.11,102.0,87.0,85.29,32.0,14.0,43.75,46.0,31.0,67.39,59.0,40.0,67.8,3.0,0.0,0.0,19.0,19.0,100.0,5.0,14.88,2.98,10.13,15.41,20.59,7.94,Coritiba,Cuiabá,2,1,casa,Cuiabá,2,1,V
2019,2019-05-25,Coritiba - Cuiabá 2:1,Brazil. Serie B,95.0,Cuiabá,4-2-3-1 (13.03%),1.0,1.42,11.0,2.0,18.18,391.0,340.0,86.96,55.31,105.0,18.0,35.0,52.0,77.0,36.0,27.0,14.0,236.0,106.0,44.92,4.0,0.0,0.0,30.0,6.0,20.0,2.0,2.0,100.0,32.0,1.0,3.13,2.0,1.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,5.0,13.0,18.0,2.0,7.0,15.0,79.0,34.0,43.04,3.0,2.0,6.0,2.0,33.33,82.0,40.0,48.78,44.0,18.0,40.91,4.0,1.0,25.0,42.0,14.0,16.0,3.0,0.0,147.0,129.0,87.76,57.0,51.0,89.47,123.0,111.0,90.24,46.0,33.0,71.74,62.0,50.0,80.65,80.0,66.0,82.5,3.0,1.0,33.33,28.0,25.0,89.29,7.0,14.88,3.52,11.76,18.37,20.03,9.95,Coritiba,Cuiabá,2,1,fora,Coritiba,1,2,D
2019,2019-05-25,Ponte Preta - Paraná 4:2,Brazil. Serie B,94.0,Paraná,4-2-3-1 (100.0%),2.0,1.32,13.0,3.0,23.08,343.0,283.0,82.51,45.65,94.0,14.0,38.0,42.0,64.0,26.0,27.0,11.0,230.0,98.0,42.61,7.0,0.0,0.0,31.0,9.0,29.03,2.0,0.0,0.0,24.0,2.0,8.33,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2.0,5.0,12.0,1.0,8.0,11.0,81.0,30.0,37.04,1.0,4.0,20.0,11.0,55.0,71.0,36.0,50.7,47.0,20.0,42.55,5.0,1.0,20.0,44.0,22.0,22.0,2.0,0.0,128.0,99.0,77.34,46.0,42.0,91.3,118.0,100.0,84.75,34.0,15.0,44.12,45.0,30.0,66.67,59.0,41.0,69.49,6.0,3.0,50.0,23.0,20.0,86.96,6.0,15.06,3.12,9.91,22.2,20.04,7.25,Ponte Preta,Paraná,4,2,fora,Ponte Preta,2,4,D
2019,2019-05-25,Ponte Preta - Paraná 4:2,Brazil. Serie B,94.0,Ponte Preta,4-2-3-1 (100.0%),4.0,2.14,20.0,10.0,50.0,432.0,364.0,84.26,54.35,104.0,26.0,37.0,41.0,79.0,36.0,35.0,8.0,230.0,123.0,53.48,11.0,5.0,45.45,25.0,10.0,40.0,6.0,3.0,50.0,36.0,6.0,16.67,9.0,2.0,22.22,3.0,1.0,33.33,0.0,0.0,0.0,19.0,7.0,36.84,8.0,3.0,22.0,2.0,14.0,13.0,71.0,35.0,49.3,1.0,2.0,13.0,3.0,23.08,81.0,51.0,62.96,47.0,26.0,55.32,7.0,3.0,42.86,40.0,19.0,13.0,5.0,0.0,133.0,102.0,76.69,53.0,48.0,90.57,189.0,169.0,89.42,38.0,19.0,50.0,53.0,36.0,67.92,90.0,70.0,77.78,6.0,3.0,50.0,25.0,24.0,96.0,6.0,15.93,3.66,8.8,19.98,21.73,6.15,Ponte Preta,Paraná,4,2,casa,Paraná,4,2,V
2019,2019-05-25,Sport Recife - Londrina 3:2,Brazil. Serie B,96.0,Londrina,4-2-3-1 (100.0%),2.0,1.62,13.0,3.0,23.08,337.0,275.0,81.6,41.27,110.0,26.0,33.0,51.0,73.0,39.0,24.0,10.0,183.0,80.0,43.72,4.0,0.0,0.0,31.0,7.0,22.58,2.0,0.0,0.0,31.0,4.0,12.9,6.0,2.0,33.33,3.0,1.0,33.33,1.0,1.0,100.0,19.0,8.0,42.11,6.0,11.0,24.0,2.0,12.0,23.0,67.0,20.0,29.85,0.0,3.0,18.0,4.0,22.22,66.0,35.0,53.03,36.0,18.0,50.0,3.0,1.0,33.33,33.0,25.0,16.0,0.0,0.0,118.0,90.0,76.27,41.0,37.0,90.24,125.0,109.0,87.2,20.0,8.0,40.0,51.0,39.0,76.47,64.0,48.0,75.0,0.0,0.0,0.0,21.0,17.0,80.95,14.0,15.38,3.06,5.93,18.23,18.59,12.13,Sport,Londrina,3,2,fora,Sport,2,3,D
2019,2019-05-25,Sport Recife - Londrina 3:2,Brazil. Serie B,96.0,Sport,4-2-3-1 (100.0%),3.0,2.24,18.0,4.0,22.22,468.0,400.0,85.47,58.73,101.0,17.0,28.0,56.0,90.0,43.0,26.0,21.0,183.0,103.0,56.28,9.0,1.0,11.11,38.0,15.0,39.47,3.0,0.0,0.0,24.0,3.0,12.5,5.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,25.0,7.0,28.0,5.0,16.0,38.0,0.0,12.0,27.0,66.0,31.0,46.97,0.0,2.0,13.0,4.0,30.77,67.0,47.0,70.15,36.0,18.0,50.0,1.0,1.0,100.0,45.0,17.0,15.0,0.0,0.0,155.0,131.0,84.52,49.0,45.0,91.84,179.0,151.0,84.36,29.0,19.0,65.52,56.0,43.0,76.79,84.0,66.0,78.57,6.0,1.0,16.67,17.0,15.0,88.24,5.0,15.01,4.42,6.2,19.87,18.85,5.53,Sport,Londrina,3,2,casa,Londrina,3,2,V
2019,2019-05-25,São Bento - Oeste 1:0,Brazil. Serie B,96.0,Oeste,4-2-3-1 (100.0%),0.0,1.05,17.0,3.0,17.65,343.0,269.0,78.43,51.11,98.0,16.0,35.0,47.0,88.0,34.0,32.0,22.0,231.0,123.0,53.25,8.0,1.0,12.5,33.0,6.0,18.18,3.0,1.0,33.33,31.0,9.0,29.03,10.0,4.0,40.0,5.0,2.0,40.0,0.0,0.0,0.0,13.0,6.0,46.15,6.0,11.0,25.0,1.0,9.0,23.0,84.0,41.0,48.81,1.0,1.0,16.0,7.0,43.75,72.0,46.0,63.89,49.0,26.0,53.06,2.0,0.0,0.0,54.0,16.0,14.0,2.0,0.0,130.0,87.0,66.92,42.0,38.0,90.48,113.0,97.0,85.84,55.0,27.0,49.09,50.0,33.0,66.0,81.0,56.0,69.14,1.0,1.0,100.0,22.0,18.0,81.82,6.0,14.52,3.01,16.03,20.21,20.29,6.3,São Bento,Oeste,1,0,fora,São Bento,0,1,D
2019,2019-05-25,São Bento - Oeste 1:0,Brazil. Serie B,96.0,São Bento,4-3-3 (100.0%),1.0,1.6,16.0,7.0,43.75,325.0,253.0,77.85,48.89,117.0,29.0,39.0,49.0,78.0,42.0,26.0,10.0,231.0,104.0,45.02,8.0,4.0,50.0,23.0,6.0,26.09,9.0,4.0,44.44,30.0,5.0,16.67,7.0,4.0,57.14,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,3.0,8.0,25.0,2.0,8.0,16.0,72.0,26.0,36.11,0.0,0.0,17.0,3.0,17.65,84.0,43.0,51.19,49.0,21.0,42.86,2.0,1.0,50.0,62.0,23.0,16.0,3.0,0.0,132.0,103.0,78.03,37.0,30.0,81.08,111.0,89.0,80.18,33.0,19.0,57.58,41.0,32.0,78.05,75.0,49.0,65.33,6.0,0.0,0.0,22.0,19.0,86.36,12.0,14.38,2.93,10.15,19.43,19.09,10.9,São Bento,Oeste,1,0,casa,Oeste,1,0,V
2019,2019-05-26,Atlético GO - Vitória 1:1,Brazil. Serie B,100.0,Atlético-GO,4-2-3-1 (81.89%),1.0,2.1,21.0,6.0,28.57,301.0,240.0,79.73,53.31,118.0,17.0,41.0,60.0,86.0,33.0,36.0,17.0,237.0,107.0,45.15,10.0,3.0,30.0,31.0,7.0,22.58,5.0,2.0,40.0,40.0,10.0,25.0,11.0,4.0,36.36,5.0,3.0,60.0,1.0,1.0,100.0,23.0,7.0,30.43,7.0,8.0,27.0,2.0,15.0,23.0,84.0,39.0,46.43,2.0,1.0,10.0,2.0,20.0,61.0,33.0,54.1,67.0,25.0,37.31,4.0,0.0,0.0,41.0,19.0,20.0,2.0,1.0,135.0,105.0,77.78,26.0,24.0,92.31,91.0,76.0,83.52,45.0,30.0,66.67,44.0,29.0,65.91,76.0,65.0,85.53,7.0,5.0,71.43,35.0,33.0,94.29,5.0,14.58,2.41,14.95,20.12,22.39,4.29,Atlético-GO,Vitória,1,1,casa,Vitória,1,1,E
2019,2019-05-26,Atlético GO - Vitória 1:1,Brazil. Serie B,100.0,Vitória,4-1-4-1 (74.88%),1.0,1.02,10.0,2.0,20.0,271.0,204.0,75.28,46.69,119.0,38.0,31.0,50.0,85.0,40.0,34.0,11.0,236.0,112.0,47.46,5.0,1.0,20.0,19.0,2.0,10.53,2.0,1.0,50.0,43.0,6.0,13.95,9.0,4.0,44.44,4.0,1.0,25.0,0.0,0.0,0.0,13.0,3.0,23.08,3.0,9.0,21.0,1.0,6.0,13.0,61.0,28.0,45.9,2.0,1.0,21.0,6.0,28.57,83.0,44.0,53.01,67.0,27.0,40.3,5.0,3.0,60.0,42.0,28.0,23.0,5.0,0.0,102.0,65.0,63.73,21.0,17.0,80.95,85.0,74.0,87.06,35.0,14.0,40.0,45.0,28.0,62.22,59.0,42.0,71.19,6.0,2.0,33.33,17.0,14.0,82.35,13.0,14.99,2.38,12.92,20.33,19.35,5.64,Atlético-GO,Vitória,1,1,fora,Atlético-GO,1,1,E
2019,2019-05-26,Brasil de Pelotas - América Mineiro 2:1,Brazil. Serie B,97.0,América-MG,4-2-3-1 (100.0%),1.0,1.54,13.0,3.0,23.08,527.0,428.0,81.21,60.66,141.0,17.0,41.0,83.0,115.0,49.0,51.0,15.0,219.0,103.0,47.03,7.0,2.0,28.57,34.0,10.0,29.41,0.0,0.0,0.0,34.0,3.0,8.82,3.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,14.0,2.0,14.29,5.0,7.0,25.0,3.0,11.0,13.0,83.0,32.0,38.55,3.0,2.0,7.0,3.0,42.86,50.0,31.0,62.0,55.0,24.0,43.64,1.0,1.0,100.0,35.0,12.0,10.0,2.0,0.0,201.0,145.0,72.14,61.0,58.0,95.08,180.0,157.0,87.22,64.0,35.0,54.69,67.0,45.0,67.16,107.0,73.0,68.22,9.0,1.0,11.11,28.0,21.0,75.0,5.0,16.18,4.09,12.14,20.4,19.24,8.86,Brasil de Pelotas,América-MG,2,1,fora,Brasil de Pelotas,1,2,D
2019,2019-05-26,Brasil de Pelotas - América Mineiro 2:1,Brazil. Serie B,97.0,Brasil de Pelotas,4-2-3-1 (100.0%),2.0,1.39,7.0,3.0,42.86,326.0,230.0,70.55,39.34,150.0,32.0,54.0,64.0,109.0,60.0,41.0,8.0,219.0,103.0,47.03,2.0,0.0,0.0,21.0,4.0,19.05,9.0,0.0,0.0,20.0,2.0,10.0,3.0,2.0,66.67,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,3.0,3.0,12.0,1.0,3.0,5.0,50.0,19.0,38.0,4.0,1.0,13.0,3.0,23.08,83.0,51.0,61.45,55.0,23.0,41.82,6.0,1.0,16.67,50.0,18.0,22.0,3.0,0.0,162.0,95.0,58.64,38.0,31.0,81.58,83.0,73.0,87.95,54.0,32.0,59.26,61.0,28.0,45.9,83.0,52.0,62.65,8.0,3.0,37.5,18.0,14.0,77.78,7.0,15.43,2.96,16.56,17.07,20.37,9.76,Brasil de Pelotas,América-MG,2,1,casa,América-MG,2,1,V
2019,2019-05-26,Operário PR - Botafogo SP 0:2,Brazil. Serie B,99.0,Botafogo-SP,4-1-4-1 (100.0%),2.0,2.9,15.0,3.0,20.0,316.0,245.0,77.53,40.32,118.0,25.0,48.0,45.0,98.0,47.0,42.0,9.0,242.0,132.0,54.55,6.0,0.0,0.0,21.0,6.0,28.57,8.0,5.0,62.5,34.0,4.0,11.76,5.0,1.0,20.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,4.0,12.0,1.0,3.0,14.0,60.0,24.0,40.0,1.0,0.0,16.0,2.0,12.5,83.0,59.0,71.08,53.0,29.0,54.72,6.0,4.0,66.67,52.0,27.0,15.0,2.0,0.0,127.0,86.0,67.72,48.0,43.0,89.58,88.0,70.0,79.55,47.0,22.0,46.81,51.0,34.0,66.67,67.0,47.0,70.15,7.0,1.0,14.29,21.0,14.0,66.67,17.0,15.52,2.85,14.87,17.39,19.01,10.9,Operário-PR,Botafogo-SP,0,2,fora,Operário-PR,2,0,V
2019,2019-05-26,Operário PR - Botafogo SP 0:2,Brazil. Serie B,99.0,Operário-PR,4-2-3-1 (100.0%),0.0,0.97,16.0,2.0,12.5,473.0,390.0,82.45,59.68,122.0,10.0,56.0,56.0,96.0,38.0,44.0,14.0,242.0,100.0,41.32,10.0,2.0,20.0,41.0,13.0,31.71,0.0,0.0,0.0,30.0,3.0,10.0,5.0,2.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,14.29,7.0,9.0,23.0,1.0,13.0,11.0,83.0,24.0,28.92,1.0,2.0,15.0,3.0,20.0,60.0,36.0,60.0,53.0,22.0,41.51,4.0,1.0,25.0,31.0,10.0,17.0,2.0,0.0,163.0,127.0,77.91,55.0,48.0,87.27,202.0,173.0,85.64,58.0,34.0,58.62,66.0,49.0,74.24,100.0,79.0,79.0,3.0,2.0,66.67,34.0,29.0,85.29,11.0,15.69,4.01,12.26,22.62,21.81,7.96,Operário-PR,Botafogo-SP,0,2,casa,Botafogo-SP,0,2,D
2019,2019-05-29,Guarani - Brasil de Pelotas 1:2,Brazil. Serie B,98.0,Brasil de Pelotas,4-2-3-1 (100.0%),2.0,1.31,19.0,8.0,42.11,345.0,279.0,80.87,45.61,110.0,12.0,41.0,57.0,99.0,37.0,52.0,10.0,233.0,106.0,45.49,10.0,4.0,40.0,40.0,11.0,27.5,6.0,4.0,66.67,29.0,3.0,10.34,9.0,1.0,11.11,2.0,1.0,50.0,0.0,0.0,0.0,16.0,5.0,31.25,7.0,9.0,24.0,2.0,10.0,25.0,66.0,30.0,45.45,2.0,1.0,13.0,7.0,53.85,71.0,37.0,52.11,61.0,22.0,36.07,5.0,4.0,80.0,38.0,14.0,25.0,5.0,0.0,134.0,96.0,71.64,34.0,32.0,94.12,131.0,116.0,88.55,31.0,18.0,58.06,63.0,44.0,69.84,91.0,72.0,79.12,10.0,3.0,30.0,27.0,24.0,88.89,9.0,16.13,2.88,8.99,21.41,20.84,6.13,Guarani,Brasil de Pelotas,1,2,fora,Guarani,2,1,V
2019,2019-05-29,Guarani - Brasil de Pelotas 1:2,Brazil. Serie B,98.0,Guarani,4-2-3-1 (85.61%),1.0,0.93,13.0,7.0,53.85,358.0,281.0,78.49,54.39,135.0,26.0,58.0,51.0,91.0,51.0,35.0,5.0,233.0,120.0,51.5,4.0,3.0,75.0,21.0,7.0,33.33,6.0,1.0,16.67,38.0,5.0,13.16,4.0,1.0,25.0,4.0,2.0,50.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,4.0,18.0,4.0,6.0,15.0,71.0,34.0,47.89,0.0,2.0,19.0,10.0,52.63,66.0,36.0,54.55,61.0,34.0,55.74,3.0,2.0,66.67,41.0,23.0,13.0,2.0,1.0,130.0,90.0,69.23,55.0,51.0,92.73,137.0,109.0,79.56,61.0,39.0,63.93,50.0,28.0,56.0,70.0,50.0,71.43,6.0,1.0,16.67,20.0,19.0,95.0,10.0,14.03,2.91,17.04,18.06,23.46,8.23,Guarani,Brasil de Pelotas,1,2,casa,Brasil de Pelotas,1,2,D
2019,2019-05-29,Operário PR - Sport Recife 2:1,Brazil. Serie B,101.0,Operário-PR,4-2-3-1 (92.1%),2.0,1.56,19.0,7.0,36.84,295.0,148.0,50.17,51.48,189.0,26.0,66.0,97.0,115.0,44.0,46.0,25.0,230.0,109.0,47.39,14.0,4.0,28.57,34.0,13.0,38.24,0.0,0.0,0.0,27.0,4.0,14.81,4.0,1.0,25.0,7.0,1.0,14.29,1.0,1.0,100.0,14.0,3.0,21.43,4.0,5.0,22.0,2.0,4.0,12.0,53.0,20.0,37.74,1.0,1.0,14.0,3.0,21.43,75.0,43.0,57.33,61.0,27.0,44.26,4.0,1.0,25.0,64.0,25.0,19.0,3.0,0.0,158.0,73.0,46.2,27.0,19.0,70.37,55.0,34.0,61.82,76.0,33.0,43.42,59.0,25.0,42.37,80.0,41.0,51.25,0.0,0.0,0.0,42.0,31.0,73.81,12.0,15.2,1.92,25.76,24.4,20.42,3.82,Operário-PR,Sport,2,1,casa,Sport,2,1,V
2019,2019-05-29,Operário PR - Sport Recife 2:1,Brazil. Serie B,101.0,Sport,4-2-3-1 (100.0%),1.0,1.32,14.0,3.0,21.43,274.0,152.0,55.47,48.52,188.0,45.0,70.0,73.0,144.0,75.0,56.0,13.0,230.0,109.0,47.39,7.0,1.0,14.29,27.0,7.0,25.93,2.0,1.0,50.0,29.0,4.0,13.79,7.0,3.0,42.86,8.0,1.0,12.5,0.0,0.0,0.0,14.0,2.0,14.29,2.0,8.0,19.0,2.0,9.0,13.0,75.0,32.0,42.67,0.0,2.0,19.0,7.0,36.84,53.0,33.0,62.26,61.0,28.0,45.9,3.0,1.0,33.33,74.0,20.0,15.0,1.0,0.0,167.0,96.0,57.49,11.0,7.0,63.64,51.0,28.0,54.9,69.0,30.0,43.48,41.0,24.0,58.54,89.0,43.0,48.31,2.0,2.0,100.0,41.0,29.0,70.73,7.0,14.98,1.77,25.18,20.2,19.09,5.31,Operário-PR,Sport,2,1,fora,Operário-PR,1,2,D
2019,2019-06-01,Botafogo SP - Criciúma 1:0,Brazil. Serie B,98.0,Botafogo-SP,4-2-3-1 (70.45%),1.0,0.37,7.0,2.0,28.57,314.0,254.0,80.89,36.41,108.0,15.0,23.0,70.0,72.0,39.0,18.0,15.0,193.0,88.0,45.6,4.0,1.0,25.0,28.0,5.0,17.86,2.0,0.0,0.0,22.0,1.0,4.55,3.0,1.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,15.0,3.0,20.0,4.0,3.0,15.0,2.0,8.0,8.0,52.0,22.0,42.31,4.0,0.0,14.0,3.0,21.43,74.0,42.0,56.76,52.0,18.0,34.62,3.0,1.0,33.33,43.0,16.0,15.0,3.0,0.0,120.0,82.0,68.33,30.0,26.0,86.67,115.0,105.0,91.3,33.0,15.0,45.45,61.0,40.0,65.57,62.0,49.0,79.03,4.0,1.0,25.0,27.0,23.0,85.19,11.0,15.99,3.31,10.51,26.78,23.82,11.0,Botafogo-SP,Criciúma,1,0,casa,Criciúma,1,0,V
